Split N Precision Recall F1 Sample_size Size Replacement
1A 1 66.23 65.07 65.52 100 2000 without
1A 2 59.42 59.5 59.33 100 2000 without
1A 3 65.58 63.93 64.59 100 2000 without
1A 4 71.67 70.17 70.72 100 2000 without
1A 5 62.67 61.33 61.74 100 2000 without
1A 6 69.05 68.93 68.78 100 2000 without
1A 7 72.07 70.35 70.9 100 2000 without
1A 8 63.58 61.48 62.22 100 2000 without
1A 9 59.42 58.47 58.77 100 2000 without
1A 10 70.0 68.5 69.04 100 2000 without
1A 11 63.38 61.27 62.07 100 2000 without
1A 12 64.83 63.78 64.13 100 2000 without
1A 13 58.98 57.75 58.12 100 2000 without
1A 14 63.5 61.95 62.38 100 2000 without
1A 15 67.62 66.68 66.87 100 2000 without
1A 16 71.17 70.77 70.59 100 2000 without
1A 17 74.5 73.15 73.64 100 2000 without
1A 18 72.83 71.82 72.04 100 2000 without
1A 19 62.58 61.13 61.65 100 2000 without
1A 20 57.8 57.0 57.15 100 2000 without
1A 21 65.67 63.83 64.51 100 2000 without
1A 22 72.53 69.7 70.84 100 2000 without
1A 23 62.0 60.25 60.96 100 2000 without
1A 24 65.6 65.08 65.12 100 2000 without
1A 25 66.92 64.7 65.57 100 2000 without
1A 26 63.22 62.95 62.74 100 2000 without
1A 27 71.02 69.27 69.84 100 2000 without
1A 28 66.5 64.58 65.26 100 2000 without
1A 29 73.08 72.0 72.15 100 2000 without
1A 30 65.07 64.65 64.64 100 2000 without
1A 31 68.83 67.78 68.03 100 2000 without
1A 32 65.5 63.52 64.31 100 2000 without
1A 33 67.48 66.75 66.9 100 2000 without
1A 34 61.27 60.13 60.39 100 2000 without
1A 35 69.42 68.17 68.59 100 2000 without
1A 36 66.5 65.58 65.7 100 2000 without
1A 37 67.47 67.38 67.23 100 2000 without
1A 38 64.83 64.5 64.5 100 2000 without
1A 39 73.58 72.75 73.03 100 2000 without
1A 40 64.92 63.12 63.71 100 2000 without
1A 41 66.52 64.92 65.39 100 2000 without
1A 42 61.72 61.68 61.46 100 2000 without
1A 43 64.75 63.26 63.79 100 2000 without
1A 44 67.88 66.7 67.03 100 2000 without
1A 45 60.25 58.6 59.17 100 2000 without
1A 46 68.0 66.25 66.76 100 2000 without
1A 47 71.3 70.08 70.35 100 2000 without
1A 48 70.65 70.25 70.26 100 2000 without
1A 49 57.12 56.08 56.33 100 2000 without
1A 50 59.52 58.95 59.04 100 2000 without
1A 51 67.33 65.77 66.39 100 2000 without
1A 52 65.02 63.72 64.15 100 2000 without
1A 53 68.27 66.08 66.87 100 2000 without
1A 54 64.18 62.85 63.25 100 2000 without
1A 55 69.15 67.83 68.28 100 2000 without
1A 56 61.0 60.08 60.19 100 2000 without
1A 57 68.68 69.28 68.7 100 2000 without
1A 58 59.13 58.85 58.73 100 2000 without
1A 59 68.03 66.92 67.27 100 2000 without
1A 60 74.08 72.08 72.72 100 2000 without
1A 61 62.58 61.0 61.55 100 2000 without
1A 62 61.75 59.53 60.26 100 2000 without
1A 63 61.18 60.08 60.43 100 2000 without
1A 64 66.72 64.85 65.53 100 2000 without
1A 65 55.88 55.52 55.53 100 2000 without
1A 66 66.63 66.75 66.47 100 2000 without
1A 67 70.0 69.0 69.3 100 2000 without
1A 68 63.08 61.87 62.27 100 2000 without
1A 69 69.8 67.7 68.51 100 2000 without
1A 70 67.5 66.33 66.71 100 2000 without
1A 71 60.87 59.47 59.84 100 2000 without
1A 72 73.42 72.27 72.68 100 2000 without
1A 73 64.0 62.27 62.93 100 2000 without
1A 74 67.33 65.67 66.29 100 2000 without
1A 75 64.35 63.43 63.67 100 2000 without
1A 76 66.88 65.4 65.89 100 2000 without
1A 77 64.62 64.95 64.66 100 2000 without
1A 78 71.18 70.67 70.72 100 2000 without
1A 79 66.92 65.68 66.05 100 2000 without
1A 80 62.17 60.18 60.82 100 2000 without
1A 81 59.5 58.28 58.61 100 2000 without
1A 82 66.73 66.25 66.28 100 2000 without
1A 83 67.62 65.87 66.52 100 2000 without
1A 84 62.12 59.8 60.67 100 2000 without
1A 85 60.6 59.02 59.57 100 2000 without
1A 86 61.67 60.33 60.78 100 2000 without
1A 87 67.5 66.07 66.54 100 2000 without
1A 88 60.77 60.67 60.5 100 2000 without
1A 89 60.67 60.0 60.15 100 2000 without
1A 90 67.08 66.33 66.32 100 2000 without
1A 91 67.67 65.73 66.41 100 2000 without
1A 92 70.5 70.22 70.27 100 2000 without
1A 93 67.15 65.53 65.99 100 2000 without
1A 94 61.33 59.72 60.26 100 2000 without
1A 95 71.27 69.23 70.03 100 2000 without
1A 96 70.42 69.18 69.65 100 2000 without
1A 97 61.2 60.82 60.85 100 2000 without
1A 98 65.27 63.65 64.23 100 2000 without
1A 99 67.67 66.62 66.92 100 2000 without
1A 100 64.58 63.58 63.77 100 2000 without
1B 1 69.92 68.27 68.83 100 2000 without
1B 2 59.75 58.47 58.83 100 2000 without
1B 3 65.02 64.28 64.3 100 2000 without
1B 4 61.17 60.58 60.67 100 2000 without
1B 5 70.98 70.67 70.55 100 2000 without
1B 6 68.33 67.67 67.76 100 2000 without
1B 7 63.5 61.37 62.14 100 2000 without
1B 8 66.43 65.3 65.71 100 2000 without
1B 9 68.92 67.7 68.01 100 2000 without
1B 10 63.5 63.43 63.24 100 2000 without
1B 11 65.03 64.25 64.44 100 2000 without
1B 12 63.92 63.2 63.35 100 2000 without
1B 13 65.93 65.83 65.73 100 2000 without
1B 14 55.87 55.98 55.62 100 2000 without
1B 15 67.1 66.57 66.46 100 2000 without
1B 16 57.58 56.85 57.02 100 2000 without
1B 17 61.98 60.63 61.06 100 2000 without
1B 18 56.5 56.23 56.21 100 2000 without
1B 19 67.33 65.68 66.23 100 2000 without
1B 20 63.18 61.95 62.34 100 2000 without
1B 21 64.0 63.32 63.45 100 2000 without
1B 22 67.83 67.0 67.19 100 2000 without
1B 23 57.3 55.77 56.28 100 2000 without
1B 24 68.25 67.12 67.39 100 2000 without
1B 25 67.02 66.22 66.4 100 2000 without
1B 26 64.83 64.45 64.39 100 2000 without
1B 27 63.38 62.45 62.64 100 2000 without
