Split N Precision Recall F1 Sample_size Size Replacement
1A 1 63.6 62.04 62.59 500 1500 with
1A 2 62.77 61.31 61.8 500 1500 with
1A 3 62.35 60.98 61.46 500 1500 with
1A 4 62.86 61.61 61.97 500 1500 with
1A 5 63.43 62.24 62.6 500 1500 with
1A 6 66.46 64.58 65.25 500 1500 with
1A 7 64.69 63.35 63.72 500 1500 with
1A 8 64.27 63.0 63.42 500 1500 with
1A 9 60.03 58.17 58.83 500 1500 with
1A 10 66.01 64.38 64.97 500 1500 with
1A 11 61.9 60.22 60.76 500 1500 with
1A 12 64.39 62.88 63.35 500 1500 with
1A 13 62.67 61.1 61.64 500 1500 with
1A 14 62.3 60.55 61.19 500 1500 with
1A 15 66.0 64.47 64.97 500 1500 with
1A 16 65.15 62.99 63.78 500 1500 with
1A 17 65.08 63.13 63.82 500 1500 with
1A 18 64.14 62.54 63.1 500 1500 with
1A 19 65.88 64.64 65.01 500 1500 with
1A 20 65.21 63.69 64.22 500 1500 with
1A 21 65.8 64.6 65.0 500 1500 with
1A 22 64.35 62.88 63.34 500 1500 with
1A 23 63.54 62.1 62.53 500 1500 with
1A 24 63.5 61.89 62.41 500 1500 with
1A 25 62.65 61.85 62.01 500 1500 with
1A 26 64.42 63.04 63.41 500 1500 with
1A 27 61.37 59.49 60.17 500 1500 with
1A 28 64.97 63.84 64.18 500 1500 with
1A 29 64.06 62.95 63.29 500 1500 with
1A 30 68.75 67.02 67.61 500 1500 with
1A 31 67.22 65.69 66.17 500 1500 with
1A 32 64.03 62.87 63.19 500 1500 with
1A 33 61.62 60.25 60.68 500 1500 with
1A 34 62.68 61.41 61.81 500 1500 with
1A 35 66.99 65.45 65.97 500 1500 with
1A 36 58.97 57.15 57.78 500 1500 with
1A 37 62.71 61.22 61.72 500 1500 with
1A 38 66.6 65.11 65.61 500 1500 with
1A 39 64.74 63.06 63.61 500 1500 with
1A 40 65.74 64.07 64.64 500 1500 with
1A 41 65.17 63.67 64.15 500 1500 with
1A 42 62.05 60.66 61.15 500 1500 with
1A 43 68.47 66.71 67.33 500 1500 with
1A 44 64.03 62.5 63.01 500 1500 with
1A 45 61.6 60.38 60.76 500 1500 with
1A 46 65.69 64.32 64.76 500 1500 with
1A 47 62.77 61.44 61.88 500 1500 with
1A 48 61.49 60.09 60.53 500 1500 with
1A 49 62.78 60.57 61.41 500 1500 with
1A 50 62.96 61.31 61.9 500 1500 with
1A 51 65.08 63.96 64.26 500 1500 with
1A 52 66.29 64.67 65.24 500 1500 with
1A 53 63.63 62.54 62.86 500 1500 with
1A 54 63.27 61.98 62.35 500 1500 with
1A 55 66.51 64.93 65.48 500 1500 with
1A 56 63.9 62.86 63.13 500 1500 with
1A 57 63.99 62.46 62.97 500 1500 with
1A 58 64.41 62.89 63.4 500 1500 with
1A 59 62.86 61.78 62.13 500 1500 with
1A 60 62.85 61.76 62.09 500 1500 with
1A 61 65.6 64.28 64.67 500 1500 with
1A 62 66.67 65.08 65.59 500 1500 with
1A 63 65.03 63.6 64.05 500 1500 with
1A 64 65.79 64.63 64.93 500 1500 with
1A 65 63.21 62.12 62.46 500 1500 with
1A 66 64.05 63.29 63.43 500 1500 with
1A 67 63.16 61.45 62.04 500 1500 with
1A 68 66.64 64.65 65.36 500 1500 with
1A 69 64.87 62.84 63.58 500 1500 with
1A 70 64.65 63.19 63.67 500 1500 with
1A 71 63.86 62.28 62.77 500 1500 with
1A 72 66.4 65.25 65.6 500 1500 with
1A 73 65.79 63.94 64.6 500 1500 with
1A 74 64.34 63.06 63.45 500 1500 with
1A 75 62.83 61.2 61.69 500 1500 with
1A 76 66.75 65.66 65.99 500 1500 with
1A 77 63.45 62.53 62.73 500 1500 with
1A 78 62.01 60.8 61.19 500 1500 with
1A 79 61.88 60.81 61.12 500 1500 with
1A 80 60.65 58.67 59.36 500 1500 with
1A 81 66.75 65.16 65.63 500 1500 with
1A 82 67.13 65.53 66.08 500 1500 with
1A 83 62.51 61.15 61.55 500 1500 with
1A 84 66.33 64.97 65.4 500 1500 with
1A 85 67.96 66.5 66.99 500 1500 with
1A 86 67.25 65.76 66.28 500 1500 with
1A 87 63.45 61.9 62.37 500 1500 with
1A 88 65.79 63.82 64.53 500 1500 with
1A 89 63.62 62.64 62.9 500 1500 with
1A 90 64.56 63.12 63.55 500 1500 with
1A 91 65.96 63.98 64.7 500 1500 with
1A 92 62.75 61.12 61.68 500 1500 with
1A 93 64.0 62.68 63.1 500 1500 with
1A 94 63.25 61.65 62.19 500 1500 with
1A 95 66.38 65.0 65.43 500 1500 with
1A 96 66.61 64.29 65.15 500 1500 with
1A 97 67.29 65.94 66.39 500 1500 with
1A 98 66.0 64.81 65.15 500 1500 with
1A 99 64.69 63.1 63.65 500 1500 with
1A 100 65.37 63.82 64.33 500 1500 with
1B 1 64.72 63.13 63.7 500 1500 with
1B 2 65.92 64.22 64.76 500 1500 with
1B 3 66.19 64.93 65.34 500 1500 with
1B 4 65.28 64.07 64.44 500 1500 with
1B 5 64.17 62.46 63.02 500 1500 with
1B 6 63.41 61.19 61.96 500 1500 with
1B 7 66.96 65.62 66.03 500 1500 with
1B 8 66.69 64.88 65.48 500 1500 with
1B 9 62.03 60.33 60.9 500 1500 with
1B 10 65.32 64.03 64.42 500 1500 with
1B 11 64.31 62.54 63.13 500 1500 with
1B 12 61.38 60.03 60.47 500 1500 with
1B 13 65.73 64.73 65.04 500 1500 with
1B 14 64.44 63.23 63.63 500 1500 with
1B 15 64.39 62.99 63.43 500 1500 with
1B 16 67.25 65.77 66.26 500 1500 with
1B 17 63.91 61.68 62.46 500 1500 with
1B 18 66.08 64.57 65.07 500 1500 with
1B 19 63.25 61.61 62.14 500 1500 with
1B 20 62.68 61.25 61.73 500 1500 with
1B 21 62.22 61.21 61.51 500 1500 with
1B 22 64.33 62.39 63.03 500 1500 with
1B 23 64.01 61.87 62.67 500 1500 with
1B 24 63.94 62.0 62.68 500 1500 with
1B 25 64.05 62.83 63.17 500 1500 with
1B 26 61.34 59.62 60.21 500 1500 with
1B 27 66.06 64.31 64.88 500 1500 with
1B 28 66.79 65.29 65.82 500 1500 with
1B 29 64.79 63.08 63.68 500 1500 with
1B 30 66.41 64.46 65.13 500 1500 with
1B 31 67.45 66.04 66.49 500 1500 with
1B 32 67.67 66.29 66.72 500 1500 with
1B 33 62.3 61.17 61.49 500 1500 with
1B 34 63.53 61.78 62.38 500 1500 with
1B 35 63.57 61.55 62.25 500 1500 with
1B 36 64.58 63.58 63.85 500 1500 with
1B 37 67.45 65.87 66.4 500 1500 with
1B 38 65.27 63.71 64.19 500 1500 with
1B 39 65.08 63.29 63.89 500 1500 with
1B 40 64.65 63.03 63.57 500 1500 with
1B 41 63.88 61.97 62.64 500 1500 with
1B 42 64.52 62.99 63.46 500 1500 with
1B 43 64.51 63.08 63.58 500 1500 with
1B 44 62.4 61.12 61.49 500 1500 with
1B 45 61.8 60.48 60.85 500 1500 with
1B 46 64.16 62.74 63.2 500 1500 with
1B 47 65.51 63.8 64.42 500 1500 with
1B 48 64.29 62.62 63.17 500 1500 with
1B 49 63.65 62.47 62.85 500 1500 with
1B 50 60.21 58.81 59.26 500 1500 with
1B 51 61.84 60.18 60.69 500 1500 with
1B 52 66.0 63.81 64.62 500 1500 with
1B 53 65.45 63.73 64.33 500 1500 with
1B 54 66.39 64.79 65.31 500 1500 with
1B 55 60.23 58.28 58.94 500 1500 with
1B 56 63.92 62.39 62.88 500 1500 with
1B 57 62.34 61.0 61.4 500 1500 with
1B 58 63.32 61.87 62.33 500 1500 with
1B 59 65.04 63.38 63.88 500 1500 with
1B 60 62.38 60.72 61.31 500 1500 with
1B 61 64.66 62.76 63.44 500 1500 with
1B 62 64.33 62.41 63.05 500 1500 with
1B 63 62.49 60.53 61.23 500 1500 with
1B 64 62.06 60.39 60.95 500 1500 with
1B 65 65.61 63.85 64.45 500 1500 with
1B 66 63.52 61.7 62.34 500 1500 with
1B 67 67.65 66.25 66.68 500 1500 with
1B 68 65.59 63.72 64.39 500 1500 with
1B 69 63.01 61.36 61.93 500 1500 with
1B 70 62.52 60.56 61.24 500 1500 with
1B 71 65.7 64.25 64.7 500 1500 with
1B 72 64.54 63.54 63.82 500 1500 with
1B 73 62.28 60.95 61.35 500 1500 with
1B 74 62.69 61.44 61.83 500 1500 with
1B 75 61.37 59.44 60.15 500 1500 with
1B 76 57.9 56.27 56.8 500 1500 with
1B 77 64.34 62.86 63.32 500 1500 with
1B 78 68.46 67.1 67.57 500 1500 with
1B 79 62.36 60.53 61.17 500 1500 with
1B 80 62.16 60.76 61.21 500 1500 with
1B 81 64.28 62.89 63.31 500 1500 with
1B 82 62.07 60.87 61.23 500 1500 with
1B 83 64.53 63.48 63.75 500 1500 with
1B 84 65.07 63.67 64.13 500 1500 with
1B 85 64.57 62.54 63.28 500 1500 with
1B 86 68.33 66.64 67.2 500 1500 with
1B 87 65.63 63.88 64.45 500 1500 with
1B 88 61.86 60.43 60.9 500 1500 with
1B 89 64.49 61.79 62.79 500 1500 with
1B 90 62.06 60.17 60.83 500 1500 with
1B 91 61.97 60.05 60.7 500 1500 with
1B 92 63.44 62.1 62.54 500 1500 with
1B 93 65.08 63.56 64.06 500 1500 with
1B 94 63.75 61.95 62.56 500 1500 with
1B 95 67.36 65.72 66.28 500 1500 with
1B 96 59.75 58.28 58.69 500 1500 with
1B 97 64.67 63.17 63.67 500 1500 with
1B 98 62.5 61.07 61.5 500 1500 with
1B 99 63.19 62.02 62.35 500 1500 with
1B 100 64.63 63.0 63.55 500 1500 with
1C 1 62.18 60.66 61.12 500 1500 with
1C 2 63.7 61.95 62.58 500 1500 with
1C 3 62.84 60.99 61.59 500 1500 with
1C 4 64.08 62.09 62.82 500 1500 with
1C 5 66.2 64.38 65.05 500 1500 with
1C 6 60.34 58.44 59.08 500 1500 with
1C 7 67.5 65.88 66.43 500 1500 with
1C 8 65.9 64.41 64.92 500 1500 with
1C 9 64.12 62.95 63.26 500 1500 with
1C 10 62.35 61.34 61.56 500 1500 with
1C 11 65.5 63.89 64.41 500 1500 with
1C 12 62.69 61.08 61.61 500 1500 with
1C 13 62.21 60.93 61.33 500 1500 with
1C 14 60.44 59.15 59.48 500 1500 with
1C 15 65.45 63.89 64.36 500 1500 with
1C 16 64.72 63.1 63.64 500 1500 with
1C 17 62.2 60.72 61.18 500 1500 with
1C 18 63.71 62.63 62.94 500 1500 with
1C 19 66.8 65.94 66.18 500 1500 with
1C 20 69.11 68.03 68.36 500 1500 with
1C 21 62.62 61.64 61.88 500 1500 with
1C 22 64.45 63.31 63.56 500 1500 with
1C 23 62.88 61.58 62.0 500 1500 with
1C 24 64.9 63.12 63.69 500 1500 with
1C 25 63.26 61.93 62.3 500 1500 with
1C 26 63.02 62.13 62.3 500 1500 with
1C 27 65.36 63.6 64.2 500 1500 with
1C 28 66.88 65.73 66.05 500 1500 with
1C 29 62.31 60.83 61.34 500 1500 with
1C 30 61.42 60.61 60.79 500 1500 with
1C 31 63.22 61.63 62.13 500 1500 with
1C 32 65.64 64.51 64.86 500 1500 with
1C 33 64.35 62.79 63.29 500 1500 with
1C 34 64.21 62.92 63.32 500 1500 with
1C 35 64.25 62.5 63.09 500 1500 with
1C 36 66.48 65.06 65.5 500 1500 with
1C 37 62.31 61.11 61.42 500 1500 with
1C 38 58.55 56.79 57.36 500 1500 with
1C 39 61.68 59.89 60.5 500 1500 with
1C 40 62.59 61.43 61.71 500 1500 with
1C 41 64.21 63.15 63.44 500 1500 with
1C 42 60.7 59.2 59.65 500 1500 with
1C 43 62.79 61.39 61.81 500 1500 with
1C 44 60.47 58.8 59.38 500 1500 with
1C 45 61.81 60.63 60.98 500 1500 with
1C 46 65.84 64.27 64.79 500 1500 with
1C 47 65.8 63.95 64.57 500 1500 with
1C 48 63.55 61.68 62.33 500 1500 with
1C 49 59.83 58.66 58.97 500 1500 with
1C 50 63.72 61.96 62.54 500 1500 with
1C 51 64.72 63.57 63.91 500 1500 with
1C 52 64.02 62.45 62.95 500 1500 with
1C 53 62.77 61.11 61.66 500 1500 with
1C 54 62.75 61.19 61.71 500 1500 with
1C 55 63.37 62.16 62.53 500 1500 with
1C 56 62.46 60.54 61.21 500 1500 with
1C 57 61.57 59.89 60.44 500 1500 with
1C 58 63.01 61.49 61.96 500 1500 with
1C 59 62.87 61.39 61.9 500 1500 with
1C 60 64.58 62.77 63.39 500 1500 with
1C 61 62.58 61.5 61.82 500 1500 with
1C 62 61.7 60.4 60.8 500 1500 with
1C 63 61.47 60.19 60.5 500 1500 with
1C 64 63.49 61.7 62.33 500 1500 with
1C 65 64.15 62.32 62.96 500 1500 with
1C 66 64.87 63.22 63.79 500 1500 with
1C 67 61.61 60.13 60.59 500 1500 with
1C 68 64.17 62.64 63.11 500 1500 with
