Split N Precision Recall F1 Sample_size Size Replacement
1A 1 74.45 73.87 73.47 50 1500 without
1A 2 77.63 74.92 75.87 50 1500 without
1A 3 76.76 73.49 74.63 50 1500 without
1A 4 74.0 75.2 74.29 50 1500 without
1A 5 79.73 78.74 78.8 50 1500 without
1A 6 73.28 73.14 72.86 50 1500 without
1A 7 76.99 76.23 76.35 50 1500 without
1A 8 71.12 69.04 69.38 50 1500 without
1A 9 75.98 72.78 73.84 50 1500 without
1A 10 74.58 73.41 73.51 50 1500 without
1A 11 71.9 70.58 70.67 50 1500 without
1A 12 70.47 65.4 67.34 50 1500 without
1A 13 76.42 75.55 75.53 50 1500 without
1A 14 64.17 61.14 62.17 50 1500 without
1A 15 69.87 69.08 69.03 50 1500 without
1A 16 65.1 62.1 62.87 50 1500 without
1A 17 65.62 63.32 64.06 50 1500 without
1A 18 80.5 77.4 78.45 50 1500 without
1A 19 74.01 72.83 73.15 50 1500 without
1A 20 82.9 80.37 81.42 50 1500 without
1A 21 76.76 73.55 74.67 50 1500 without
1A 22 77.33 76.8 76.61 50 1500 without
1A 23 72.42 71.03 71.31 50 1500 without
1A 24 76.82 76.33 76.1 50 1500 without
1A 25 72.46 69.07 70.19 50 1500 without
1A 26 67.92 67.34 67.08 50 1500 without
1A 27 77.7 80.1 78.5 50 1500 without
1A 28 77.99 78.47 77.9 50 1500 without
1A 29 72.4 72.1 71.83 50 1500 without
1A 30 75.57 73.51 74.11 50 1500 without
1A 31 73.31 72.94 72.88 50 1500 without
1A 32 69.53 68.77 68.8 50 1500 without
1A 33 80.28 76.83 78.0 50 1500 without
1A 34 79.07 79.57 78.85 50 1500 without
1A 35 63.93 61.53 62.23 50 1500 without
1A 36 71.52 71.47 71.07 50 1500 without
1A 37 72.88 71.7 71.68 50 1500 without
1A 38 68.76 69.73 68.87 50 1500 without
1A 39 72.7 70.98 71.29 50 1500 without
1A 40 72.77 72.17 71.8 50 1500 without
1A 41 70.8 71.08 70.47 50 1500 without
1A 42 71.4 71.57 71.11 50 1500 without
1A 43 70.41 68.93 69.13 50 1500 without
1A 44 70.41 69.36 69.23 50 1500 without
1A 45 71.03 69.11 69.55 50 1500 without
1A 46 71.4 68.04 69.21 50 1500 without
1A 47 79.67 80.5 79.78 50 1500 without
1A 48 70.28 69.29 69.3 50 1500 without
1A 49 72.13 71.03 70.84 50 1500 without
1A 50 67.53 64.66 65.56 50 1500 without
1A 51 67.0 66.95 66.38 50 1500 without
1A 52 78.63 77.43 77.61 50 1500 without
1A 53 74.83 73.93 73.94 50 1500 without
1A 54 74.63 74.53 74.12 50 1500 without
1A 55 76.43 72.5 73.84 50 1500 without
1A 56 71.13 66.9 68.53 50 1500 without
1A 57 71.36 69.5 69.84 50 1500 without
1A 58 72.77 71.5 71.69 50 1500 without
1A 59 76.27 77.63 76.57 50 1500 without
1A 60 78.6 77.73 77.84 50 1500 without
1A 61 74.5 73.2 73.52 50 1500 without
1A 62 72.97 71.18 71.48 50 1500 without
1A 63 74.08 73.02 73.09 50 1500 without
1A 64 73.0 73.37 72.63 50 1500 without
1A 65 71.54 71.67 71.17 50 1500 without
1A 66 66.9 67.22 66.59 50 1500 without
1A 67 73.63 70.5 71.64 50 1500 without
1A 68 69.97 70.1 69.64 50 1500 without
1A 69 74.13 72.49 72.81 50 1500 without
1A 70 71.43 67.67 69.04 50 1500 without
