Split N Precision Recall F1 Sample_size Size Replacement
1A 1 62.85 61.88 62.1 500 1000 with
1A 2 62.98 61.8 62.09 500 1000 with
1A 3 64.03 62.83 63.15 500 1000 with
1A 4 61.77 61.0 61.18 500 1000 with
1A 5 62.37 60.94 61.4 500 1000 with
1A 6 63.3 61.94 62.38 500 1000 with
1A 7 62.88 61.67 62.01 500 1000 with
1A 8 62.98 61.96 62.23 500 1000 with
1A 9 63.52 62.43 62.71 500 1000 with
1A 10 64.69 62.61 63.33 500 1000 with
1A 11 66.39 64.72 65.34 500 1000 with
1A 12 64.25 62.78 63.23 500 1000 with
1A 13 61.6 60.75 60.92 500 1000 with
1A 14 62.69 61.98 62.06 500 1000 with
1A 15 61.6 60.25 60.64 500 1000 with
1A 16 64.77 63.52 63.93 500 1000 with
1A 17 63.03 61.33 61.87 500 1000 with
1A 18 60.57 59.0 59.56 500 1000 with
1A 19 65.93 64.68 65.06 500 1000 with
1A 20 61.15 60.47 60.59 500 1000 with
1A 21 64.29 62.98 63.37 500 1000 with
1A 22 61.87 60.98 61.19 500 1000 with
1A 23 61.83 60.81 61.03 500 1000 with
1A 24 63.51 62.62 62.79 500 1000 with
1A 25 65.05 63.91 64.23 500 1000 with
1A 26 63.02 61.64 62.03 500 1000 with
1A 27 60.05 58.84 59.16 500 1000 with
1A 28 61.57 60.56 60.81 500 1000 with
1A 29 63.86 62.8 63.09 500 1000 with
1A 30 59.02 57.71 58.07 500 1000 with
1A 31 64.25 62.86 63.29 500 1000 with
1A 32 62.32 61.67 61.73 500 1000 with
1A 33 63.35 62.45 62.67 500 1000 with
1A 34 57.78 55.78 56.38 500 1000 with
1A 35 62.18 60.67 61.2 500 1000 with
1A 36 60.34 59.2 59.47 500 1000 with
1A 37 62.98 61.96 62.22 500 1000 with
1A 38 63.91 63.1 63.25 500 1000 with
1A 39 64.58 62.94 63.48 500 1000 with
1A 40 61.43 60.0 60.45 500 1000 with
1A 41 63.12 61.99 62.33 500 1000 with
1A 42 65.37 64.11 64.46 500 1000 with
1A 43 61.04 60.24 60.39 500 1000 with
1A 44 63.51 62.4 62.68 500 1000 with
1A 45 60.69 59.02 59.55 500 1000 with
1A 46 64.94 64.07 64.26 500 1000 with
1A 47 61.57 60.61 60.83 500 1000 with
1A 48 59.69 58.47 58.78 500 1000 with
1A 49 59.63 58.2 58.65 500 1000 with
1A 50 64.16 62.66 63.16 500 1000 with
1A 51 63.12 61.54 62.05 500 1000 with
1A 52 63.02 62.23 62.34 500 1000 with
1A 53 63.32 62.57 62.7 500 1000 with
1A 54 63.93 62.78 63.11 500 1000 with
1A 55 60.14 59.07 59.36 500 1000 with
1A 56 62.17 61.37 61.53 500 1000 with
1A 57 64.32 63.0 63.41 500 1000 with
