Split N Precision Recall F1 Sample_size Size Replacement
1A 1 66.77 65.5 65.85 100 4000 without
1A 2 67.53 66.65 66.88 100 4000 without
1A 3 64.92 63.47 63.94 100 4000 without
1A 4 69.83 68.5 68.95 100 4000 without
1A 5 71.55 70.58 70.78 100 4000 without
1A 6 67.85 67.75 67.6 100 4000 without
1A 7 63.85 63.57 63.55 100 4000 without
1A 8 72.37 72.17 72.07 100 4000 without
1A 9 66.08 63.57 64.43 100 4000 without
1A 10 62.73 61.5 61.9 100 4000 without
1A 11 70.33 68.87 69.35 100 4000 without
1A 12 63.9 62.75 63.15 100 4000 without
1A 13 72.25 71.33 71.63 100 4000 without
1A 14 71.13 69.2 69.93 100 4000 without
1A 15 65.58 64.58 64.73 100 4000 without
1A 16 68.33 67.5 67.75 100 4000 without
1A 17 67.93 66.03 66.73 100 4000 without
1A 18 72.52 72.12 72.12 100 4000 without
1A 19 72.5 71.6 71.78 100 4000 without
1A 20 61.0 60.58 60.56 100 4000 without
1A 21 72.75 72.43 72.4 100 4000 without
1A 22 70.38 69.68 69.9 100 4000 without
1A 23 70.42 69.58 69.73 100 4000 without
1A 24 74.3 73.73 73.88 100 4000 without
1A 25 65.97 65.92 65.67 100 4000 without
1A 26 65.58 64.83 64.98 100 4000 without
1A 27 74.5 73.57 73.76 100 4000 without
1A 28 71.43 69.18 70.03 100 4000 without
1A 29 63.17 62.92 62.79 100 4000 without
1A 30 73.57 73.0 73.09 100 4000 without
1A 31 70.83 70.23 70.26 100 4000 without
1A 32 76.07 75.25 75.39 100 4000 without
1A 33 66.53 65.38 65.71 100 4000 without
1A 34 68.85 67.1 67.61 100 4000 without
1A 35 66.22 65.83 65.85 100 4000 without
1A 36 75.33 73.83 74.42 100 4000 without
1A 37 69.67 67.74 68.4 100 4000 without
1A 38 65.53 64.77 65.0 100 4000 without
1A 39 70.77 70.07 70.22 100 4000 without
1A 40 67.67 67.0 67.18 100 4000 without
1A 41 65.7 64.65 64.97 100 4000 without
1A 42 70.88 70.78 70.58 100 4000 without
1A 43 62.33 61.18 61.54 100 4000 without
1A 44 67.87 66.6 66.96 100 4000 without
1A 45 70.67 69.63 69.84 100 4000 without
1A 46 70.67 70.34 70.33 100 4000 without
1A 47 65.58 65.75 65.47 100 4000 without
1A 48 68.33 68.08 68.01 100 4000 without
1A 49 66.22 65.07 65.45 100 4000 without
1A 50 70.25 71.83 70.88 100 4000 without
1A 51 68.08 67.83 67.79 100 4000 without
1A 52 74.92 73.47 74.01 100 4000 without
1A 53 66.28 63.95 64.72 100 4000 without
1A 54 69.33 67.12 67.99 100 4000 without
1A 55 70.0 68.83 69.19 100 4000 without
1A 56 60.58 59.0 59.56 100 4000 without
1A 57 65.07 64.27 64.44 100 4000 without
1A 58 72.53 71.53 71.8 100 4000 without
1A 59 71.97 71.92 71.7 100 4000 without
1A 60 66.13 66.4 66.05 100 4000 without
1A 61 66.42 65.58 65.83 100 4000 without
1A 62 70.5 70.0 70.08 100 4000 without
1A 63 73.25 72.82 72.8 100 4000 without
1A 64 66.58 65.93 66.08 100 4000 without
1A 65 69.6 70.15 69.67 100 4000 without
1A 66 74.02 73.43 73.55 100 4000 without
1A 67 77.25 77.28 77.1 100 4000 without
1A 68 61.5 61.95 61.56 100 4000 without
1A 69 69.25 67.42 68.08 100 4000 without
1A 70 72.17 70.92 71.35 100 4000 without
1A 71 75.88 74.17 74.83 100 4000 without
1A 72 60.58 61.0 60.62 100 4000 without
1A 73 72.47 70.92 71.47 100 4000 without
1A 74 67.12 65.83 66.3 100 4000 without
1A 75 65.6 65.33 65.22 100 4000 without
1A 76 72.67 71.18 71.71 100 4000 without
1A 77 69.83 68.87 69.15 100 4000 without
1A 78 72.33 71.08 71.54 100 4000 without
1A 79 68.58 68.23 68.25 100 4000 without
1A 80 67.48 65.57 66.25 100 4000 without
1A 81 73.93 73.16 73.3 100 4000 without
1A 82 71.95 72.03 71.8 100 4000 without
1A 83 70.93 70.08 70.33 100 4000 without
1A 84 66.83 66.42 66.37 100 4000 without
1A 85 64.17 63.62 63.7 100 4000 without
1A 86 78.27 77.62 77.68 100 4000 without
1A 87 71.73 71.67 71.56 100 4000 without
1A 88 69.27 67.78 68.33 100 4000 without
1A 89 76.58 76.1 76.05 100 4000 without
1A 90 79.75 79.33 79.41 100 4000 without
1A 91 68.5 67.02 67.54 100 4000 without
1A 92 75.87 74.58 74.92 100 4000 without
1A 93 69.25 68.73 68.84 100 4000 without
1A 94 65.1 63.88 64.3 100 4000 without
1A 95 68.68 67.48 67.85 100 4000 without
1A 96 68.02 66.78 67.2 100 4000 without
1A 97 64.6 63.83 64.01 100 4000 without
1A 98 67.08 66.25 66.44 100 4000 without
1A 99 69.75 68.77 69.15 100 4000 without
1A 100 71.25 72.17 71.48 100 4000 without
1B 1 69.08 66.83 67.68 100 4000 without
1B 2 72.4 71.92 71.97 100 4000 without
1B 3 70.08 69.75 69.72 100 4000 without
1B 4 69.52 68.32 68.71 100 4000 without
1B 5 69.58 68.25 68.69 100 4000 without
1B 6 74.67 73.93 74.1 100 4000 without
1B 7 67.08 65.5 66.0 100 4000 without
1B 8 76.23 75.17 75.47 100 4000 without
1B 9 65.72 65.28 65.23 100 4000 without
1B 10 68.42 67.4 67.74 100 4000 without
1B 11 66.22 65.17 65.51 100 4000 without
1B 12 70.5 69.33 69.8 100 4000 without
1B 13 60.5 59.17 59.61 100 4000 without
1B 14 73.3 72.17 72.59 100 4000 without
1B 15 73.33 73.17 73.16 100 4000 without
1B 16 76.27 75.93 75.98 100 4000 without
1B 17 79.92 79.67 79.65 100 4000 without
1B 18 68.67 68.27 68.35 100 4000 without
1B 19 69.33 68.33 68.63 100 4000 without
1B 20 62.75 61.5 61.8 100 4000 without
1B 21 72.0 70.7 71.12 100 4000 without
1B 22 73.62 71.83 72.46 100 4000 without
1B 23 66.63 65.5 65.84 100 4000 without
1B 24 63.77 63.38 63.42 100 4000 without
1B 25 69.18 68.2 68.5 100 4000 without
1B 26 70.88 70.12 70.29 100 4000 without
1B 27 69.58 68.05 68.57 100 4000 without
1B 28 71.27 70.63 70.78 100 4000 without
1B 29 65.62 64.18 64.7 100 4000 without
1B 30 77.33 76.18 76.65 100 4000 without
1B 31 73.27 72.45 72.65 100 4000 without
1B 32 72.8 72.08 72.28 100 4000 without
1B 33 65.87 65.02 65.13 100 4000 without
1B 34 67.83 67.67 67.48 100 4000 without
1B 35 69.17 68.58 68.64 100 4000 without
1B 36 77.08 75.6 76.19 100 4000 without
1B 37 69.17 67.87 68.35 100 4000 without
1B 38 65.5 65.32 65.2 100 4000 without
1B 39 64.75 64.05 64.25 100 4000 without
1B 40 59.58 59.15 59.25 100 4000 without
1B 41 66.55 66.6 66.39 100 4000 without
1B 42 63.77 62.9 63.12 100 4000 without
1B 43 72.0 72.08 71.87 100 4000 without
1B 44 65.65 65.92 65.52 100 4000 without
1B 45 67.42 66.1 66.57 100 4000 without
1B 46 71.38 69.68 70.28 100 4000 without
1B 47 66.88 66.78 66.63 100 4000 without
1B 48 67.17 65.25 65.92 100 4000 without
1B 49 65.67 64.4 64.85 100 4000 without
1B 50 69.83 68.78 69.07 100 4000 without
1B 51 70.72 70.6 70.5 100 4000 without
1B 52 73.77 72.85 73.09 100 4000 without
1B 53 67.92 66.97 67.21 100 4000 without
1B 54 76.75 75.5 75.84 100 4000 without
1B 55 62.93 61.42 61.95 100 4000 without
1B 56 84.42 83.34 83.74 100 4000 without
1B 57 70.17 69.73 69.77 100 4000 without
1B 58 71.72 70.37 70.8 100 4000 without
1B 59 68.82 67.1 67.73 100 4000 without
1B 60 62.55 61.0 61.5 100 4000 without
1B 61 68.8 66.75 67.44 100 4000 without
1B 62 69.97 69.5 69.54 100 4000 without
1B 63 68.7 67.75 68.03 100 4000 without
1B 64 69.72 69.25 69.3 100 4000 without
1B 65 66.0 65.77 65.52 100 4000 without
1B 66 69.83 70.03 69.79 100 4000 without
1B 67 62.25 61.32 61.45 100 4000 without
1B 68 72.17 70.92 71.33 100 4000 without
1B 69 65.72 64.63 64.95 100 4000 without
1B 70 59.35 58.9 58.9 100 4000 without
1B 71 67.67 66.63 66.87 100 4000 without
1B 72 72.8 71.33 71.86 100 4000 without
1B 73 76.42 74.43 75.19 100 4000 without
1B 74 69.35 68.15 68.37 100 4000 without
1B 75 68.58 67.02 67.61 100 4000 without
1B 76 70.88 69.85 70.11 100 4000 without
1B 77 71.42 71.37 71.18 100 4000 without
