Split N Precision Recall F1 Sample_size Size Replacement
1A 1 72.48 71.5 71.56 100 1500 without
1A 2 73.26 70.64 71.58 100 1500 without
1A 3 69.66 69.9 69.45 100 1500 without
1A 4 73.52 72.4 72.53 100 1500 without
1A 5 73.72 72.38 72.59 100 1500 without
1A 6 68.13 67.95 67.62 100 1500 without
1A 7 64.87 62.65 63.34 100 1500 without
1A 8 73.64 72.34 72.67 100 1500 without
1A 9 68.63 68.96 68.35 100 1500 without
1A 10 70.6 69.28 69.55 100 1500 without
1A 11 69.64 68.56 68.75 100 1500 without
1A 12 74.39 73.21 73.59 100 1500 without
1A 13 75.74 74.32 74.68 100 1500 without
1A 14 68.85 67.66 67.83 100 1500 without
1A 15 70.07 69.58 69.43 100 1500 without
1A 16 70.76 68.8 69.43 100 1500 without
1A 17 68.05 66.48 66.88 100 1500 without
1A 18 68.68 67.51 67.74 100 1500 without
1A 19 68.63 67.76 67.89 100 1500 without
1A 20 69.53 68.4 68.57 100 1500 without
1A 21 72.87 71.1 71.57 100 1500 without
1A 22 73.6 73.77 73.32 100 1500 without
1A 23 72.33 71.51 71.54 100 1500 without
1A 24 73.23 71.73 72.14 100 1500 without
1A 25 73.27 72.67 72.63 100 1500 without
1A 26 71.23 71.23 70.84 100 1500 without
1A 27 73.53 71.73 72.17 100 1500 without
1A 28 67.3 66.15 66.32 100 1500 without
1A 29 74.52 73.67 73.8 100 1500 without
1A 30 71.06 69.24 69.82 100 1500 without
1A 31 70.36 69.15 69.37 100 1500 without
1A 32 68.13 68.15 67.73 100 1500 without
1A 33 72.55 70.9 71.43 100 1500 without
1A 34 74.86 74.15 74.13 100 1500 without
1A 35 69.26 68.37 68.46 100 1500 without
1A 36 73.43 72.6 72.67 100 1500 without
1A 37 67.39 66.65 66.58 100 1500 without
1A 38 71.0 70.42 70.4 100 1500 without
1A 39 73.08 70.74 71.53 100 1500 without
1A 40 69.73 68.83 68.96 100 1500 without
1A 41 72.88 72.3 72.31 100 1500 without
1A 42 68.79 67.21 67.51 100 1500 without
1A 43 78.95 77.52 77.96 100 1500 without
1A 44 70.69 69.29 69.58 100 1500 without
1A 45 67.65 66.98 66.89 100 1500 without
1A 46 73.31 71.81 72.16 100 1500 without
1A 47 62.02 61.35 61.3 100 1500 without
1A 48 71.47 68.45 69.57 100 1500 without
1A 49 72.75 72.76 72.48 100 1500 without
1A 50 71.97 70.64 70.91 100 1500 without
1A 51 70.47 69.03 69.33 100 1500 without
1A 52 71.23 69.71 70.22 100 1500 without
1A 53 68.46 67.56 67.64 100 1500 without
1A 54 73.71 72.77 72.96 100 1500 without
1A 55 72.92 71.26 71.71 100 1500 without
1A 56 69.86 67.97 68.58 100 1500 without
1A 57 71.1 69.4 69.82 100 1500 without
1A 58 69.77 68.92 68.99 100 1500 without
1A 59 73.22 71.37 71.92 100 1500 without
1A 60 69.6 69.08 69.06 100 1500 without
1A 61 72.87 72.24 72.22 100 1500 without
1A 62 64.98 64.66 64.41 100 1500 without
1A 63 73.36 71.29 71.96 100 1500 without
1A 64 72.93 72.59 72.46 100 1500 without
1A 65 72.22 71.41 71.47 100 1500 without
1A 66 72.98 71.26 71.69 100 1500 without
1A 67 71.92 69.87 70.55 100 1500 without
1A 68 75.35 74.65 74.7 100 1500 without
1A 69 69.29 67.86 68.19 100 1500 without
1A 70 71.15 69.72 70.09 100 1500 without
1A 71 73.15 72.87 72.75 100 1500 without
1A 72 73.98 72.45 72.86 100 1500 without
1A 73 73.42 72.21 72.43 100 1500 without
1A 74 72.76 71.39 71.75 100 1500 without
1A 75 71.57 69.59 70.21 100 1500 without
1A 76 76.23 74.8 75.18 100 1500 without
1A 77 69.26 68.39 68.35 100 1500 without
1A 78 68.74 66.47 67.17 100 1500 without
1A 79 66.82 65.17 65.66 100 1500 without
1A 80 70.03 68.46 68.85 100 1500 without
1A 81 71.51 71.11 70.95 100 1500 without
1A 82 66.02 65.72 65.49 100 1500 without
1A 83 71.17 69.52 70.02 100 1500 without
1A 84 70.97 70.05 70.21 100 1500 without
1A 85 73.7 72.95 72.98 100 1500 without
1A 86 70.43 69.41 69.54 100 1500 without
1A 87 70.14 69.59 69.48 100 1500 without
1A 88 71.53 71.62 71.23 100 1500 without
1A 89 71.36 71.13 70.91 100 1500 without
1A 90 70.02 69.0 69.09 100 1500 without
1A 91 68.15 66.76 67.06 100 1500 without
1A 92 69.93 68.42 68.8 100 1500 without
1A 93 69.13 67.54 67.89 100 1500 without
1A 94 64.64 63.77 63.85 100 1500 without
1A 95 71.12 69.55 69.97 100 1500 without
1A 96 68.03 65.85 66.53 100 1500 without
1A 97 66.85 65.81 66.01 100 1500 without
1A 98 72.72 70.39 71.15 100 1500 without
1A 99 74.74 72.79 73.36 100 1500 without
1A 100 74.57 73.91 73.96 100 1500 without
1B 1 76.49 76.97 76.39 100 1500 without
1B 2 70.12 69.38 69.43 100 1500 without
1B 3 69.57 67.81 68.26 100 1500 without
1B 4 75.7 75.11 75.0 100 1500 without
1B 5 69.61 69.31 69.1 100 1500 without
1B 6 72.23 71.9 71.75 100 1500 without
1B 7 70.16 70.26 69.85 100 1500 without
1B 8 68.68 68.52 68.2 100 1500 without
1B 9 72.58 70.83 71.34 100 1500 without
1B 10 73.72 73.94 73.53 100 1500 without
1B 11 71.04 70.44 70.35 100 1500 without
1B 12 75.04 74.06 74.18 100 1500 without
1B 13 67.07 66.46 66.36 100 1500 without
1B 14 75.32 74.25 74.37 100 1500 without
1B 15 71.43 71.25 70.89 100 1500 without
1B 16 70.41 70.18 70.0 100 1500 without
1B 17 74.1 74.47 73.97 100 1500 without
1B 18 70.31 70.12 69.77 100 1500 without
1B 19 71.39 70.76 70.69 100 1500 without
1B 20 74.95 74.87 74.57 100 1500 without
1B 21 72.94 72.17 72.23 100 1500 without
1B 22 71.89 70.82 70.82 100 1500 without
1B 23 69.99 68.81 68.92 100 1500 without
1B 24 74.82 75.62 74.85 100 1500 without
1B 25 65.78 65.95 65.49 100 1500 without
1B 26 66.41 66.34 66.01 100 1500 without
1B 27 67.9 66.83 67.0 100 1500 without
1B 28 72.44 71.47 71.56 100 1500 without
1B 29 74.67 74.22 74.15 100 1500 without
1B 30 71.94 71.17 71.15 100 1500 without
1B 31 70.68 69.88 69.98 100 1500 without
1B 32 70.14 70.66 70.06 100 1500 without
1B 33 68.31 67.41 67.37 100 1500 without
1B 34 69.48 69.33 69.0 100 1500 without
1B 35 73.4 73.2 72.99 100 1500 without
1B 36 73.13 73.37 72.9 100 1500 without
1B 37 72.56 71.89 71.84 100 1500 without
1B 38 72.52 71.53 71.64 100 1500 without
1B 39 75.58 74.2 74.62 100 1500 without
1B 40 77.02 77.17 76.74 100 1500 without
1B 41 71.42 71.86 71.18 100 1500 without
1B 42 73.77 73.83 73.56 100 1500 without
1B 43 71.25 70.85 70.68 100 1500 without
1B 44 76.91 76.87 76.62 100 1500 without
1B 45 70.72 70.62 70.39 100 1500 without
1B 46 75.08 74.06 74.14 100 1500 without
1B 47 73.31 72.46 72.55 100 1500 without
1B 48 71.85 70.8 70.97 100 1500 without
1B 49 69.19 68.31 68.34 100 1500 without
1B 50 67.76 67.31 67.1 100 1500 without
1B 51 67.48 67.21 66.97 100 1500 without
1B 52 72.4 71.25 71.43 100 1500 without
1B 53 70.58 70.95 70.44 100 1500 without
1B 54 74.84 74.16 74.07 100 1500 without
1B 55 72.37 72.22 71.96 100 1500 without
1B 56 73.32 72.22 72.4 100 1500 without
1B 57 71.86 71.79 71.48 100 1500 without
1B 58 73.88 73.48 73.33 100 1500 without
1B 59 74.05 72.9 73.07 100 1500 without
1B 60 74.94 73.56 73.83 100 1500 without
1B 61 73.48 73.08 72.89 100 1500 without
1B 62 71.23 71.73 71.14 100 1500 without
1B 63 71.33 72.05 71.17 100 1500 without
1B 64 71.97 71.74 71.5 100 1500 without
1B 65 76.33 75.07 75.38 100 1500 without
1B 66 77.02 77.29 76.8 100 1500 without
1B 67 72.54 72.26 72.09 100 1500 without
1B 68 65.67 65.99 65.45 100 1500 without
1B 69 73.52 73.7 73.19 100 1500 without
1B 70 71.88 71.47 71.45 100 1500 without
1B 71 75.48 75.58 75.29 100 1500 without
1B 72 75.16 74.31 74.33 100 1500 without
1B 73 71.69 70.34 70.61 100 1500 without
1B 74 72.47 72.53 72.2 100 1500 without
1B 75 72.17 71.34 71.36 100 1500 without
1B 76 69.57 68.67 68.58 100 1500 without
1B 77 73.74 74.52 73.84 100 1500 without
1B 78 76.67 75.56 75.8 100 1500 without
1B 79 71.48 70.43 70.6 100 1500 without
1B 80 72.81 72.78 72.45 100 1500 without
1B 81 68.71 69.31 68.61 100 1500 without
1B 82 71.75 71.65 71.34 100 1500 without
1B 83 71.04 69.06 69.65 100 1500 without
1B 84 70.35 70.28 69.89 100 1500 without
1B 85 71.49 70.11 70.51 100 1500 without
1B 86 71.16 70.86 70.66 100 1500 without
1B 87 74.42 73.3 73.54 100 1500 without
1B 88 70.92 70.95 70.59 100 1500 without
1B 89 70.84 70.59 70.38 100 1500 without
1B 90 73.46 73.67 73.21 100 1500 without
1B 91 74.83 73.66 73.84 100 1500 without
1B 92 74.32 75.1 74.33 100 1500 without
1B 93 68.79 68.54 68.23 100 1500 without
1B 94 70.19 69.99 69.81 100 1500 without
1B 95 74.67 73.97 73.96 100 1500 without
1B 96 73.42 73.29 72.99 100 1500 without
1B 97 73.72 72.49 72.72 100 1500 without
1B 98 72.22 72.01 71.74 100 1500 without
1B 99 73.84 74.27 73.78 100 1500 without
1B 100 74.3 74.07 73.81 100 1500 without
1C 1 72.7 73.98 72.93 100 1500 without
1C 2 77.17 76.0 76.23 100 1500 without
1C 3 73.78 73.07 73.01 100 1500 without
1C 4 72.15 70.77 71.04 100 1500 without
1C 5 73.03 72.8 72.49 100 1500 without
1C 6 76.3 76.65 76.08 100 1500 without
1C 7 75.92 75.25 75.28 100 1500 without
1C 8 70.92 69.99 70.11 100 1500 without
1C 9 73.32 73.15 72.88 100 1500 without
1C 10 69.65 69.36 69.09 100 1500 without
1C 11 69.17 68.96 68.68 100 1500 without
1C 12 71.07 72.6 71.49 100 1500 without
1C 13 68.92 70.3 69.22 100 1500 without
1C 14 75.38 74.48 74.61 100 1500 without
1C 15 71.77 71.86 71.35 100 1500 without
1C 16 65.88 64.35 64.73 100 1500 without
1C 17 71.9 71.48 71.16 100 1500 without
1C 18 73.07 73.22 72.81 100 1500 without
1C 19 74.72 73.97 74.02 100 1500 without
1C 20 75.82 75.93 75.54 100 1500 without
1C 21 74.3 74.2 73.78 100 1500 without
1C 22 75.13 75.74 75.12 100 1500 without
1C 23 74.95 74.87 74.54 100 1500 without
1C 24 73.37 73.29 73.0 100 1500 without
1C 25 68.77 68.83 68.31 100 1500 without
1C 26 74.03 73.75 73.47 100 1500 without
1C 27 73.48 72.68 72.75 100 1500 without
1C 28 75.05 75.29 74.82 100 1500 without
1C 29 72.48 72.73 72.23 100 1500 without
1C 30 73.8 73.96 73.54 100 1500 without
1C 31 68.33 67.85 67.73 100 1500 without
1C 32 71.63 71.33 71.11 100 1500 without
1C 33 72.58 72.4 72.08 100 1500 without
1C 34 74.55 75.1 74.51 100 1500 without
1C 35 72.97 72.5 72.26 100 1500 without
1C 36 75.35 73.88 74.15 100 1500 without
1C 37 73.22 73.03 72.84 100 1500 without
1C 38 73.82 71.69 72.34 100 1500 without
1C 39 72.88 71.82 71.93 100 1500 without
1C 40 75.65 75.57 75.27 100 1500 without
1C 41 67.02 66.62 66.42 100 1500 without
