Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.7 67.69 67.48 500 500 with
1A 2 68.75 67.67 67.6 500 500 with
1A 3 68.66 68.1 67.7 500 500 with
1A 4 66.04 65.2 64.95 500 500 with
1A 5 67.02 66.08 65.93 500 500 with
1A 6 67.47 66.45 66.18 500 500 with
1A 7 66.32 66.38 65.6 500 500 with
1A 8 66.58 66.14 65.72 500 500 with
1A 9 68.39 68.37 67.69 500 500 with
1A 10 67.48 66.71 66.46 500 500 with
1A 11 69.41 69.06 68.44 500 500 with
1A 12 69.55 68.79 68.46 500 500 with
1A 13 67.59 66.72 66.45 500 500 with
1A 14 69.19 68.37 68.06 500 500 with
1A 15 66.78 66.23 65.77 500 500 with
1A 16 68.52 67.96 67.6 500 500 with
1A 17 67.78 67.1 66.73 500 500 with
1A 18 70.87 70.05 69.83 500 500 with
1A 19 68.33 67.18 67.0 500 500 with
1A 20 70.77 67.9 68.58 500 500 with
1A 21 68.3 67.6 67.27 500 500 with
1A 22 70.44 69.31 69.16 500 500 with
1A 23 69.24 68.35 68.12 500 500 with
1A 24 69.57 67.69 67.84 500 500 with
1A 25 71.14 69.53 69.61 500 500 with
1A 26 66.19 65.99 65.35 500 500 with
1A 27 69.22 68.83 68.34 500 500 with
1A 28 69.23 68.29 68.01 500 500 with
1A 29 68.69 67.62 67.49 500 500 with
1A 30 68.22 67.47 67.19 500 500 with
1A 31 67.51 65.79 65.86 500 500 with
1A 32 68.71 67.26 67.32 500 500 with
1A 33 67.23 66.4 66.1 500 500 with
1A 34 68.87 67.71 67.52 500 500 with
1A 35 69.18 67.55 67.7 500 500 with
1A 36 69.59 68.33 68.31 500 500 with
1A 37 68.36 67.58 67.23 500 500 with
1A 38 66.94 65.94 65.69 500 500 with
1A 39 68.47 67.16 67.07 500 500 with
1A 40 70.08 68.79 68.75 500 500 with
1A 41 68.64 67.61 67.38 500 500 with
1A 42 68.39 67.6 67.29 500 500 with
