Split N Precision Recall F1 Sample_size Size Replacement
1A 1 65.92 64.88 65.16 500 1500 without
1A 2 62.37 61.54 61.71 500 1500 without
1A 3 67.5 66.13 66.6 500 1500 without
1A 4 62.12 60.79 61.21 500 1500 without
1A 5 66.81 65.28 65.77 500 1500 without
1A 6 61.37 59.94 60.37 500 1500 without
1A 7 64.95 63.59 64.03 500 1500 without
1A 8 63.5 62.1 62.56 500 1500 without
1A 9 59.91 59.12 59.28 500 1500 without
1A 10 67.88 66.9 67.16 500 1500 without
1A 11 65.48 64.17 64.57 500 1500 without
1A 12 68.58 67.14 67.59 500 1500 without
1A 13 65.92 64.96 65.22 500 1500 without
1A 14 65.51 64.31 64.67 500 1500 without
1A 15 61.08 60.12 60.32 500 1500 without
1A 16 63.95 62.8 63.14 500 1500 without
1A 17 62.8 61.59 61.96 500 1500 without
1A 18 64.66 63.55 63.8 500 1500 without
1A 19 61.99 60.34 60.9 500 1500 without
1A 20 63.15 62.31 62.47 500 1500 without
1A 21 63.29 62.32 62.58 500 1500 without
1A 22 63.98 62.6 63.07 500 1500 without
1A 23 64.65 63.27 63.71 500 1500 without
1A 24 67.5 66.33 66.63 500 1500 without
1A 25 61.77 60.13 60.72 500 1500 without
1A 26 63.65 62.56 62.88 500 1500 without
1A 27 66.74 65.61 65.92 500 1500 without
1A 28 68.55 67.14 67.55 500 1500 without
1A 29 64.27 63.1 63.45 500 1500 without
1A 30 64.67 64.01 64.15 500 1500 without
1A 31 66.61 64.93 65.53 500 1500 without
1A 32 62.05 60.84 61.19 500 1500 without
1A 33 66.68 65.81 66.02 500 1500 without
1A 34 63.76 62.39 62.79 500 1500 without
1A 35 66.62 65.79 66.02 500 1500 without
1A 36 66.87 65.51 65.94 500 1500 without
1A 37 69.5 68.41 68.73 500 1500 without
1A 38 66.73 65.38 65.82 500 1500 without
1A 39 62.5 61.33 61.67 500 1500 without
1A 40 63.35 61.87 62.33 500 1500 without
1A 41 64.44 62.67 63.3 500 1500 without
1A 42 65.28 64.26 64.54 500 1500 without
1A 43 64.74 63.94 64.07 500 1500 without
1A 44 65.22 64.17 64.45 500 1500 without
1A 45 63.35 62.01 62.37 500 1500 without
1A 46 63.88 62.71 63.01 500 1500 without
1A 47 68.77 68.37 68.38 500 1500 without
1A 48 65.96 64.9 65.16 500 1500 without
1A 49 63.83 62.82 63.13 500 1500 without
1A 50 60.66 59.57 59.85 500 1500 without
1A 51 61.61 60.49 60.82 500 1500 without
1A 52 63.44 62.77 62.87 500 1500 without
1A 53 65.35 64.19 64.52 500 1500 without
1A 54 64.22 63.31 63.55 500 1500 without
1A 55 65.35 63.95 64.47 500 1500 without
1A 56 65.9 64.53 64.94 500 1500 without
1A 57 62.5 61.4 61.7 500 1500 without
1A 58 65.72 64.44 64.85 500 1500 without
1A 59 65.46 64.29 64.62 500 1500 without
1A 60 67.98 66.32 66.87 500 1500 without
1A 61 64.19 62.78 63.25 500 1500 without
1A 62 61.77 60.25 60.71 500 1500 without
1A 63 65.9 64.99 65.19 500 1500 without
1A 64 64.62 63.48 63.84 500 1500 without
1A 65 65.1 63.25 63.9 500 1500 without
1A 66 65.91 64.61 65.0 500 1500 without
1A 67 63.32 62.58 62.72 500 1500 without
1A 68 65.77 64.56 64.93 500 1500 without
1A 69 63.54 62.33 62.7 500 1500 without
1A 70 64.88 63.76 64.06 500 1500 without
1A 71 63.8 62.34 62.84 500 1500 without
1A 72 63.57 61.96 62.52 500 1500 without
1A 73 62.69 61.38 61.81 500 1500 without
1A 74 65.39 63.72 64.31 500 1500 without
1A 75 60.48 59.38 59.73 500 1500 without
1A 76 65.43 64.66 64.85 500 1500 without
1A 77 65.88 64.39 64.89 500 1500 without
1A 78 68.21 67.58 67.69 500 1500 without
1A 79 62.15 60.48 61.03 500 1500 without
1A 80 64.93 63.7 64.09 500 1500 without
1A 81 60.97 60.03 60.25 500 1500 without
1A 82 66.79 65.24 65.76 500 1500 without
1A 83 62.65 61.72 61.9 500 1500 without
1A 84 69.15 68.2 68.44 500 1500 without
1A 85 63.51 62.09 62.61 500 1500 without
1A 86 66.0 64.81 65.13 500 1500 without
1A 87 64.5 63.1 63.58 500 1500 without
1A 88 62.82 61.75 62.04 500 1500 without
1A 89 68.4 67.28 67.62 500 1500 without
1A 90 65.21 63.9 64.37 500 1500 without
1A 91 62.87 61.55 61.94 500 1500 without
1A 92 62.52 61.97 62.0 500 1500 without
1A 93 63.73 62.26 62.73 500 1500 without
1A 94 64.99 63.59 63.96 500 1500 without
1A 95 63.82 62.66 63.01 500 1500 without
1A 96 60.9 59.52 59.98 500 1500 without
1A 97 66.85 65.75 66.05 500 1500 without
1A 98 63.59 62.25 62.63 500 1500 without
1A 99 63.86 63.23 63.31 500 1500 without
1A 100 62.79 61.81 62.04 500 1500 without
1B 1 62.1 61.54 61.59 500 1500 without
1B 2 64.68 64.3 64.28 500 1500 without
1B 3 65.18 64.31 64.51 500 1500 without
1B 4 63.8 62.41 62.84 500 1500 without
1B 5 65.25 64.3 64.55 500 1500 without
