Split N Precision Recall F1 Sample_size Size Replacement
1A 1 59.17 58.5 58.65 100 1000 with
1A 2 73.93 71.93 72.58 100 1000 with
1A 3 63.83 63.33 63.31 100 1000 with
1A 4 63.0 62.23 62.48 100 1000 with
1A 5 64.5 62.93 63.48 100 1000 with
1A 6 65.0 63.45 63.96 100 1000 with
1A 7 63.43 61.58 62.29 100 1000 with
1A 8 64.17 62.27 62.96 100 1000 with
1A 9 63.42 62.17 62.65 100 1000 with
1A 10 56.25 56.27 56.08 100 1000 with
1A 11 71.33 70.32 70.56 100 1000 with
1A 12 61.43 60.13 60.48 100 1000 with
1A 13 59.33 57.42 57.99 100 1000 with
1A 14 60.5 58.53 59.25 100 1000 with
1A 15 58.33 55.65 56.68 100 1000 with
1A 16 64.58 64.68 64.36 100 1000 with
1A 17 57.98 56.5 56.88 100 1000 with
1A 18 74.67 72.99 73.46 100 1000 with
1A 19 71.53 70.25 70.51 100 1000 with
1A 20 56.12 55.2 55.45 100 1000 with
1A 21 62.48 61.52 61.82 100 1000 with
1A 22 61.03 59.77 60.14 100 1000 with
1A 23 60.75 59.58 59.99 100 1000 with
1A 24 61.92 60.87 61.14 100 1000 with
1A 25 64.02 63.4 63.51 100 1000 with
1A 26 51.15 50.25 50.42 100 1000 with
1A 27 53.98 52.15 52.71 100 1000 with
1A 28 59.6 58.83 58.88 100 1000 with
1A 29 66.35 64.64 65.24 100 1000 with
1A 30 60.58 59.57 59.82 100 1000 with
1A 31 61.5 60.75 60.82 100 1000 with
1A 32 67.0 67.2 66.89 100 1000 with
1A 33 67.5 66.85 66.9 100 1000 with
1A 34 64.67 63.35 63.81 100 1000 with
1A 35 65.33 63.92 64.4 100 1000 with
1A 36 61.08 59.15 59.92 100 1000 with
1A 37 65.65 63.55 64.28 100 1000 with
1A 38 65.67 64.58 64.93 100 1000 with
1A 39 65.58 63.72 64.44 100 1000 with
1A 40 58.52 57.02 57.44 100 1000 with
1A 41 64.47 62.85 63.33 100 1000 with
1A 42 64.95 63.32 63.84 100 1000 with
1A 43 57.82 57.07 57.15 100 1000 with
1A 44 55.42 53.85 54.26 100 1000 with
1A 45 59.1 58.32 58.48 100 1000 with
1A 46 68.9 67.6 68.06 100 1000 with
1A 47 63.77 63.42 63.41 100 1000 with
1A 48 65.42 64.45 64.79 100 1000 with
1A 49 61.25 59.02 59.84 100 1000 with
1A 50 58.18 57.38 57.56 100 1000 with
1A 51 61.1 60.67 60.55 100 1000 with
1A 52 58.58 56.9 57.47 100 1000 with
1A 53 68.58 66.84 67.37 100 1000 with
1A 54 59.57 59.57 59.41 100 1000 with
1A 55 64.25 62.91 63.36 100 1000 with
1A 56 62.43 62.08 62.02 100 1000 with
1A 57 66.47 65.4 65.7 100 1000 with
1A 58 73.33 71.62 72.28 100 1000 with
1A 59 65.45 64.43 64.8 100 1000 with
1A 60 58.75 56.77 57.49 100 1000 with
1A 61 54.67 54.08 54.09 100 1000 with
1A 62 62.08 61.05 61.31 100 1000 with
1A 63 56.5 54.6 55.31 100 1000 with
1A 64 64.0 63.37 63.43 100 1000 with
1A 65 60.87 59.2 59.75 100 1000 with
1A 66 64.43 63.4 63.69 100 1000 with
1A 67 59.75 60.17 59.65 100 1000 with
1A 68 67.33 65.33 66.09 100 1000 with
1A 69 59.58 57.45 58.19 100 1000 with
1A 70 61.57 60.77 60.98 100 1000 with
1A 71 60.45 58.97 59.39 100 1000 with
1A 72 59.7 58.92 59.08 100 1000 with
1A 73 64.0 62.12 62.76 100 1000 with
1A 74 63.65 63.4 63.28 100 1000 with
1A 75 61.58 60.67 60.91 100 1000 with
1A 76 62.93 62.58 62.54 100 1000 with
