Split N Precision Recall F1 Sample_size Size Replacement
1A 1 76.17 75.6 75.49 50 4000 without
1A 2 76.16 73.17 74.22 50 4000 without
1A 3 80.34 80.94 80.02 50 4000 without
1A 4 77.31 74.93 75.73 50 4000 without
1A 5 87.33 85.26 85.98 50 4000 without
1A 6 81.73 80.77 80.99 50 4000 without
1A 7 75.13 72.11 73.17 50 4000 without
1A 8 78.87 76.8 77.54 50 4000 without
1A 9 74.7 76.58 74.97 50 4000 without
1A 10 84.98 84.87 84.63 50 4000 without
1A 11 80.44 81.03 80.52 50 4000 without
1A 12 75.87 72.47 73.63 50 4000 without
1A 13 78.27 79.07 78.4 50 4000 without
1A 14 71.38 70.64 70.48 50 4000 without
1A 15 76.74 75.6 75.82 50 4000 without
1A 16 81.7 81.69 81.16 50 4000 without
1A 17 76.7 75.97 75.82 50 4000 without
1A 18 73.93 72.0 72.55 50 4000 without
1A 19 84.6 83.31 83.7 50 4000 without
1A 20 71.47 69.6 70.03 50 4000 without
1A 21 80.99 80.7 80.51 50 4000 without
1A 22 78.82 80.23 79.12 50 4000 without
1A 23 79.77 76.43 77.64 50 4000 without
1A 24 77.43 75.63 76.0 50 4000 without
1A 25 80.0 78.2 78.85 50 4000 without
1A 26 82.2 81.53 81.51 50 4000 without
1A 27 76.18 75.47 75.34 50 4000 without
1A 28 72.8 71.57 71.64 50 4000 without
1A 29 77.18 76.7 76.61 50 4000 without
1A 30 74.7 72.03 72.87 50 4000 without
1A 31 79.43 78.37 78.48 50 4000 without
1A 32 83.37 81.6 82.13 50 4000 without
1A 33 82.57 82.33 81.93 50 4000 without
1A 34 73.08 74.23 73.01 50 4000 without
1A 35 76.13 74.97 75.22 50 4000 without
1A 36 77.73 73.6 74.96 50 4000 without
1A 37 69.96 69.23 69.27 50 4000 without
1A 38 79.67 78.52 78.55 50 4000 without
1A 39 80.2 79.72 79.51 50 4000 without
1A 40 79.58 79.97 79.52 50 4000 without
1A 41 78.0 76.03 76.58 50 4000 without
1A 42 75.5 76.11 75.43 50 4000 without
1A 43 86.03 82.9 84.08 50 4000 without
1A 44 76.09 74.58 74.94 50 4000 without
1A 45 79.01 76.37 77.34 50 4000 without
1A 46 86.58 86.1 85.99 50 4000 without
1A 47 80.07 78.2 78.86 50 4000 without
1A 48 80.3 79.87 79.79 50 4000 without
1A 49 82.1 80.67 81.01 50 4000 without
1A 50 80.46 79.44 79.68 50 4000 without
1A 51 80.63 76.88 78.45 50 4000 without
1A 52 76.1 74.8 75.02 50 4000 without
1A 53 69.2 68.4 68.32 50 4000 without
1A 54 78.34 75.93 76.48 50 4000 without
1A 55 81.2 80.76 80.54 50 4000 without
1A 56 78.73 78.31 78.19 50 4000 without
1A 57 85.13 83.07 83.55 50 4000 without
1A 58 76.98 75.73 75.97 50 4000 without
1A 59 80.03 78.78 78.99 50 4000 without
1A 60 78.82 77.6 77.86 50 4000 without
1A 61 73.28 74.14 73.26 50 4000 without
1A 62 81.53 79.43 80.05 50 4000 without
1A 63 79.03 80.63 79.49 50 4000 without
1A 64 79.4 76.26 77.42 50 4000 without
1A 65 78.53 78.1 77.88 50 4000 without
1A 66 80.2 79.75 79.52 50 4000 without
1A 67 82.63 80.26 80.91 50 4000 without
1A 68 76.04 73.72 74.55 50 4000 without
1A 69 83.57 83.57 83.05 50 4000 without
1A 70 82.78 81.51 81.71 50 4000 without
1A 71 80.55 78.75 79.11 50 4000 without
1A 72 80.4 80.16 79.91 50 4000 without
1A 73 72.23 72.53 71.84 50 4000 without
1A 74 78.02 77.67 77.38 50 4000 without
1A 75 74.5 73.77 73.58 50 4000 without
1A 76 74.36 73.14 73.33 50 4000 without
1A 77 82.72 81.47 81.5 50 4000 without
1A 78 74.67 73.67 73.49 50 4000 without
1A 79 74.43 74.87 74.25 50 4000 without
1A 80 81.1 80.63 80.11 50 4000 without
1A 81 80.31 80.75 80.07 50 4000 without
1A 82 80.31 77.11 78.25 50 4000 without
1A 83 78.23 76.96 77.32 50 4000 without
1A 84 79.03 78.07 78.12 50 4000 without
1A 85 80.01 79.65 79.5 50 4000 without
1A 86 80.3 78.24 78.82 50 4000 without
1A 87 72.62 69.07 70.19 50 4000 without
1A 88 75.17 73.95 74.21 50 4000 without
1A 89 80.43 79.34 79.48 50 4000 without
1A 90 76.71 77.47 76.74 50 4000 without
1A 91 76.3 75.34 75.22 50 4000 without
1A 92 75.68 74.46 74.69 50 4000 without
1A 93 83.07 81.49 81.77 50 4000 without
1A 94 79.03 77.66 77.92 50 4000 without
1A 95 74.46 75.48 74.46 50 4000 without
1A 96 77.33 74.8 75.76 50 4000 without
1A 97 81.8 80.8 81.1 50 4000 without
1A 98 81.9 82.21 81.5 50 4000 without
1A 99 80.63 77.27 78.42 50 4000 without
1A 100 72.87 71.28 71.63 50 4000 without
1B 1 66.98 63.94 65.07 50 4000 without
1B 2 72.72 72.89 72.24 50 4000 without
1B 3 79.73 80.5 79.75 50 4000 without
1B 4 74.7 72.53 73.18 50 4000 without
1B 5 84.4 82.91 83.17 50 4000 without
1B 6 85.1 83.9 84.28 50 4000 without
1B 7 73.3 70.87 71.62 50 4000 without
1B 8 75.86 71.62 73.22 50 4000 without
1B 9 77.14 76.93 76.72 50 4000 without
1B 10 79.23 76.23 76.95 50 4000 without
1B 11 73.28 71.97 71.97 50 4000 without
1B 12 77.75 78.19 77.54 50 4000 without
1B 13 79.47 79.37 78.94 50 4000 without
1B 14 79.46 78.53 78.55 50 4000 without
1B 15 80.93 78.0 79.1 50 4000 without
1B 16 79.74 76.26 77.64 50 4000 without
1B 17 79.4 79.43 79.02 50 4000 without
1B 18 81.58 81.2 81.04 50 4000 without
1B 19 79.77 78.31 78.67 50 4000 without
1B 20 77.43 77.74 77.2 50 4000 without
1B 21 84.4 81.36 82.53 50 4000 without
1B 22 77.5 76.87 76.72 50 4000 without
1B 23 75.97 76.26 75.65 50 4000 without
1B 24 80.13 80.2 79.91 50 4000 without
1B 25 68.54 67.64 67.71 50 4000 without
1B 26 79.06 77.3 77.49 50 4000 without
1B 27 77.51 76.93 76.88 50 4000 without
1B 28 72.71 73.7 72.86 50 4000 without
1B 29 78.58 77.1 77.42 50 4000 without
1B 30 72.07 71.43 71.36 50 4000 without
1B 31 84.07 81.8 82.63 50 4000 without
1B 32 78.9 77.2 77.67 50 4000 without
1B 33 74.7 73.12 73.46 50 4000 without
1B 34 80.88 80.95 80.61 50 4000 without
1B 35 79.31 79.39 78.92 50 4000 without
1B 36 70.56 71.45 70.26 50 4000 without
1B 37 74.23 74.52 74.05 50 4000 without
1B 38 73.27 70.73 71.72 50 4000 without
1B 39 76.26 76.9 76.15 50 4000 without
1B 40 78.67 76.1 76.95 50 4000 without
1B 41 76.73 75.73 75.79 50 4000 without
1B 42 78.45 78.48 78.08 50 4000 without
1B 43 80.34 81.47 80.61 50 4000 without
1B 44 81.93 84.0 82.64 50 4000 without
1B 45 74.18 74.74 74.02 50 4000 without
1B 46 80.81 77.85 78.97 50 4000 without
1B 47 75.8 74.9 75.05 50 4000 without
1B 48 83.4 82.52 82.7 50 4000 without
1B 49 78.62 77.35 77.45 50 4000 without
1B 50 81.34 81.19 80.99 50 4000 without
1B 51 74.79 73.8 73.73 50 4000 without
1B 52 73.26 72.2 72.24 50 4000 without
1B 53 70.62 69.45 69.55 50 4000 without
1B 54 78.82 78.78 78.46 50 4000 without
1B 55 74.06 73.86 73.47 50 4000 without
1B 56 74.03 71.57 72.39 50 4000 without
1B 57 74.51 74.31 74.03 50 4000 without
1B 58 75.24 75.17 74.73 50 4000 without
1B 59 76.48 74.5 75.05 50 4000 without
1B 60 84.46 84.07 83.8 50 4000 without
1B 61 81.51 80.65 80.64 50 4000 without
1B 62 73.0 73.06 72.7 50 4000 without
1B 63 76.39 79.6 77.68 50 4000 without
1B 64 82.27 78.83 80.03 50 4000 without
1B 65 71.93 71.9 71.49 50 4000 without
1B 66 79.33 78.26 78.48 50 4000 without
1B 67 78.78 76.47 77.0 50 4000 without
1B 68 80.15 78.13 78.77 50 4000 without
1B 69 80.05 78.12 78.59 50 4000 without
1B 70 87.87 86.85 87.06 50 4000 without
1B 71 82.33 80.97 81.2 50 4000 without
1B 72 79.65 75.24 76.85 50 4000 without
1B 73 83.66 84.45 83.52 50 4000 without
1B 74 82.58 82.93 82.34 50 4000 without
1B 75 81.08 81.4 80.85 50 4000 without
1B 76 77.2 74.7 75.4 50 4000 without
1B 77 75.23 74.77 74.34 50 4000 without
1B 78 75.73 72.5 73.83 50 4000 without
1B 79 83.6 82.58 82.69 50 4000 without
1B 80 76.13 72.93 73.82 50 4000 without
1B 81 80.07 80.37 79.89 50 4000 without
1B 82 77.34 74.57 75.33 50 4000 without
1B 83 75.6 73.64 74.14 50 4000 without
1B 84 80.99 79.93 80.21 50 4000 without
1B 85 78.27 76.74 77.05 50 4000 without
1B 86 80.47 78.17 78.82 50 4000 without
1B 87 76.86 75.5 75.55 50 4000 without
1B 88 74.37 68.61 70.93 50 4000 without
1B 89 74.31 73.21 73.09 50 4000 without
1B 90 77.4 75.03 75.57 50 4000 without
1B 91 75.23 72.72 73.44 50 4000 without
1B 92 80.71 78.27 79.28 50 4000 without
1B 93 73.27 72.08 72.2 50 4000 without
1B 94 74.7 74.1 73.97 50 4000 without
1B 95 79.76 78.87 78.92 50 4000 without
1B 96 81.46 80.25 80.4 50 4000 without
1B 97 74.4 71.83 72.4 50 4000 without
1B 98 73.32 70.73 71.51 50 4000 without
1B 99 80.5 78.67 79.06 50 4000 without
1B 100 81.93 82.43 81.98 50 4000 without
1C 1 69.73 69.33 69.0 50 4000 without
1C 2 77.06 74.97 75.55 50 4000 without
1C 3 77.22 75.43 75.77 50 4000 without
1C 4 76.6 74.63 75.27 50 4000 without
1C 5 67.58 65.61 66.1 50 4000 without
1C 6 70.36 70.16 69.75 50 4000 without
1C 7 78.8 78.19 77.95 50 4000 without
1C 8 76.4 75.08 75.37 50 4000 without
1C 9 76.92 74.28 74.96 50 4000 without
1C 10 78.9 77.22 77.36 50 4000 without
1C 11 84.45 83.53 83.8 50 4000 without
1C 12 79.1 79.3 78.73 50 4000 without
1C 13 81.21 78.53 79.53 50 4000 without
1C 14 79.54 78.43 78.61 50 4000 without
1C 15 72.06 72.98 72.0 50 4000 without
1C 16 72.73 74.23 72.96 50 4000 without
1C 17 78.93 76.27 77.32 50 4000 without
1C 18 83.7 83.27 83.23 50 4000 without
1C 19 79.68 79.07 78.95 50 4000 without
1C 20 79.02 77.43 78.0 50 4000 without
1C 21 71.99 71.26 71.31 50 4000 without
1C 22 79.8 77.2 77.86 50 4000 without
1C 23 80.35 80.08 79.92 50 4000 without
1C 24 78.01 77.17 77.17 50 4000 without
1C 25 80.3 78.8 79.2 50 4000 without
1C 26 78.37 78.42 77.84 50 4000 without
1C 27 77.2 75.44 75.83 50 4000 without
1C 28 77.37 75.9 76.24 50 4000 without
1C 29 73.53 72.0 72.41 50 4000 without
1C 30 74.29 71.96 72.63 50 4000 without
1C 31 75.86 75.58 75.27 50 4000 without
1C 32 76.52 75.09 75.44 50 4000 without
1C 33 76.84 76.27 76.13 50 4000 without
1C 34 77.62 75.66 76.36 50 4000 without
1C 35 72.42 71.83 71.56 50 4000 without
1C 36 73.03 70.17 71.13 50 4000 without
1C 37 73.77 71.17 71.89 50 4000 without
1C 38 75.0 75.81 75.1 50 4000 without
1C 39 78.32 77.5 77.38 50 4000 without
1C 40 76.98 74.8 75.51 50 4000 without
1C 41 78.3 79.07 78.35 50 4000 without
1C 42 84.82 82.95 83.56 50 4000 without
1C 43 85.43 83.1 83.96 50 4000 without
1C 44 76.05 75.6 75.31 50 4000 without
1C 45 78.1 77.47 77.2 50 4000 without
1C 46 75.04 71.63 72.6 50 4000 without
1C 47 76.53 75.03 75.41 50 4000 without
1C 48 74.87 74.1 73.95 50 4000 without
1C 49 75.51 74.33 74.57 50 4000 without
1C 50 77.22 75.99 76.22 50 4000 without
1C 51 69.6 68.7 68.51 50 4000 without
1C 52 77.63 74.89 75.81 50 4000 without
1C 53 72.33 71.6 71.41 50 4000 without
1C 54 70.72 68.42 69.04 50 4000 without
1C 55 79.3 76.6 77.34 50 4000 without
1C 56 76.65 73.71 74.78 50 4000 without
1C 57 75.27 72.23 73.17 50 4000 without
1C 58 75.16 73.53 74.01 50 4000 without
1C 59 75.5 73.97 74.04 50 4000 without
1C 60 76.17 73.82 74.23 50 4000 without
1C 61 75.33 71.52 72.77 50 4000 without
1C 62 72.07 70.37 70.57 50 4000 without
1C 63 75.1 73.35 73.54 50 4000 without
1C 64 74.73 74.23 73.86 50 4000 without
1C 65 82.43 83.03 82.28 50 4000 without
1C 66 76.62 76.31 76.04 50 4000 without
1C 67 77.11 74.03 75.04 50 4000 without
1C 68 80.14 79.5 79.51 50 4000 without
1C 69 76.5 76.89 76.34 50 4000 without
1C 70 75.7 75.7 75.24 50 4000 without
1C 71 78.73 76.4 77.09 50 4000 without
1C 72 72.53 72.38 72.24 50 4000 without
1C 73 74.48 73.97 73.78 50 4000 without
1C 74 73.92 71.44 72.04 50 4000 without
1C 75 75.2 72.6 73.44 50 4000 without
1C 76 74.97 74.93 74.34 50 4000 without
1C 77 70.23 69.18 69.13 50 4000 without
1C 78 80.65 79.99 80.0 50 4000 without
1C 79 73.59 72.33 72.43 50 4000 without
1C 80 82.83 81.1 81.63 50 4000 without
1C 81 78.81 77.91 77.99 50 4000 without
1C 82 83.67 82.4 82.6 50 4000 without
1C 83 76.6 69.6 72.36 50 4000 without
1C 84 81.3 80.07 80.19 50 4000 without
1C 85 80.56 78.77 79.28 50 4000 without
1C 86 83.58 82.6 82.65 50 4000 without
1C 87 83.14 81.53 81.86 50 4000 without
1C 88 71.0 70.5 70.15 50 4000 without
1C 89 80.6 81.52 80.65 50 4000 without
1C 90 82.93 80.93 81.51 50 4000 without
1C 91 81.73 80.16 80.61 50 4000 without
1C 92 70.97 68.93 69.43 50 4000 without
1C 93 83.1 80.65 81.44 50 4000 without
1C 94 77.27 74.84 75.39 50 4000 without
1C 95 79.47 79.33 79.18 50 4000 without
1C 96 82.02 82.57 81.93 50 4000 without
1C 97 78.92 78.49 78.4 50 4000 without
1C 98 75.57 75.37 74.85 50 4000 without
1C 99 74.52 72.54 73.15 50 4000 without
1C 100 78.71 78.3 77.97 50 4000 without
1D 1 77.33 78.33 77.39 50 4000 without
1D 2 86.58 86.47 86.2 50 4000 without
1D 3 73.8 73.37 73.03 50 4000 without
1D 4 72.17 71.37 71.4 50 4000 without
1D 5 76.66 75.85 75.61 50 4000 without
1D 6 76.07 73.24 74.21 50 4000 without
1D 7 83.31 83.6 83.05 50 4000 without
1D 8 74.97 73.2 73.6 50 4000 without
1D 9 82.84 83.88 83.0 50 4000 without
1D 10 78.47 76.04 76.53 50 4000 without
1D 11 70.17 70.22 69.46 50 4000 without
1D 12 76.91 77.33 76.65 50 4000 without
1D 13 74.81 73.37 73.54 50 4000 without
1D 14 72.67 73.6 72.64 50 4000 without
1D 15 73.9 73.39 73.18 50 4000 without
1D 16 79.68 76.82 77.91 50 4000 without
1D 17 77.56 78.27 77.56 50 4000 without
1D 18 78.47 75.22 76.22 50 4000 without
1D 19 78.23 78.2 77.82 50 4000 without
1D 20 69.23 67.2 67.59 50 4000 without
1D 21 80.11 80.5 80.03 50 4000 without
1D 22 85.57 85.44 85.17 50 4000 without
1D 23 75.03 74.64 74.14 50 4000 without
1D 24 77.71 79.57 78.16 50 4000 without
1D 25 70.06 68.53 68.68 50 4000 without
1D 26 73.01 70.63 71.38 50 4000 without
1D 27 79.24 80.61 79.46 50 4000 without
1D 28 86.37 84.1 84.79 50 4000 without
1D 29 77.28 77.26 76.87 50 4000 without
1D 30 76.58 75.98 75.83 50 4000 without
1D 31 85.1 85.13 84.73 50 4000 without
1D 32 71.73 71.2 71.11 50 4000 without
1D 33 74.77 74.33 74.09 50 4000 without
1D 34 80.72 79.11 79.41 50 4000 without
1D 35 73.9 71.89 72.25 50 4000 without
1D 36 73.5 73.37 72.79 50 4000 without
1D 37 81.4 76.13 78.16 50 4000 without
1D 38 83.78 79.56 81.15 50 4000 without
1D 39 67.41 66.52 66.36 50 4000 without
1D 40 77.98 75.14 75.97 50 4000 without
1D 41 76.57 74.43 75.12 50 4000 without
1D 42 74.57 77.9 75.58 50 4000 without
1D 43 77.33 76.82 76.73 50 4000 without
1D 44 74.35 73.44 73.5 50 4000 without
1D 45 76.56 76.68 76.12 50 4000 without
1D 46 81.84 80.96 81.03 50 4000 without
1D 47 81.53 80.6 80.81 50 4000 without
1D 48 71.2 68.41 69.28 50 4000 without
1D 49 81.17 76.6 78.38 50 4000 without
1D 50 80.02 77.49 78.26 50 4000 without
1D 51 81.37 79.12 79.73 50 4000 without
1D 52 75.47 73.47 73.93 50 4000 without
1D 53 82.26 82.8 81.88 50 4000 without
1D 54 83.65 85.39 84.19 50 4000 without
1D 55 76.66 74.91 75.23 50 4000 without
1D 56 79.78 81.45 80.17 50 4000 without
1D 57 74.45 75.57 74.59 50 4000 without
1D 58 83.23 82.37 82.31 50 4000 without
1D 59 81.07 80.35 80.29 50 4000 without
1D 60 72.03 68.43 69.57 50 4000 without
1D 61 71.63 71.53 71.29 50 4000 without
1D 62 80.43 78.94 79.44 50 4000 without
1D 63 72.65 71.66 71.69 50 4000 without
1D 64 80.6 77.97 78.91 50 4000 without
1D 65 81.42 82.67 81.73 50 4000 without
1D 66 77.93 76.8 76.49 50 4000 without
1D 67 86.42 83.94 84.89 50 4000 without
