Split N Precision Recall F1 Sample_size Size Replacement
1A 1 70.63 69.5 69.82 500 4000 without
1A 2 70.55 69.96 70.06 500 4000 without
1A 3 70.53 69.65 69.83 500 4000 without
1A 4 67.24 66.15 66.45 500 4000 without
1A 5 71.39 70.52 70.71 500 4000 without
1A 6 68.95 67.83 68.14 500 4000 without
1A 7 66.1 65.09 65.36 500 4000 without
1A 8 69.85 68.94 69.18 500 4000 without
1A 9 68.04 66.68 67.11 500 4000 without
1A 10 66.76 65.78 66.01 500 4000 without
1A 11 69.58 68.71 68.94 500 4000 without
1A 12 71.39 71.17 71.11 500 4000 without
1A 13 67.32 66.37 66.62 500 4000 without
1A 14 71.26 69.96 70.35 500 4000 without
1A 15 68.16 67.12 67.41 500 4000 without
1A 16 72.71 72.09 72.17 500 4000 without
1A 17 69.25 68.25 68.49 500 4000 without
1A 18 68.63 68.11 68.18 500 4000 without
1A 19 68.73 67.36 67.79 500 4000 without
1A 20 70.5 70.22 70.18 500 4000 without
1A 21 69.58 68.67 68.92 500 4000 without
1A 22 70.42 69.46 69.75 500 4000 without
1A 23 70.01 69.24 69.37 500 4000 without
1A 24 67.26 66.25 66.53 500 4000 without
1A 25 69.97 69.18 69.38 500 4000 without
1A 26 68.12 67.13 67.4 500 4000 without
1A 27 70.65 69.86 70.08 500 4000 without
1A 28 68.3 67.38 67.58 500 4000 without
1A 29 68.93 68.64 68.59 500 4000 without
1A 30 68.15 67.49 67.58 500 4000 without
1A 31 71.43 71.01 70.98 500 4000 without
1A 32 67.94 66.89 67.22 500 4000 without
1A 33 70.62 69.89 69.99 500 4000 without
1A 34 68.89 68.3 68.43 500 4000 without
1A 35 72.03 71.04 71.33 500 4000 without
1A 36 69.8 69.14 69.22 500 4000 without
1A 37 71.67 71.28 71.27 500 4000 without
1A 38 68.1 67.06 67.36 500 4000 without
1A 39 69.22 68.23 68.57 500 4000 without
1A 40 70.49 69.46 69.72 500 4000 without
1A 41 69.36 68.6 68.75 500 4000 without
1A 42 67.75 66.97 67.15 500 4000 without
1A 43 69.17 68.23 68.45 500 4000 without
1A 44 65.61 64.63 64.89 500 4000 without
1A 45 68.15 67.23 67.49 500 4000 without
1A 46 71.86 71.11 71.27 500 4000 without
1A 47 72.08 71.52 71.57 500 4000 without
1A 48 68.87 68.12 68.3 500 4000 without
1A 49 69.12 68.29 68.49 500 4000 without
1A 50 70.45 70.12 70.08 500 4000 without
1A 51 70.21 69.22 69.49 500 4000 without
1A 52 68.99 68.68 68.62 500 4000 without
1A 53 71.95 71.08 71.31 500 4000 without
1A 54 71.11 69.9 70.3 500 4000 without
1A 55 68.5 67.97 68.05 500 4000 without
1A 56 70.14 69.17 69.42 500 4000 without
1A 57 67.98 66.74 67.1 500 4000 without
1A 58 67.59 67.0 67.06 500 4000 without
1A 59 68.14 67.15 67.42 500 4000 without
1A 60 69.83 69.1 69.22 500 4000 without
1A 61 71.03 70.13 70.38 500 4000 without
1A 62 67.27 66.75 66.79 500 4000 without
1A 63 70.66 69.68 69.93 500 4000 without
1A 64 71.64 71.16 71.19 500 4000 without
1A 65 68.61 67.13 67.6 500 4000 without
1A 66 72.36 71.3 71.61 500 4000 without
1A 67 70.85 70.1 70.27 500 4000 without
1A 68 67.26 66.65 66.75 500 4000 without
1A 69 69.49 68.64 68.84 500 4000 without
1A 70 70.27 69.51 69.72 500 4000 without
1A 71 73.14 72.17 72.47 500 4000 without
1A 72 66.16 65.55 65.7 500 4000 without
1A 73 70.74 69.74 70.04 500 4000 without
1A 74 68.73 68.0 68.12 500 4000 without
1A 75 70.2 69.13 69.45 500 4000 without
1A 76 72.97 72.23 72.43 500 4000 without
1A 77 71.21 70.77 70.85 500 4000 without
1A 78 71.43 70.57 70.8 500 4000 without
1A 79 68.4 67.4 67.71 500 4000 without
1A 80 70.23 69.65 69.77 500 4000 without
1A 81 70.0 68.43 68.99 500 4000 without
1A 82 67.38 66.43 66.69 500 4000 without
1A 83 71.8 70.73 71.08 500 4000 without
1A 84 73.24 72.41 72.66 500 4000 without
1A 85 71.44 70.57 70.8 500 4000 without
1A 86 66.8 66.32 66.33 500 4000 without
1A 87 67.83 66.79 67.1 500 4000 without
1A 88 73.28 72.47 72.67 500 4000 without
1A 89 67.67 66.48 66.82 500 4000 without
1A 90 63.43 62.44 62.74 500 4000 without
1A 91 67.9 67.14 67.28 500 4000 without
1A 92 68.71 67.95 68.11 500 4000 without
1A 93 66.38 65.54 65.78 500 4000 without
1A 94 67.85 67.11 67.25 500 4000 without
1A 95 70.05 69.35 69.51 500 4000 without
1A 96 69.09 67.68 68.13 500 4000 without
1A 97 68.1 67.84 67.79 500 4000 without
1A 98 70.15 69.53 69.62 500 4000 without
1A 99 66.51 65.21 65.58 500 4000 without
1A 100 70.51 69.47 69.79 500 4000 without
1B 1 70.27 69.37 69.6 500 4000 without
1B 2 67.29 66.24 66.57 500 4000 without
1B 3 67.28 66.12 66.46 500 4000 without
1B 4 68.25 67.31 67.58 500 4000 without
1B 5 66.34 65.05 65.43 500 4000 without
1B 6 66.81 65.59 65.99 500 4000 without
1B 7 67.54 66.72 66.93 500 4000 without
1B 8 69.37 68.41 68.69 500 4000 without
1B 9 68.88 67.82 68.12 500 4000 without
1B 10 68.63 67.42 67.81 500 4000 without
1B 11 70.02 69.6 69.59 500 4000 without
1B 12 68.52 67.73 67.88 500 4000 without
1B 13 69.24 67.92 68.29 500 4000 without
1B 14 71.4 70.56 70.79 500 4000 without
1B 15 72.14 70.89 71.3 500 4000 without
1B 16 71.37 69.54 70.2 500 4000 without
1B 17 67.39 66.6 66.77 500 4000 without
1B 18 69.75 68.62 68.92 500 4000 without
1B 19 71.06 69.66 70.12 500 4000 without
1B 20 74.25 73.65 73.74 500 4000 without
1B 21 67.87 67.13 67.26 500 4000 without
1B 22 69.17 68.42 68.53 500 4000 without
1B 23 68.45 67.75 67.87 500 4000 without
1B 24 71.75 70.94 71.18 500 4000 without
1B 25 69.17 68.39 68.53 500 4000 without
1B 26 66.62 65.51 65.82 500 4000 without
1B 27 67.65 67.08 67.16 500 4000 without
1B 28 64.72 63.88 64.11 500 4000 without
1B 29 69.32 68.12 68.52 500 4000 without
1B 30 71.58 70.34 70.67 500 4000 without
1B 31 70.27 69.3 69.58 500 4000 without
1B 32 68.6 67.8 67.99 500 4000 without
1B 33 67.29 66.58 66.69 500 4000 without
1B 34 71.2 69.52 70.11 500 4000 without
1B 35 69.47 68.61 68.82 500 4000 without
1B 36 70.6 69.36 69.79 500 4000 without
1B 37 68.81 67.87 68.13 500 4000 without
1B 38 69.0 67.99 68.24 500 4000 without
1B 39 70.99 69.91 70.25 500 4000 without
1B 40 70.67 69.59 69.88 500 4000 without
1B 41 64.78 63.92 64.13 500 4000 without
1B 42 71.32 70.85 70.94 500 4000 without
1B 43 70.13 69.25 69.5 500 4000 without
1B 44 68.03 67.18 67.32 500 4000 without
1B 45 68.15 67.49 67.57 500 4000 without
1B 46 69.2 67.96 68.36 500 4000 without
1B 47 68.81 67.85 68.09 500 4000 without
1B 48 69.38 68.48 68.64 500 4000 without
1B 49 70.22 68.99 69.38 500 4000 without
1B 50 68.64 67.38 67.79 500 4000 without
1B 51 72.98 72.33 72.48 500 4000 without
1B 52 68.6 67.5 67.79 500 4000 without
1B 53 68.89 67.9 68.14 500 4000 without
1B 54 69.8 68.65 68.99 500 4000 without
1B 55 69.19 67.85 68.26 500 4000 without
1B 56 69.11 67.84 68.21 500 4000 without
1B 57 71.21 70.22 70.47 500 4000 without
1B 58 67.47 66.33 66.64 500 4000 without
1B 59 71.2 69.9 70.28 500 4000 without
1B 60 70.45 69.07 69.55 500 4000 without
1B 61 68.19 66.79 67.25 500 4000 without
1B 62 67.97 66.83 67.16 500 4000 without
1B 63 69.38 68.01 68.48 500 4000 without
1B 64 67.79 66.84 67.08 500 4000 without
1B 65 69.41 69.16 69.11 500 4000 without
1B 66 68.05 66.72 67.15 500 4000 without
1B 67 68.42 66.82 67.3 500 4000 without
1B 68 69.35 68.46 68.7 500 4000 without
1B 69 66.87 66.16 66.29 500 4000 without
1B 70 67.05 65.43 65.97 500 4000 without
1B 71 70.14 69.12 69.4 500 4000 without
1B 72 68.57 67.71 67.88 500 4000 without
1B 73 66.92 65.98 66.2 500 4000 without
1B 74 70.21 69.37 69.59 500 4000 without
1B 75 62.94 61.63 62.01 500 4000 without
1B 76 67.47 66.53 66.79 500 4000 without
1B 77 69.14 68.09 68.37 500 4000 without
1B 78 68.4 67.89 67.98 500 4000 without
1B 79 67.5 66.28 66.67 500 4000 without
1B 80 72.31 71.53 71.73 500 4000 without
1B 81 68.19 67.14 67.44 500 4000 without
1B 82 72.6 71.15 71.65 500 4000 without
1B 83 68.53 67.52 67.84 500 4000 without
1B 84 69.45 68.42 68.72 500 4000 without
1B 85 69.59 68.55 68.87 500 4000 without
1B 86 70.12 69.26 69.47 500 4000 without
1B 87 66.95 65.96 66.2 500 4000 without
1B 88 68.61 67.79 68.01 500 4000 without
1B 89 65.26 63.83 64.3 500 4000 without
1B 90 67.88 66.99 67.18 500 4000 without
1B 91 70.9 69.63 70.01 500 4000 without
1B 92 68.87 67.76 68.09 500 4000 without
1B 93 70.09 69.2 69.41 500 4000 without
1B 94 71.09 69.6 70.11 500 4000 without
1B 95 68.36 66.92 67.37 500 4000 without
1B 96 69.05 67.87 68.21 500 4000 without
1B 97 67.48 66.38 66.72 500 4000 without
1B 98 70.3 69.03 69.4 500 4000 without
1B 99 69.12 67.85 68.24 500 4000 without
1B 100 68.39 66.66 67.26 500 4000 without
1C 1 69.55 68.72 68.94 500 4000 without
1C 2 67.76 66.83 67.07 500 4000 without
1C 3 68.86 67.85 68.13 500 4000 without
1C 4 70.18 69.64 69.69 500 4000 without
1C 5 67.43 66.7 66.86 500 4000 without
1C 6 69.13 68.28 68.48 500 4000 without
1C 7 68.3 68.12 68.04 500 4000 without
1C 8 67.0 66.44 66.49 500 4000 without
1C 9 68.34 67.78 67.85 500 4000 without
1C 10 66.68 66.09 66.12 500 4000 without
1C 11 68.54 67.24 67.65 500 4000 without
1C 12 74.19 73.71 73.75 500 4000 without
1C 13 69.85 69.09 69.27 500 4000 without
1C 14 66.87 66.12 66.29 500 4000 without
1C 15 68.78 67.68 68.02 500 4000 without
1C 16 65.58 64.76 65.0 500 4000 without
1C 17 71.1 70.46 70.58 500 4000 without
1C 18 68.74 68.02 68.15 500 4000 without
1C 19 71.01 70.23 70.39 500 4000 without
1C 20 66.34 65.03 65.47 500 4000 without
1C 21 66.23 65.17 65.52 500 4000 without
1C 22 67.38 66.26 66.58 500 4000 without
1C 23 69.32 68.32 68.64 500 4000 without
1C 24 68.61 68.09 68.15 500 4000 without
1C 25 66.06 65.28 65.42 500 4000 without
1C 26 67.04 66.75 66.7 500 4000 without
1C 27 69.01 67.93 68.28 500 4000 without
1C 28 67.26 66.39 66.57 500 4000 without
1C 29 67.95 67.69 67.63 500 4000 without
1C 30 69.83 69.22 69.28 500 4000 without
1C 31 72.22 70.76 71.26 500 4000 without
1C 32 69.6 68.23 68.68 500 4000 without
1C 33 71.16 70.17 70.45 500 4000 without
1C 34 69.72 69.19 69.18 500 4000 without
1C 35 69.3 68.29 68.58 500 4000 without
1C 36 69.98 68.84 69.2 500 4000 without
1C 37 68.72 68.31 68.33 500 4000 without
1C 38 73.03 72.09 72.37 500 4000 without
1C 39 70.06 69.5 69.53 500 4000 without
1C 40 67.9 67.2 67.34 500 4000 without
1C 41 68.05 67.41 67.53 500 4000 without
1C 42 71.83 70.93 71.15 500 4000 without
1C 43 71.87 71.15 71.3 500 4000 without
1C 44 68.4 67.44 67.71 500 4000 without
1C 45 71.38 70.39 70.72 500 4000 without
1C 46 66.17 65.44 65.54 500 4000 without
1C 47 68.67 67.97 68.11 500 4000 without
1C 48 66.17 65.53 65.63 500 4000 without
1C 49 69.4 68.37 68.67 500 4000 without
1C 50 65.73 64.85 65.05 500 4000 without
1C 51 69.79 68.47 68.88 500 4000 without
1C 52 66.57 66.04 66.08 500 4000 without
1C 53 72.65 71.54 71.84 500 4000 without
1C 54 68.24 67.42 67.6 500 4000 without
1C 55 72.15 71.23 71.47 500 4000 without
1C 56 67.99 67.14 67.34 500 4000 without
1C 57 71.68 70.76 71.0 500 4000 without
1C 58 69.36 68.26 68.57 500 4000 without
1C 59 69.72 68.48 68.87 500 4000 without
1C 60 70.04 68.65 69.1 500 4000 without
1C 61 69.64 69.01 69.13 500 4000 without
1C 62 66.1 65.55 65.63 500 4000 without
1C 63 66.63 65.64 65.9 500 4000 without
1C 64 68.85 68.04 68.3 500 4000 without
1C 65 66.52 65.59 65.84 500 4000 without
1C 66 68.69 68.27 68.34 500 4000 without
1C 67 68.74 67.96 68.15 500 4000 without
1C 68 72.03 70.81 71.21 500 4000 without
1C 69 70.1 68.96 69.31 500 4000 without
1C 70 68.51 67.12 67.56 500 4000 without
1C 71 67.06 65.85 66.21 500 4000 without
1C 72 67.84 66.79 67.04 500 4000 without
1C 73 66.07 65.56 65.6 500 4000 without
1C 74 68.41 67.84 67.86 500 4000 without
1C 75 69.64 68.7 68.92 500 4000 without
1C 76 68.14 67.22 67.46 500 4000 without
1C 77 68.1 67.52 67.57 500 4000 without
1C 78 68.77 67.29 67.78 500 4000 without
1C 79 68.2 67.38 67.59 500 4000 without
1C 80 65.85 64.44 64.93 500 4000 without
1C 81 68.79 68.38 68.39 500 4000 without
1C 82 66.74 65.92 66.1 500 4000 without
1C 83 69.26 68.12 68.47 500 4000 without
1C 84 67.66 66.58 66.9 500 4000 without
1C 85 69.04 68.72 68.72 500 4000 without
1C 86 68.21 67.39 67.6 500 4000 without
1C 87 65.92 65.03 65.27 500 4000 without
1C 88 68.46 67.76 67.88 500 4000 without
1C 89 71.21 70.47 70.66 500 4000 without
1C 90 71.15 70.13 70.36 500 4000 without
1C 91 69.73 68.79 69.02 500 4000 without
1C 92 64.61 64.11 64.17 500 4000 without
1C 93 73.17 72.13 72.49 500 4000 without
1C 94 67.35 67.0 66.93 500 4000 without
1C 95 67.26 66.14 66.46 500 4000 without
1C 96 70.97 70.43 70.47 500 4000 without
1C 97 67.5 66.23 66.62 500 4000 without
1C 98 67.86 66.75 67.09 500 4000 without
1C 99 69.73 68.7 68.99 500 4000 without
1C 100 65.35 64.66 64.79 500 4000 without
1D 1 69.02 68.39 68.5 500 4000 without
1D 2 68.34 67.59 67.72 500 4000 without
1D 3 68.14 67.46 67.6 500 4000 without
1D 4 69.81 68.77 69.07 500 4000 without
1D 5 69.26 68.39 68.61 500 4000 without
1D 6 71.29 70.17 70.51 500 4000 without
1D 7 69.41 68.4 68.66 500 4000 without
1D 8 67.88 67.23 67.34 500 4000 without
1D 9 68.18 66.88 67.3 500 4000 without
1D 10 73.01 71.8 72.17 500 4000 without
1D 11 68.81 68.03 68.19 500 4000 without
1D 12 68.71 67.39 67.81 500 4000 without
1D 13 65.68 64.26 64.67 500 4000 without
1D 14 68.16 67.25 67.47 500 4000 without
1D 15 70.11 69.66 69.71 500 4000 without
1D 16 69.03 68.46 68.52 500 4000 without
1D 17 69.82 68.86 69.12 500 4000 without
1D 18 68.79 67.65 67.98 500 4000 without
1D 19 68.27 67.37 67.59 500 4000 without
1D 20 69.23 68.38 68.57 500 4000 without
1D 21 70.95 70.14 70.34 500 4000 without
1D 22 69.59 68.63 68.91 500 4000 without
1D 23 70.25 69.17 69.43 500 4000 without
1D 24 68.98 68.04 68.27 500 4000 without
1D 25 70.52 69.3 69.65 500 4000 without
1D 26 72.54 71.83 72.0 500 4000 without
1D 27 70.79 69.92 70.13 500 4000 without
1D 28 65.27 63.92 64.32 500 4000 without
1D 29 66.62 66.14 66.16 500 4000 without
1D 30 65.91 64.96 65.19 500 4000 without
1D 31 71.49 70.42 70.74 500 4000 without
1D 32 69.5 68.88 68.96 500 4000 without
1D 33 68.15 67.62 67.67 500 4000 without
1D 34 69.36 68.8 68.83 500 4000 without
1D 35 70.18 69.29 69.52 500 4000 without
1D 36 70.22 68.98 69.4 500 4000 without
1D 37 65.74 64.85 65.05 500 4000 without
1D 38 69.5 68.58 68.82 500 4000 without
1D 39 67.52 66.85 66.95 500 4000 without
1D 40 67.49 66.75 66.87 500 4000 without
1D 41 69.87 68.4 68.85 500 4000 without
1D 42 74.37 73.42 73.7 500 4000 without
1D 43 70.14 69.06 69.36 500 4000 without
1D 44 65.89 64.65 65.03 500 4000 without
1D 45 68.72 67.81 68.06 500 4000 without
1D 46 71.2 70.49 70.62 500 4000 without
1D 47 69.96 69.44 69.5 500 4000 without
1D 48 69.03 68.32 68.45 500 4000 without
1D 49 71.52 70.97 71.07 500 4000 without
1D 50 69.04 68.09 68.35 500 4000 without
1D 51 70.64 70.13 70.21 500 4000 without
1D 52 69.85 69.12 69.28 500 4000 without
1D 53 65.77 64.93 65.1 500 4000 without
1D 54 65.31 64.79 64.81 500 4000 without
1D 55 66.95 66.21 66.4 500 4000 without
1D 56 69.62 68.41 68.73 500 4000 without
1D 57 67.73 66.87 67.12 500 4000 without
1D 58 70.25 69.55 69.64 500 4000 without
1D 59 67.28 65.82 66.33 500 4000 without
1D 60 70.34 69.51 69.75 500 4000 without
1D 61 70.17 68.99 69.33 500 4000 without
1D 62 68.75 67.9 68.11 500 4000 without
1D 63 68.89 67.99 68.24 500 4000 without
1D 64 69.16 68.15 68.45 500 4000 without
1D 65 69.36 68.65 68.77 500 4000 without
1D 66 69.3 68.1 68.51 500 4000 without
1D 67 69.36 68.28 68.61 500 4000 without
1D 68 72.6 72.07 72.13 500 4000 without
1D 69 71.87 70.77 71.14 500 4000 without
1D 70 65.84 65.41 65.4 500 4000 without
1D 71 75.56 74.82 74.99 500 4000 without
1D 72 70.67 70.05 70.2 500 4000 without
1D 73 68.78 68.04 68.21 500 4000 without
1D 74 69.79 69.58 69.44 500 4000 without
1D 75 71.08 69.43 69.98 500 4000 without
1D 76 70.69 70.36 70.35 500 4000 without
1D 77 69.89 69.1 69.29 500 4000 without
1D 78 70.72 69.39 69.82 500 4000 without
1D 79 71.33 70.46 70.72 500 4000 without
1D 80 70.68 69.76 70.01 500 4000 without
1D 81 70.38 69.41 69.69 500 4000 without
1D 82 65.56 64.52 64.78 500 4000 without
1D 83 67.21 66.73 66.71 500 4000 without
1D 84 69.68 68.94 69.09 500 4000 without
1D 85 69.56 68.81 68.94 500 4000 without
1D 86 65.28 64.39 64.59 500 4000 without
1D 87 65.26 64.02 64.4 500 4000 without
1D 88 67.93 67.57 67.57 500 4000 without
1D 89 66.24 65.73 65.76 500 4000 without
1D 90 72.58 71.41 71.79 500 4000 without
1D 91 69.46 68.38 68.73 500 4000 without
1D 92 68.33 67.09 67.46 500 4000 without
1D 93 70.58 69.87 70.0 500 4000 without
1D 94 68.37 67.79 67.83 500 4000 without
1D 95 71.58 71.04 71.1 500 4000 without
1D 96 74.71 73.57 73.97 500 4000 without
1D 97 68.11 66.86 67.28 500 4000 without
1D 98 70.44 69.7 69.85 500 4000 without
1D 99 72.49 71.63 71.84 500 4000 without
1D 100 68.83 67.95 68.17 500 4000 without
1E 1 66.92 65.43 65.94 500 4000 without
1E 2 69.82 68.95 69.23 500 4000 without
1E 3 69.46 69.1 69.11 500 4000 without
1E 4 70.14 69.55 69.6 500 4000 without
1E 5 68.72 67.99 68.16 500 4000 without
1E 6 72.73 71.82 72.05 500 4000 without
1E 7 67.63 67.34 67.27 500 4000 without
1E 8 67.81 66.74 67.07 500 4000 without
1E 9 68.84 67.9 68.18 500 4000 without
1E 10 68.3 67.52 67.7 500 4000 without
1E 11 71.65 70.68 70.95 500 4000 without
1E 12 67.89 66.61 67.02 500 4000 without
1E 13 71.3 70.61 70.78 500 4000 without
1E 14 69.34 68.18 68.55 500 4000 without
1E 15 68.89 67.81 68.12 500 4000 without
1E 16 69.77 69.17 69.27 500 4000 without
1E 17 71.0 69.96 70.23 500 4000 without
1E 18 69.03 68.28 68.46 500 4000 without
1E 19 66.99 66.26 66.4 500 4000 without
1E 20 70.0 69.07 69.33 500 4000 without
1E 21 69.2 68.09 68.38 500 4000 without
1E 22 69.75 69.25 69.28 500 4000 without
1E 23 69.51 68.89 69.0 500 4000 without
1E 24 66.9 66.53 66.53 500 4000 without
1E 25 70.14 69.38 69.52 500 4000 without
1E 26 70.89 70.22 70.34 500 4000 without
1E 27 68.81 68.02 68.21 500 4000 without
1E 28 69.94 69.0 69.26 500 4000 without
1E 29 70.98 70.41 70.49 500 4000 without
1E 30 69.72 69.22 69.26 500 4000 without
1E 31 67.55 67.02 67.09 500 4000 without
1E 32 73.09 72.53 72.61 500 4000 without
1E 33 70.11 68.98 69.35 500 4000 without
1E 34 68.43 67.24 67.61 500 4000 without
1E 35 70.74 70.53 70.47 500 4000 without
1E 36 68.26 67.71 67.77 500 4000 without
1E 37 68.8 68.07 68.22 500 4000 without
1E 38 68.84 67.73 68.12 500 4000 without
1E 39 69.76 68.75 69.03 500 4000 without
1E 40 71.73 70.85 71.1 500 4000 without
1E 41 68.74 67.67 67.97 500 4000 without
1E 42 70.1 69.25 69.45 500 4000 without
1E 43 68.33 67.52 67.72 500 4000 without
1E 44 66.97 65.9 66.24 500 4000 without
1E 45 65.27 64.54 64.72 500 4000 without
1E 46 69.06 68.35 68.51 500 4000 without
1E 47 72.12 71.46 71.6 500 4000 without
1E 48 66.37 65.79 65.82 500 4000 without
1E 49 73.1 72.32 72.52 500 4000 without
1E 50 70.09 68.9 69.23 500 4000 without
1E 51 68.37 67.5 67.69 500 4000 without
