Split N Precision Recall F1 Sample_size Size Replacement
1A 1 78.51 75.22 76.37 100 1500 with
1A 2 74.72 72.54 73.1 100 1500 with
1A 3 74.32 73.14 73.18 100 1500 with
1A 4 74.15 72.16 72.78 100 1500 with
1A 5 74.73 72.38 72.98 100 1500 with
1A 6 73.17 71.48 71.87 100 1500 with
1A 7 71.35 69.0 69.75 100 1500 with
1A 8 71.08 68.52 69.34 100 1500 with
1A 9 74.49 74.33 73.9 100 1500 with
1A 10 75.6 74.27 74.53 100 1500 with
1A 11 70.28 68.16 68.68 100 1500 with
1A 12 69.37 68.05 68.21 100 1500 with
1A 13 78.43 77.74 77.6 100 1500 with
1A 14 74.98 74.75 74.52 100 1500 with
1A 15 73.75 72.79 72.78 100 1500 with
1A 16 71.79 69.84 70.37 100 1500 with
1A 17 70.84 69.52 69.67 100 1500 with
1A 18 70.23 69.3 69.32 100 1500 with
1A 19 71.35 68.72 69.46 100 1500 with
1A 20 69.27 67.43 67.81 100 1500 with
1A 21 71.66 70.97 70.72 100 1500 with
1A 22 72.24 70.57 71.02 100 1500 with
1A 23 72.55 70.29 70.83 100 1500 with
1A 24 74.82 73.58 73.54 100 1500 with
1A 25 78.91 76.8 77.43 100 1500 with
1A 26 72.8 68.21 69.9 100 1500 with
1A 27 73.9 72.34 72.76 100 1500 with
1A 28 73.53 71.1 71.83 100 1500 with
1A 29 72.25 70.58 71.05 100 1500 with
1A 30 71.62 70.97 70.86 100 1500 with
1A 31 79.02 77.84 78.05 100 1500 with
1A 32 68.07 65.6 66.19 100 1500 with
1A 33 75.29 72.72 73.43 100 1500 with
1A 34 65.98 64.06 64.47 100 1500 with
1A 35 72.1 68.96 69.99 100 1500 with
1A 36 72.22 71.2 71.3 100 1500 with
1A 37 65.97 64.03 64.36 100 1500 with
1A 38 76.35 74.89 75.15 100 1500 with
1A 39 78.98 75.68 76.84 100 1500 with
1A 40 69.42 66.46 67.27 100 1500 with
1A 41 70.95 71.48 70.71 100 1500 with
1A 42 71.85 70.23 70.51 100 1500 with
1A 43 73.17 70.58 71.4 100 1500 with
1A 44 69.02 65.55 66.78 100 1500 with
1A 45 73.55 71.67 72.19 100 1500 with
1A 46 76.51 73.53 74.51 100 1500 with
1A 47 69.15 67.33 67.65 100 1500 with
1A 48 72.28 70.65 71.01 100 1500 with
1A 49 75.83 73.22 73.96 100 1500 with
1A 50 73.29 70.39 71.33 100 1500 with
1A 51 69.68 67.16 67.93 100 1500 with
1A 52 72.91 72.27 72.19 100 1500 with
1A 53 73.59 72.0 72.38 100 1500 with
1A 54 73.9 70.59 71.69 100 1500 with
1A 55 76.15 74.04 74.61 100 1500 with
1A 56 75.52 71.8 73.1 100 1500 with
1A 57 71.9 69.53 70.15 100 1500 with
1A 58 70.65 69.85 69.84 100 1500 with
1A 59 73.93 72.8 72.92 100 1500 with
1A 60 71.48 69.71 70.1 100 1500 with
1A 61 72.41 70.99 71.13 100 1500 with
1A 62 73.75 73.45 73.19 100 1500 with
1A 63 70.0 68.83 68.95 100 1500 with
1A 64 72.62 70.3 71.04 100 1500 with
1A 65 74.28 72.55 72.89 100 1500 with
1A 66 70.63 68.83 69.1 100 1500 with
1A 67 77.63 75.1 75.86 100 1500 with
1A 68 72.3 71.24 71.39 100 1500 with
1A 69 69.03 66.02 66.93 100 1500 with
1A 70 73.01 69.16 70.6 100 1500 with
1A 71 70.25 69.45 69.22 100 1500 with
1A 72 71.33 69.08 69.77 100 1500 with
1A 73 68.65 64.82 66.12 100 1500 with
1A 74 72.43 69.34 70.37 100 1500 with
1A 75 74.8 74.82 74.27 100 1500 with
1A 76 79.1 76.6 77.43 100 1500 with
1A 77 70.27 66.98 68.0 100 1500 with
1A 78 80.59 77.41 78.55 100 1500 with
1A 79 70.61 69.98 69.75 100 1500 with
1A 80 73.37 70.64 71.36 100 1500 with
1A 81 71.53 68.56 69.5 100 1500 with
1A 82 68.62 67.23 67.41 100 1500 with
1A 83 70.15 69.19 69.07 100 1500 with
