Split N Precision Recall F1 Sample_size Size Replacement
1A 1 70.53 71.4 70.58 50 500 without
1A 2 64.61 62.87 63.21 50 500 without
1A 3 67.08 63.14 64.53 50 500 without
1A 4 72.18 67.86 69.38 50 500 without
1A 5 63.43 59.66 60.86 50 500 without
1A 6 68.24 66.01 66.62 50 500 without
1A 7 68.56 68.47 67.81 50 500 without
1A 8 66.5 62.97 64.2 50 500 without
1A 9 64.91 63.52 63.61 50 500 without
1A 10 71.03 70.2 70.32 50 500 without
1A 11 64.57 64.46 63.81 50 500 without
1A 12 58.54 56.23 56.47 50 500 without
1A 13 64.38 60.97 62.13 50 500 without
1A 14 65.07 61.41 62.76 50 500 without
1A 15 70.85 67.21 68.5 50 500 without
1A 16 60.16 57.33 58.18 50 500 without
1A 17 73.64 72.6 72.58 50 500 without
1A 18 68.27 63.76 65.32 50 500 without
1A 19 67.58 66.33 66.52 50 500 without
1A 20 71.01 68.06 69.09 50 500 without
1A 21 66.98 65.58 65.51 50 500 without
1A 22 66.58 63.3 64.38 50 500 without
1A 23 61.62 59.67 59.92 50 500 without
1A 24 69.78 67.23 68.15 50 500 without
1A 25 70.41 69.1 69.04 50 500 without
1A 26 71.94 70.09 70.52 50 500 without
1A 27 62.53 60.27 60.9 50 500 without
1A 28 55.33 56.36 55.32 50 500 without
1A 29 65.2 65.03 64.65 50 500 without
1A 30 62.28 63.47 62.32 50 500 without
1A 31 61.23 58.47 59.22 50 500 without
1A 32 67.03 66.91 66.44 50 500 without
1A 33 59.46 60.03 59.04 50 500 without
1A 34 63.94 66.26 64.68 50 500 without
1A 35 63.13 61.26 61.53 50 500 without
1A 36 63.46 62.21 62.15 50 500 without
1A 37 65.98 64.68 64.96 50 500 without
1A 38 67.79 65.3 66.02 50 500 without
1A 39 66.9 63.8 64.74 50 500 without
1A 40 65.35 62.73 63.44 50 500 without
1A 41 58.09 55.53 56.15 50 500 without
1A 42 63.48 63.63 63.13 50 500 without
1A 43 66.1 65.61 65.48 50 500 without
1A 44 68.1 66.56 67.08 50 500 without
