Split N Precision Recall F1 Sample_size Size Replacement
1A 1 64.27 62.78 63.27 100 3000 with
1A 2 62.58 62.02 62.08 100 3000 with
1A 3 66.33 65.57 65.71 100 3000 with
1A 4 73.75 72.87 73.23 100 3000 with
1A 5 66.12 64.95 65.22 100 3000 with
1A 6 65.75 65.03 65.23 100 3000 with
1A 7 68.67 67.45 67.85 100 3000 with
1A 8 69.0 68.3 68.54 100 3000 with
1A 9 68.33 66.98 67.28 100 3000 with
1A 10 68.73 67.08 67.73 100 3000 with
1A 11 68.33 67.25 67.59 100 3000 with
1A 12 64.98 64.52 64.57 100 3000 with
1A 13 67.63 66.53 66.92 100 3000 with
1A 14 69.92 69.82 69.66 100 3000 with
1A 15 67.18 65.88 66.27 100 3000 with
1A 16 64.02 63.28 63.42 100 3000 with
1A 17 69.25 68.45 68.68 100 3000 with
1A 18 65.58 65.17 65.1 100 3000 with
1A 19 66.47 65.45 65.78 100 3000 with
1A 20 66.75 65.35 65.9 100 3000 with
1A 21 68.67 67.7 68.06 100 3000 with
1A 22 59.1 57.85 58.22 100 3000 with
1A 23 65.83 64.0 64.55 100 3000 with
1A 24 63.92 61.67 62.54 100 3000 with
1A 25 68.28 67.57 67.71 100 3000 with
1A 26 66.83 65.25 65.87 100 3000 with
1A 27 65.25 64.8 64.89 100 3000 with
1A 28 67.17 65.67 66.16 100 3000 with
1A 29 71.33 70.12 70.47 100 3000 with
1A 30 65.38 63.78 64.36 100 3000 with
1A 31 69.6 69.93 69.52 100 3000 with
1A 32 66.17 66.33 66.09 100 3000 with
1A 33 68.25 68.3 68.06 100 3000 with
1A 34 71.9 70.77 71.18 100 3000 with
1A 35 69.33 68.48 68.66 100 3000 with
1A 36 74.78 73.85 74.08 100 3000 with
1A 37 70.75 68.83 69.44 100 3000 with
1A 38 71.52 69.5 70.1 100 3000 with
1A 39 68.17 66.62 67.14 100 3000 with
1A 40 66.67 64.57 65.24 100 3000 with
1A 41 69.43 69.43 69.16 100 3000 with
1A 42 70.55 69.23 69.64 100 3000 with
1A 43 63.92 62.83 63.16 100 3000 with
1A 44 64.02 64.25 63.92 100 3000 with
1A 45 68.92 67.83 68.23 100 3000 with
1A 46 61.17 59.83 60.31 100 3000 with
1A 47 71.45 70.57 70.83 100 3000 with
1A 48 69.77 67.83 68.53 100 3000 with
1A 49 61.92 61.83 61.67 100 3000 with
1A 50 67.25 68.37 67.61 100 3000 with
1A 51 70.12 70.68 70.25 100 3000 with
1A 52 67.75 66.42 66.87 100 3000 with
1A 53 63.5 62.3 62.72 100 3000 with
1A 54 61.05 60.37 60.57 100 3000 with
1A 55 66.67 66.08 66.04 100 3000 with
1A 56 63.58 61.72 62.32 100 3000 with
1A 57 68.07 67.53 67.49 100 3000 with
1A 58 70.43 71.0 70.48 100 3000 with
1A 59 71.25 70.0 70.37 100 3000 with
1A 60 70.65 70.0 70.13 100 3000 with
1A 61 65.83 64.9 65.19 100 3000 with
1A 62 71.17 70.58 70.71 100 3000 with
1A 63 66.27 65.6 65.74 100 3000 with
1A 64 69.0 67.87 68.27 100 3000 with
1A 65 60.67 59.5 59.96 100 3000 with
1A 66 66.07 64.55 65.01 100 3000 with
1A 67 73.0 71.43 72.02 100 3000 with
1A 68 67.25 67.47 67.15 100 3000 with
1A 69 70.95 71.17 70.89 100 3000 with
1A 70 67.27 65.85 66.32 100 3000 with
1A 71 73.67 73.0 73.16 100 3000 with
1A 72 74.83 72.73 73.55 100 3000 with
1A 73 67.23 66.65 66.71 100 3000 with
1A 74 68.6 68.03 68.06 100 3000 with
1A 75 62.17 61.47 61.67 100 3000 with
1A 76 68.0 67.3 67.44 100 3000 with
1A 77 70.75 68.47 69.3 100 3000 with
1A 78 77.58 75.58 76.33 100 3000 with
1A 79 61.33 60.8 60.89 100 3000 with
1A 80 73.93 73.08 73.26 100 3000 with
1A 81 64.08 64.89 64.22 100 3000 with
1A 82 63.83 62.83 63.11 100 3000 with
1A 83 64.65 64.03 64.19 100 3000 with
1A 84 66.93 65.92 66.18 100 3000 with
1A 85 65.33 64.07 64.45 100 3000 with
1A 86 63.1 61.92 62.27 100 3000 with
1A 87 57.33 56.25 56.55 100 3000 with
1A 88 75.83 75.33 75.44 100 3000 with
1A 89 70.33 69.82 69.85 100 3000 with
1A 90 63.97 62.45 62.98 100 3000 with
1A 91 56.92 56.02 56.22 100 3000 with
1A 92 66.5 66.7 66.44 100 3000 with
1A 93 69.67 68.98 69.04 100 3000 with
1A 94 67.03 65.93 66.33 100 3000 with
1A 95 59.7 58.07 58.63 100 3000 with
1A 96 73.18 72.92 72.89 100 3000 with
1A 97 66.25 65.25 65.5 100 3000 with
1A 98 67.42 64.85 65.86 100 3000 with
1A 99 71.78 71.58 71.48 100 3000 with
1A 100 68.5 67.53 67.73 100 3000 with
1B 1 60.68 59.03 59.61 100 3000 with
1B 2 63.0 62.45 62.51 100 3000 with
1B 3 68.97 69.0 68.71 100 3000 with
1B 4 77.5 75.3 76.06 100 3000 with
1B 5 63.92 63.43 63.49 100 3000 with
1B 6 64.5 63.27 63.62 100 3000 with
1B 7 67.43 66.27 66.68 100 3000 with
1B 8 58.62 58.68 58.46 100 3000 with
1B 9 69.08 67.75 68.28 100 3000 with
1B 10 64.47 64.17 64.08 100 3000 with
1B 11 69.17 68.15 68.45 100 3000 with
1B 12 65.5 65.17 65.16 100 3000 with
1B 13 61.17 60.5 60.67 100 3000 with
1B 14 69.0 67.77 68.13 100 3000 with
1B 15 66.57 66.88 66.53 100 3000 with
1B 16 63.75 61.67 62.37 100 3000 with
1B 17 63.18 62.5 62.54 100 3000 with
1B 18 64.97 64.0 64.26 100 3000 with
1B 19 70.22 68.82 69.29 100 3000 with
1B 20 60.67 60.28 60.32 100 3000 with
1B 21 64.88 64.43 64.4 100 3000 with
1B 22 70.97 69.25 69.8 100 3000 with
1B 23 65.18 63.68 64.16 100 3000 with
1B 24 56.17 54.5 55.08 100 3000 with
1B 25 68.6 68.18 68.2 100 3000 with
1B 26 68.6 67.87 67.97 100 3000 with
1B 27 69.7 68.8 69.05 100 3000 with
1B 28 59.88 58.58 59.08 100 3000 with
1B 29 73.5 72.15 72.56 100 3000 with
