Split N Precision Recall F1 Sample_size Size Replacement
1A 1 66.9 62.8 64.11 50 500 with
1A 2 66.33 62.77 63.97 50 500 with
1A 3 64.11 59.62 61.01 50 500 with
1A 4 61.66 61.69 60.86 50 500 with
1A 5 68.41 63.86 65.55 50 500 with
1A 6 60.28 60.05 59.63 50 500 with
1A 7 65.87 63.12 64.0 50 500 with
1A 8 67.15 64.05 64.94 50 500 with
1A 9 59.47 56.9 57.4 50 500 with
1A 10 66.43 60.67 62.62 50 500 with
1A 11 67.77 65.3 66.03 50 500 with
1A 12 68.84 65.58 66.64 50 500 with
1A 13 65.9 62.26 63.52 50 500 with
1A 14 65.13 63.0 63.45 50 500 with
1A 15 67.37 61.03 63.56 50 500 with
1A 16 68.55 65.09 66.11 50 500 with
1A 17 74.45 71.86 72.58 50 500 with
1A 18 65.6 61.24 62.78 50 500 with
1A 19 58.27 56.35 56.58 50 500 with
1A 20 68.41 66.47 66.92 50 500 with
1A 21 61.3 59.6 59.89 50 500 with
1A 22 68.4 64.57 65.92 50 500 with
1A 23 61.1 57.93 58.99 50 500 with
1A 24 68.39 62.39 64.91 50 500 with
1A 25 70.03 67.73 68.55 50 500 with
1A 26 65.03 60.32 61.97 50 500 with
1A 27 68.04 65.28 66.08 50 500 with
1A 28 70.5 67.27 68.26 50 500 with
1A 29 70.37 66.6 67.96 50 500 with
1A 30 66.5 63.88 64.76 50 500 with
1A 31 65.8 62.63 63.67 50 500 with
1A 32 66.1 61.3 63.01 50 500 with
1A 33 64.46 60.01 61.58 50 500 with
1A 34 62.73 59.94 60.71 50 500 with
1A 35 67.61 62.69 64.37 50 500 with
1A 36 64.87 62.21 62.81 50 500 with
1A 37 63.73 58.3 60.26 50 500 with
1A 38 68.97 64.08 65.77 50 500 with
1A 39 68.39 63.53 65.42 50 500 with
1A 40 67.34 65.57 65.88 50 500 with
1A 41 65.62 60.77 62.48 50 500 with
1A 42 77.58 72.49 74.51 50 500 with
1A 43 66.6 64.77 64.9 50 500 with
1A 44 65.17 63.3 63.65 50 500 with
1A 45 71.27 66.8 68.4 50 500 with
1A 46 58.43 56.2 56.69 50 500 with
1A 47 64.63 60.03 61.69 50 500 with
1A 48 57.18 54.52 55.01 50 500 with
1A 49 58.27 53.97 55.56 50 500 with
1A 50 64.97 60.3 62.03 50 500 with
1A 51 58.44 56.9 56.98 50 500 with
1A 52 71.01 67.68 68.71 50 500 with
1A 53 70.64 66.66 67.72 50 500 with
1A 54 70.85 64.47 67.15 50 500 with
1A 55 68.9 62.53 64.92 50 500 with
1A 56 60.8 56.83 58.03 50 500 with
1A 57 71.7 70.62 70.52 50 500 with
1A 58 63.11 59.02 60.38 50 500 with
1A 59 61.52 59.77 60.0 50 500 with
1A 60 59.87 56.98 57.87 50 500 with
1A 61 57.6 52.6 54.31 50 500 with
1A 62 65.97 60.73 62.53 50 500 with
1A 63 69.33 63.33 65.59 50 500 with
1A 64 67.1 63.32 64.58 50 500 with
1A 65 67.5 65.7 65.97 50 500 with
1A 66 67.2 64.1 64.97 50 500 with
1A 67 58.29 57.64 57.6 50 500 with
1A 68 61.97 59.08 59.93 50 500 with
1A 69 63.51 59.41 60.92 50 500 with
1A 70 65.61 64.44 64.42 50 500 with
1A 71 72.37 67.75 69.38 50 500 with
1A 72 66.43 63.82 64.39 50 500 with
1A 73 70.43 66.02 67.69 50 500 with
1A 74 69.77 66.67 67.52 50 500 with
1A 75 66.58 62.35 63.87 50 500 with
1A 76 67.96 65.9 66.1 50 500 with
1A 77 59.23 58.67 58.44 50 500 with
1A 78 63.5 58.44 60.11 50 500 with
1A 79 70.77 66.93 68.16 50 500 with
1A 80 69.6 67.26 67.9 50 500 with
1A 81 68.94 66.14 66.95 50 500 with
1A 82 69.13 67.13 67.51 50 500 with
1A 83 59.32 57.94 57.85 50 500 with
1A 84 71.43 70.1 70.22 50 500 with
1A 85 67.86 68.93 67.81 50 500 with
1A 86 71.97 71.29 70.98 50 500 with
1A 87 69.27 64.68 66.25 50 500 with
1A 88 75.9 74.97 74.96 50 500 with
1A 89 67.93 62.0 64.2 50 500 with
1A 90 66.37 63.2 64.16 50 500 with
1A 91 60.32 56.37 57.63 50 500 with
1A 92 73.28 70.73 71.2 50 500 with
1A 93 64.27 57.52 60.05 50 500 with
1A 94 66.08 62.19 63.55 50 500 with
1A 95 71.53 70.54 70.54 50 500 with
1A 96 65.6 63.23 63.84 50 500 with
1A 97 65.07 61.09 62.37 50 500 with
1A 98 59.8 56.6 57.57 50 500 with
1A 99 69.9 65.2 66.88 50 500 with
1A 100 69.67 67.6 68.23 50 500 with
1B 1 74.67 70.2 71.94 50 500 with
1B 2 69.68 68.9 68.84 50 500 with
1B 3 67.7 64.46 65.57 50 500 with
1B 4 75.77 73.77 74.41 50 500 with
1B 5 64.77 60.26 61.82 50 500 with
1B 6 64.8 59.67 61.52 50 500 with
1B 7 62.7 61.27 61.49 50 500 with
1B 8 65.61 62.77 63.68 50 500 with
1B 9 71.57 67.12 68.68 50 500 with
1B 10 59.92 57.82 58.29 50 500 with
1B 11 71.93 67.97 69.35 50 500 with
1B 12 74.11 69.58 71.29 50 500 with
1B 13 59.51 55.23 56.79 50 500 with
1B 14 63.4 60.51 61.33 50 500 with
1B 15 67.13 67.17 66.36 50 500 with
1B 16 66.3 64.48 64.69 50 500 with
1B 17 57.84 52.14 54.1 50 500 with
1B 18 60.83 60.9 60.16 50 500 with
1B 19 68.4 67.03 67.19 50 500 with
1B 20 66.89 63.3 64.51 50 500 with
1B 21 62.63 61.04 61.04 50 500 with
1B 22 63.62 59.52 61.05 50 500 with
1B 23 58.4 55.27 56.23 50 500 with
1B 24 63.2 59.62 60.83 50 500 with
