Split N Precision Recall F1 Sample_size Size Replacement
1A 1 67.4 67.45 66.93 100 1000 with
1A 2 60.95 61.0 60.38 100 1000 with
1A 3 69.02 69.7 68.94 100 1000 with
1A 4 68.73 67.33 67.63 100 1000 with
1A 5 67.17 65.83 66.05 100 1000 with
1A 6 61.32 62.45 61.33 100 1000 with
1A 7 67.12 66.1 66.29 100 1000 with
1A 8 67.95 66.76 66.95 100 1000 with
1A 9 65.23 64.73 64.5 100 1000 with
1A 10 64.2 63.48 63.37 100 1000 with
1A 11 75.07 74.21 74.23 100 1000 with
1A 12 71.93 72.25 71.64 100 1000 with
1A 13 61.33 60.22 60.23 100 1000 with
1A 14 65.9 64.46 64.71 100 1000 with
1A 15 65.72 65.23 64.93 100 1000 with
1A 16 68.98 68.79 68.52 100 1000 with
1A 17 66.23 65.31 65.38 100 1000 with
1A 18 62.98 61.0 61.5 100 1000 with
1A 19 63.29 63.03 62.63 100 1000 with
1A 20 71.38 70.6 70.52 100 1000 with
1A 21 66.33 64.34 64.92 100 1000 with
1A 22 67.08 65.53 65.97 100 1000 with
1A 23 69.25 69.72 69.04 100 1000 with
1A 24 68.35 68.85 68.16 100 1000 with
1A 25 68.17 67.43 67.3 100 1000 with
1A 26 68.88 69.02 68.51 100 1000 with
1A 27 70.63 70.57 70.15 100 1000 with
1A 28 67.78 67.87 67.45 100 1000 with
1A 29 70.67 70.77 70.25 100 1000 with
1A 30 73.12 72.75 72.51 100 1000 with
1A 31 62.99 63.31 62.74 100 1000 with
1A 32 66.32 66.35 65.78 100 1000 with
1A 33 63.48 64.77 63.7 100 1000 with
1A 34 71.15 70.31 70.27 100 1000 with
1A 35 66.67 66.52 66.08 100 1000 with
1A 36 67.13 66.32 66.33 100 1000 with
1A 37 63.98 63.35 63.25 100 1000 with
1A 38 73.03 71.85 72.14 100 1000 with
1A 39 68.25 67.53 67.33 100 1000 with
1A 40 70.3 69.3 69.37 100 1000 with
1A 41 65.46 66.32 65.49 100 1000 with
1A 42 70.45 70.45 70.06 100 1000 with
1A 43 66.38 66.07 65.84 100 1000 with
1A 44 67.92 65.77 66.34 100 1000 with
1A 45 71.68 70.62 70.78 100 1000 with
1A 46 68.87 68.95 68.49 100 1000 with
1A 47 60.3 59.17 59.2 100 1000 with
1A 48 65.09 65.38 64.72 100 1000 with
1A 49 65.2 64.68 64.43 100 1000 with
1A 50 71.25 70.31 70.36 100 1000 with
1A 51 66.18 66.76 65.93 100 1000 with
1A 52 66.12 63.93 64.64 100 1000 with
1A 53 64.75 63.13 63.51 100 1000 with
1A 54 65.72 65.7 65.23 100 1000 with
1A 55 61.95 61.48 61.11 100 1000 with
1A 56 62.38 62.5 61.87 100 1000 with
1A 57 69.87 69.87 69.37 100 1000 with
1A 58 66.23 64.92 65.08 100 1000 with
1A 59 65.87 66.45 65.71 100 1000 with
1A 60 71.98 70.82 70.94 100 1000 with
1A 61 72.27 72.76 72.05 100 1000 with
1A 62 70.9 68.5 69.26 100 1000 with
1A 63 64.87 64.47 64.22 100 1000 with
1A 64 72.35 71.16 71.27 100 1000 with
1A 65 61.7 59.8 60.28 100 1000 with
1A 66 65.5 64.45 64.43 100 1000 with
1A 67 67.38 65.77 66.13 100 1000 with
1A 68 71.47 71.88 71.3 100 1000 with
1A 69 67.68 65.73 66.15 100 1000 with
1A 70 66.03 66.8 65.88 100 1000 with
1A 71 73.36 71.93 72.18 100 1000 with
1A 72 62.65 63.28 62.42 100 1000 with
1A 73 67.03 68.35 67.25 100 1000 with
1A 74 69.22 68.02 68.0 100 1000 with
1A 75 64.67 63.63 63.78 100 1000 with
1A 76 68.37 66.96 67.22 100 1000 with
1A 77 69.2 67.85 67.84 100 1000 with
1A 78 70.35 68.22 68.84 100 1000 with
1A 79 68.78 67.71 67.71 100 1000 with
1A 80 70.35 69.93 69.78 100 1000 with
1A 81 65.33 66.06 65.3 100 1000 with
1A 82 64.91 63.4 63.54 100 1000 with
1A 83 70.0 70.78 69.99 100 1000 with
1A 84 69.48 67.94 68.15 100 1000 with
1A 85 69.77 68.07 68.45 100 1000 with
1A 86 72.12 70.89 71.06 100 1000 with
1A 87 66.43 66.65 66.02 100 1000 with
1A 88 73.0 73.25 72.65 100 1000 with
1A 89 63.89 63.8 63.36 100 1000 with
1A 90 62.55 61.41 61.54 100 1000 with
1A 91 64.1 63.85 63.51 100 1000 with
1A 92 67.18 66.06 66.11 100 1000 with
1A 93 68.17 66.62 66.96 100 1000 with
1A 94 61.57 61.25 60.92 100 1000 with
1A 95 67.96 66.68 66.89 100 1000 with
1A 96 65.62 64.9 64.84 100 1000 with
