Split N Precision Recall F1 Sample_size Size Replacement
1A 1 63.74 62.79 63.06 1000 1500 without
1A 2 65.68 64.09 64.64 1000 1500 without
1A 3 64.16 62.83 63.23 1000 1500 without
1A 4 66.07 65.09 65.34 1000 1500 without
1A 5 63.95 62.85 63.15 1000 1500 without
1A 6 65.12 63.65 64.12 1000 1500 without
1A 7 64.59 63.18 63.66 1000 1500 without
1A 8 65.09 63.82 64.24 1000 1500 without
1A 9 66.66 65.65 65.95 1000 1500 without
1A 10 66.07 64.82 65.2 1000 1500 without
1A 11 64.32 63.23 63.5 1000 1500 without
1A 12 65.6 64.65 64.9 1000 1500 without
1A 13 62.03 60.67 61.08 1000 1500 without
1A 14 68.18 66.85 67.25 1000 1500 without
1A 15 63.79 63.1 63.25 1000 1500 without
1A 16 67.36 66.47 66.66 1000 1500 without
1A 17 64.16 62.8 63.22 1000 1500 without
1A 18 65.08 64.1 64.33 1000 1500 without
1A 19 64.59 63.4 63.76 1000 1500 without
1A 20 61.38 60.25 60.55 1000 1500 without
1A 21 64.7 63.24 63.72 1000 1500 without
1A 22 66.14 65.04 65.36 1000 1500 without
1A 23 64.85 63.63 64.01 1000 1500 without
1A 24 64.27 63.48 63.64 1000 1500 without
1A 25 66.09 64.91 65.24 1000 1500 without
1A 26 60.47 59.05 59.49 1000 1500 without
1A 27 65.33 64.64 64.76 1000 1500 without
1A 28 64.94 64.0 64.24 1000 1500 without
1A 29 65.37 64.01 64.44 1000 1500 without
1A 30 64.63 63.45 63.8 1000 1500 without
1A 31 67.23 66.28 66.51 1000 1500 without
1A 32 66.15 64.82 65.25 1000 1500 without
1A 33 66.43 65.33 65.64 1000 1500 without
1A 34 66.16 64.77 65.2 1000 1500 without
1A 35 65.35 64.29 64.61 1000 1500 without
1A 36 65.07 64.01 64.31 1000 1500 without
1A 37 65.24 63.76 64.21 1000 1500 without
1A 38 63.39 62.28 62.59 1000 1500 without
1A 39 63.63 62.45 62.82 1000 1500 without
1A 40 64.86 63.17 63.75 1000 1500 without
1A 41 65.87 64.77 65.08 1000 1500 without
1A 42 64.17 63.03 63.36 1000 1500 without
1A 43 65.5 64.12 64.57 1000 1500 without
1A 44 64.62 63.45 63.82 1000 1500 without
1A 45 65.45 64.43 64.69 1000 1500 without
1A 46 64.26 63.12 63.47 1000 1500 without
1A 47 65.78 64.62 64.98 1000 1500 without
1A 48 65.41 64.21 64.55 1000 1500 without
1A 49 64.16 62.83 63.24 1000 1500 without
1A 50 66.69 65.7 65.98 1000 1500 without
1A 51 65.37 64.73 64.81 1000 1500 without
1A 52 64.52 63.34 63.68 1000 1500 without
1A 53 66.13 65.03 65.35 1000 1500 without
1A 54 63.06 62.13 62.37 1000 1500 without
1A 55 65.12 63.9 64.28 1000 1500 without
1A 56 66.2 65.14 65.43 1000 1500 without
1A 57 65.54 64.29 64.62 1000 1500 without
1A 58 64.92 63.59 64.02 1000 1500 without
1A 59 66.47 65.27 65.66 1000 1500 without
1A 60 65.16 64.13 64.41 1000 1500 without
1A 61 65.1 63.79 64.2 1000 1500 without
1A 62 64.33 63.14 63.48 1000 1500 without
1A 63 62.83 61.51 61.92 1000 1500 without
1A 64 63.11 61.86 62.18 1000 1500 without
