Split N Precision Recall F1 Sample_size Size Replacement
1A 1 66.94 65.59 66.0 1000 2000 without
1A 2 67.85 66.64 66.96 1000 2000 without
1A 3 65.48 64.12 64.54 1000 2000 without
1A 4 64.72 63.6 63.89 1000 2000 without
1A 5 68.09 66.78 67.21 1000 2000 without
1A 6 65.68 64.29 64.72 1000 2000 without
1A 7 66.94 65.85 66.17 1000 2000 without
1A 8 65.29 64.1 64.45 1000 2000 without
1A 9 66.96 65.98 66.23 1000 2000 without
1A 10 64.51 63.47 63.72 1000 2000 without
1A 11 67.14 66.0 66.32 1000 2000 without
1A 12 63.38 62.04 62.47 1000 2000 without
1A 13 63.02 62.18 62.34 1000 2000 without
1A 14 65.38 64.15 64.49 1000 2000 without
1A 15 67.44 66.54 66.79 1000 2000 without
1A 16 68.51 67.51 67.74 1000 2000 without
1A 17 64.5 63.11 63.55 1000 2000 without
1A 18 63.66 62.39 62.77 1000 2000 without
1A 19 66.27 65.14 65.45 1000 2000 without
1A 20 64.0 63.2 63.34 1000 2000 without
1A 21 65.76 64.82 65.07 1000 2000 without
1A 22 62.92 61.65 62.07 1000 2000 without
1A 23 65.56 64.62 64.84 1000 2000 without
1A 24 66.54 65.35 65.7 1000 2000 without
1A 25 64.67 63.5 63.86 1000 2000 without
1A 26 65.73 64.46 64.83 1000 2000 without
1A 27 64.96 63.92 64.18 1000 2000 without
1A 28 64.71 63.54 63.84 1000 2000 without
1A 29 66.89 65.68 66.02 1000 2000 without
1A 30 67.27 66.07 66.4 1000 2000 without
1A 31 64.99 63.67 64.05 1000 2000 without
1A 32 66.93 66.03 66.26 1000 2000 without
1A 33 63.06 61.76 62.11 1000 2000 without
1A 34 67.49 66.6 66.81 1000 2000 without
1A 35 66.16 65.02 65.32 1000 2000 without
1A 36 66.29 65.11 65.43 1000 2000 without
1A 37 65.91 64.39 64.91 1000 2000 without
1A 38 67.89 66.86 67.13 1000 2000 without
1A 39 65.82 64.57 64.9 1000 2000 without
1A 40 66.07 65.16 65.37 1000 2000 without
1A 41 65.72 64.73 64.97 1000 2000 without
1A 42 63.87 62.93 63.14 1000 2000 without
1A 43 65.49 64.28 64.63 1000 2000 without
1A 44 65.39 64.13 64.5 1000 2000 without
1A 45 64.53 63.58 63.78 1000 2000 without
