Split N Precision Recall F1 Sample_size Size Replacement
1A 1 73.33 69.57 70.83 100 1500 without
1A 2 73.16 72.03 72.23 100 1500 without
1A 3 69.4 67.93 68.27 100 1500 without
1A 4 74.49 72.76 73.16 100 1500 without
1A 5 66.63 65.18 65.52 100 1500 without
1A 6 72.7 72.35 72.18 100 1500 without
1A 7 73.83 71.16 72.09 100 1500 without
1A 8 70.46 69.0 69.27 100 1500 without
1A 9 67.02 67.48 66.81 100 1500 without
1A 10 78.45 76.38 76.98 100 1500 without
1A 11 75.92 73.85 74.47 100 1500 without
1A 12 79.16 78.7 78.55 100 1500 without
1A 13 72.84 70.28 71.06 100 1500 without
1A 14 72.3 69.95 70.66 100 1500 without
1A 15 72.53 70.26 70.85 100 1500 without
1A 16 78.93 77.19 77.64 100 1500 without
1A 17 71.52 69.82 70.17 100 1500 without
1A 18 72.2 72.34 71.8 100 1500 without
1A 19 69.94 71.17 70.23 100 1500 without
1A 20 73.25 72.87 72.51 100 1500 without
1A 21 76.38 74.54 74.99 100 1500 without
1A 22 72.99 71.48 71.8 100 1500 without
1A 23 74.63 75.0 74.35 100 1500 without
1A 24 71.86 71.63 71.34 100 1500 without
1A 25 74.08 71.63 72.34 100 1500 without
1A 26 70.82 70.1 69.96 100 1500 without
1A 27 69.11 66.95 67.5 100 1500 without
1A 28 73.18 72.63 72.47 100 1500 without
1A 29 78.43 77.27 77.46 100 1500 without
1A 30 69.59 67.16 67.78 100 1500 without
1A 31 73.02 73.13 72.54 100 1500 without
1A 32 74.11 71.56 72.37 100 1500 without
1A 33 71.5 70.67 70.57 100 1500 without
1A 34 74.3 72.32 72.72 100 1500 without
1A 35 70.1 69.41 69.07 100 1500 without
1A 36 73.28 72.25 72.37 100 1500 without
1A 37 70.97 69.0 69.52 100 1500 without
1A 38 78.6 77.5 77.7 100 1500 without
1A 39 71.88 71.43 71.09 100 1500 without
1A 40 77.04 75.29 75.63 100 1500 without
1A 41 78.23 76.43 76.99 100 1500 without
1A 42 74.88 73.58 73.78 100 1500 without
1A 43 69.83 68.18 68.53 100 1500 without
1A 44 73.34 72.3 72.38 100 1500 without
1A 45 72.92 71.53 71.8 100 1500 without
1A 46 79.13 78.24 78.29 100 1500 without
1A 47 78.06 76.81 76.95 100 1500 without
1A 48 72.07 70.17 70.6 100 1500 without
1A 49 77.16 74.06 75.19 100 1500 without
1A 50 78.44 77.11 77.21 100 1500 without
1A 51 71.75 69.67 70.29 100 1500 without
1A 52 71.88 70.86 70.89 100 1500 without
1A 53 76.06 74.41 74.85 100 1500 without
1A 54 68.38 67.44 67.38 100 1500 without
1A 55 77.01 75.3 75.72 100 1500 without
1A 56 70.02 67.42 68.13 100 1500 without
1A 57 72.55 71.04 71.3 100 1500 without
1A 58 71.27 69.45 69.79 100 1500 without
1A 59 75.83 73.46 74.23 100 1500 without
1A 60 73.43 69.65 70.97 100 1500 without
1A 61 74.11 71.0 71.96 100 1500 without
1A 62 74.55 72.21 72.97 100 1500 without
1A 63 72.7 71.5 71.69 100 1500 without
1A 64 73.95 74.23 73.59 100 1500 without
