Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.89 66.8 67.26 50 1000 with
1A 2 75.26 73.78 73.87 50 1000 with
1A 3 68.76 66.45 67.15 50 1000 with
1A 4 64.7 60.6 62.09 50 1000 with
1A 5 70.7 67.2 68.4 50 1000 with
1A 6 69.01 66.11 66.94 50 1000 with
1A 7 69.92 68.28 68.52 50 1000 with
1A 8 66.55 66.81 66.22 50 1000 with
1A 9 78.85 77.24 77.76 50 1000 with
1A 10 78.97 78.3 78.25 50 1000 with
1A 11 75.34 71.09 72.61 50 1000 with
1A 12 74.77 71.86 72.57 50 1000 with
1A 13 62.8 61.9 61.65 50 1000 with
1A 14 61.1 58.03 58.91 50 1000 with
1A 15 68.89 66.31 66.99 50 1000 with
1A 16 68.15 64.33 65.79 50 1000 with
1A 17 71.31 69.43 69.87 50 1000 with
1A 18 72.01 72.39 71.81 50 1000 with
1A 19 72.53 72.51 71.88 50 1000 with
1A 20 72.09 70.67 70.82 50 1000 with
1A 21 73.75 72.27 72.37 50 1000 with
1A 22 69.38 69.21 68.76 50 1000 with
1A 23 67.63 64.83 65.69 50 1000 with
1A 24 68.65 66.43 66.92 50 1000 with
1A 25 68.87 69.43 68.7 50 1000 with
1A 26 63.47 62.5 62.42 50 1000 with
1A 27 64.23 62.77 62.98 50 1000 with
1A 28 68.47 65.37 66.43 50 1000 with
1A 29 74.35 73.14 73.33 50 1000 with
1A 30 66.42 67.29 66.38 50 1000 with
1A 31 65.87 64.2 64.42 50 1000 with
1A 32 81.02 78.79 79.35 50 1000 with
1A 33 68.13 67.13 67.02 50 1000 with
1A 34 65.23 64.08 64.16 50 1000 with
1A 35 66.38 68.13 66.74 50 1000 with
1A 36 66.47 64.91 65.0 50 1000 with
1A 37 66.67 66.33 66.17 50 1000 with
1A 38 69.17 69.43 68.54 50 1000 with
1A 39 63.62 60.74 61.55 50 1000 with
1A 40 60.92 61.3 60.45 50 1000 with
1A 41 77.48 74.18 75.15 50 1000 with
1A 42 71.05 69.22 69.78 50 1000 with
1A 43 74.47 72.26 72.93 50 1000 with
1A 44 70.67 66.97 67.92 50 1000 with
1A 45 69.13 68.0 68.07 50 1000 with
1A 46 72.18 69.44 70.0 50 1000 with
1A 47 64.73 61.77 62.63 50 1000 with
1A 48 68.53 64.5 65.99 50 1000 with
1A 49 71.16 68.27 69.37 50 1000 with
1A 50 68.8 63.57 65.64 50 1000 with
1A 51 72.54 70.89 71.29 50 1000 with
1A 52 73.33 67.27 69.59 50 1000 with
1A 53 74.4 75.63 74.76 50 1000 with
1A 54 69.3 66.45 67.49 50 1000 with
1A 55 68.1 62.29 64.59 50 1000 with
1A 56 65.66 65.02 64.83 50 1000 with
1A 57 76.8 73.13 74.47 50 1000 with
1A 58 71.91 70.12 70.59 50 1000 with
1A 59 74.98 73.02 73.68 50 1000 with
1A 60 75.87 73.17 74.06 50 1000 with
1A 61 63.37 61.69 61.83 50 1000 with
1A 62 69.47 68.92 68.89 50 1000 with
1A 63 68.0 67.23 66.94 50 1000 with
1A 64 68.35 63.82 65.36 50 1000 with
1A 65 76.96 74.44 75.22 50 1000 with
1A 66 77.0 75.13 75.63 50 1000 with
1A 67 69.06 66.2 67.1 50 1000 with
1A 68 74.58 72.79 73.11 50 1000 with
1A 69 66.97 63.47 64.68 50 1000 with
1A 70 64.58 64.02 63.81 50 1000 with
1A 71 66.68 68.72 67.28 50 1000 with
1A 72 68.69 64.86 66.27 50 1000 with
1A 73 69.39 70.65 69.57 50 1000 with
1A 74 66.9 61.87 63.69 50 1000 with
1A 75 71.47 70.6 70.64 50 1000 with
1A 76 74.63 72.37 72.93 50 1000 with
1A 77 72.99 71.23 71.54 50 1000 with
1A 78 72.98 68.25 69.68 50 1000 with
1A 79 68.0 63.08 64.83 50 1000 with
