Split N Precision Recall F1 Sample_size Size Replacement
1A 1 71.88 72.08 71.37 50 1000 without
1A 2 71.0 67.1 68.4 50 1000 without
1A 3 64.7 65.61 64.4 50 1000 without
1A 4 67.62 69.85 68.14 50 1000 without
1A 5 74.97 72.57 73.31 50 1000 without
1A 6 66.99 65.34 65.23 50 1000 without
1A 7 76.38 76.86 76.17 50 1000 without
1A 8 60.3 56.82 57.81 50 1000 without
1A 9 74.83 73.76 73.81 50 1000 without
1A 10 72.83 68.95 70.29 50 1000 without
1A 11 70.9 70.4 70.0 50 1000 without
1A 12 66.53 66.83 65.91 50 1000 without
1A 13 75.33 74.49 74.49 50 1000 without
1A 14 79.11 77.52 77.81 50 1000 without
1A 15 74.23 73.3 73.28 50 1000 without
1A 16 69.99 69.8 69.44 50 1000 without
1A 17 60.87 60.84 60.27 50 1000 without
1A 18 71.94 72.42 71.9 50 1000 without
1A 19 69.17 66.12 66.99 50 1000 without
1A 20 70.61 68.59 69.13 50 1000 without
1A 21 74.67 73.19 73.36 50 1000 without
1A 22 65.29 63.1 63.45 50 1000 without
1A 23 71.6 69.53 70.04 50 1000 without
1A 24 76.38 77.18 76.21 50 1000 without
1A 25 68.45 67.3 67.31 50 1000 without
1A 26 71.54 70.44 70.49 50 1000 without
1A 27 70.41 69.53 69.37 50 1000 without
1A 28 69.67 68.1 68.4 50 1000 without
1A 29 61.46 59.69 60.0 50 1000 without
1A 30 73.87 72.15 72.56 50 1000 without
1A 31 70.02 66.36 67.53 50 1000 without
1A 32 72.22 71.73 71.41 50 1000 without
1A 33 69.98 67.53 68.31 50 1000 without
1A 34 76.51 75.29 75.39 50 1000 without
1A 35 70.26 68.56 68.97 50 1000 without
1A 36 73.18 72.88 72.59 50 1000 without
1A 37 74.62 73.33 73.51 50 1000 without
1A 38 73.47 71.55 71.99 50 1000 without
1A 39 59.72 61.42 59.67 50 1000 without
1A 40 74.07 73.71 73.62 50 1000 without
1A 41 75.6 74.33 74.39 50 1000 without
1A 42 68.69 66.96 67.4 50 1000 without
1A 43 63.98 62.58 62.55 50 1000 without
1A 44 71.57 71.57 70.9 50 1000 without
1A 45 69.72 67.27 67.84 50 1000 without
1A 46 65.82 65.37 65.14 50 1000 without
1A 47 67.59 66.05 66.33 50 1000 without
1A 48 79.84 77.8 78.35 50 1000 without
1A 49 73.73 74.18 73.42 50 1000 without
1A 50 74.17 71.5 72.5 50 1000 without
1A 51 65.3 65.61 64.88 50 1000 without
1A 52 71.52 72.77 71.61 50 1000 without
1A 53 74.99 72.52 73.47 50 1000 without
1A 54 69.8 67.67 68.21 50 1000 without
1A 55 67.54 65.58 66.04 50 1000 without
1A 56 75.02 71.94 72.88 50 1000 without
1A 57 75.08 75.34 74.88 50 1000 without
1A 58 66.9 67.35 66.56 50 1000 without
1A 59 72.33 71.38 71.45 50 1000 without
1A 60 69.9 69.47 69.22 50 1000 without
1A 61 74.86 73.2 73.66 50 1000 without
1A 62 64.22 63.94 63.44 50 1000 without
1A 63 68.04 65.05 65.97 50 1000 without
1A 64 67.73 68.13 67.49 50 1000 without
1A 65 73.13 73.07 72.74 50 1000 without
1A 66 70.23 70.8 69.99 50 1000 without
1A 67 66.18 63.8 64.69 50 1000 without
1A 68 75.55 73.63 74.18 50 1000 without
1A 69 70.63 68.56 69.09 50 1000 without
1A 70 66.57 65.01 65.35 50 1000 without
1A 71 66.23 65.44 65.21 50 1000 without
1A 72 72.45 72.23 71.81 50 1000 without
1A 73 79.2 75.66 76.97 50 1000 without
1A 74 65.31 64.92 64.46 50 1000 without
1A 75 71.47 67.88 69.17 50 1000 without
1A 76 70.87 68.93 69.37 50 1000 without
1A 77 73.58 70.15 71.49 50 1000 without
1A 78 69.85 68.63 68.76 50 1000 without
1A 79 75.9 74.15 74.62 50 1000 without
1A 80 68.23 68.47 67.82 50 1000 without
1A 81 75.04 73.77 74.06 50 1000 without
1A 82 69.17 68.63 68.14 50 1000 without
1A 83 72.79 71.45 71.49 50 1000 without
1A 84 75.97 74.14 74.55 50 1000 without
1A 85 70.67 69.51 69.65 50 1000 without
1A 86 78.59 79.24 78.46 50 1000 without
1A 87 76.66 75.57 75.75 50 1000 without
1A 88 79.08 76.28 77.23 50 1000 without
1A 89 75.55 74.08 74.39 50 1000 without
1A 90 78.63 76.97 77.47 50 1000 without
1A 91 78.06 78.5 77.81 50 1000 without
1A 92 82.0 80.23 80.95 50 1000 without
1A 93 75.81 71.42 73.11 50 1000 without
1A 94 73.11 73.88 73.14 50 1000 without
1A 95 62.35 59.83 60.48 50 1000 without
1A 96 76.53 73.7 74.35 50 1000 without
1A 97 73.78 72.97 72.94 50 1000 without
1A 98 70.33 69.67 69.61 50 1000 without
1A 99 65.03 65.23 64.76 50 1000 without
1A 100 73.7 74.33 73.55 50 1000 without
1B 1 65.98 64.57 64.88 50 1000 without
1B 2 68.3 64.9 66.01 50 1000 without
1B 3 67.13 64.54 65.35 50 1000 without
1B 4 63.28 60.22 61.22 50 1000 without
1B 5 70.34 68.57 68.93 50 1000 without
1B 6 67.7 66.56 66.58 50 1000 without
1B 7 67.38 65.99 66.2 50 1000 without
1B 8 66.07 63.57 64.42 50 1000 without
1B 9 65.73 63.96 64.18 50 1000 without
1B 10 62.02 59.21 60.16 50 1000 without
1B 11 63.77 62.35 62.41 50 1000 without
1B 12 71.23 70.46 70.29 50 1000 without
1B 13 76.17 75.48 75.57 50 1000 without
1B 14 65.42 65.77 64.89 50 1000 without
1B 15 68.6 65.08 66.16 50 1000 without
1B 16 61.87 60.7 60.5 50 1000 without
1B 17 65.16 64.27 64.39 50 1000 without
1B 18 73.8 70.53 71.78 50 1000 without
1B 19 61.0 59.88 59.65 50 1000 without
1B 20 59.47 59.0 58.72 50 1000 without
1B 21 71.78 72.33 71.77 50 1000 without
1B 22 69.63 67.3 67.51 50 1000 without
1B 23 63.37 59.02 60.7 50 1000 without
1B 24 63.2 61.52 61.86 50 1000 without
1B 25 60.41 59.07 59.42 50 1000 without
1B 26 67.03 63.65 64.8 50 1000 without
1B 27 73.25 72.74 72.73 50 1000 without
1B 28 70.66 67.9 68.86 50 1000 without
1B 29 66.6 67.87 66.89 50 1000 without
1B 30 69.17 68.5 68.47 50 1000 without
1B 31 70.71 66.91 68.18 50 1000 without
1B 32 77.57 75.2 75.94 50 1000 without
1B 33 74.2 69.74 71.44 50 1000 without
1B 34 69.53 67.7 68.22 50 1000 without
1B 35 76.34 72.46 73.95 50 1000 without
1B 36 84.42 82.08 82.78 50 1000 without
1B 37 68.7 64.59 66.12 50 1000 without
1B 38 69.13 70.2 69.31 50 1000 without
1B 39 77.51 78.01 77.28 50 1000 without
1B 40 68.45 68.6 67.91 50 1000 without
1B 41 75.53 74.87 74.85 50 1000 without
1B 42 73.45 70.22 71.46 50 1000 without
1B 43 67.23 64.01 65.01 50 1000 without
1B 44 70.88 68.32 68.63 50 1000 without
1B 45 66.3 64.2 64.79 50 1000 without
