Split N Precision Recall F1 Sample_size Size Replacement
1A 1 67.0 63.1 64.39 100 1000 without
1A 2 68.58 67.05 67.44 100 1000 without
1A 3 61.97 60.77 60.78 100 1000 without
1A 4 69.82 67.26 68.12 100 1000 without
1A 5 67.88 65.35 66.11 100 1000 without
1A 6 64.65 65.28 64.48 100 1000 without
1A 7 66.28 63.32 64.2 100 1000 without
1A 8 63.83 60.83 61.77 100 1000 without
1A 9 66.17 64.93 65.02 100 1000 without
1A 10 59.85 58.61 58.74 100 1000 without
1A 11 67.48 64.67 65.53 100 1000 without
1A 12 68.92 68.19 67.94 100 1000 without
1A 13 65.68 64.18 64.58 100 1000 without
1A 14 62.3 59.75 60.48 100 1000 without
1A 15 69.85 67.3 68.09 100 1000 without
1A 16 63.95 61.83 62.33 100 1000 without
1A 17 63.63 61.77 62.13 100 1000 without
1A 18 70.7 68.0 68.91 100 1000 without
1A 19 65.13 62.79 63.4 100 1000 without
1A 20 66.75 64.1 64.77 100 1000 without
1A 21 67.6 65.98 66.29 100 1000 without
1A 22 66.23 64.14 64.65 100 1000 without
1A 23 66.9 65.55 65.74 100 1000 without
1A 24 64.22 62.57 62.97 100 1000 without
1A 25 67.75 66.7 66.75 100 1000 without
1A 26 69.77 67.81 68.3 100 1000 without
1A 27 69.07 66.72 67.41 100 1000 without
1A 28 65.53 62.96 63.66 100 1000 without
1A 29 65.6 64.52 64.63 100 1000 without
1A 30 69.65 66.93 67.73 100 1000 without
1A 31 67.05 65.28 65.54 100 1000 without
1A 32 72.93 71.14 71.66 100 1000 without
1A 33 68.48 66.44 66.87 100 1000 without
1A 34 65.42 62.68 63.58 100 1000 without
1A 35 71.78 69.23 69.99 100 1000 without
1A 36 68.97 67.83 67.93 100 1000 without
1A 37 66.32 64.0 64.7 100 1000 without
1A 38 66.32 64.05 64.56 100 1000 without
1A 39 68.75 68.1 67.92 100 1000 without
1A 40 70.23 68.66 68.86 100 1000 without
1A 41 72.5 69.92 70.72 100 1000 without
1A 42 71.12 69.55 69.81 100 1000 without
1A 43 68.23 64.9 66.05 100 1000 without
1A 44 66.2 64.82 64.88 100 1000 without
1A 45 68.87 68.41 68.04 100 1000 without
1A 46 72.9 70.87 71.45 100 1000 without
1A 47 71.83 70.65 70.87 100 1000 without
1A 48 65.5 63.63 63.9 100 1000 without
1A 49 60.25 59.03 59.11 100 1000 without
1A 50 65.48 62.45 63.53 100 1000 without
1A 51 61.58 60.1 60.32 100 1000 without
1A 52 69.57 67.2 67.91 100 1000 without
1A 53 68.95 67.32 67.47 100 1000 without
1A 54 71.05 68.59 69.43 100 1000 without
1A 55 70.4 69.5 69.55 100 1000 without
1A 56 70.43 68.65 68.98 100 1000 without
1A 57 69.95 68.71 68.78 100 1000 without
1A 58 64.82 62.29 62.97 100 1000 without
1A 59 64.5 63.43 63.39 100 1000 without
1A 60 64.45 61.5 62.46 100 1000 without
1A 61 58.28 56.85 57.01 100 1000 without
1A 62 68.47 66.4 66.94 100 1000 without
1A 63 65.67 64.33 64.45 100 1000 without
1A 64 67.17 65.37 65.81 100 1000 without
1A 65 64.93 62.7 63.34 100 1000 without
1A 66 60.62 59.89 59.73 100 1000 without
1A 67 64.45 63.53 63.52 100 1000 without
1A 68 69.33 65.19 66.84 100 1000 without
1A 69 66.12 63.04 64.05 100 1000 without
1A 70 65.95 63.08 63.93 100 1000 without
1A 71 65.65 63.03 63.8 100 1000 without
1A 72 71.17 69.4 69.71 100 1000 without
1A 73 65.15 63.22 63.57 100 1000 without
1A 74 67.55 64.97 65.66 100 1000 without
1A 75 65.32 64.1 64.12 100 1000 without
1A 76 64.37 61.77 62.54 100 1000 without
1A 77 66.08 64.22 64.62 100 1000 without
1A 78 65.62 62.71 63.7 100 1000 without
1A 79 69.22 66.7 67.4 100 1000 without
1A 80 65.77 63.62 64.16 100 1000 without
1A 81 61.57 60.97 60.6 100 1000 without
1A 82 65.27 64.47 64.39 100 1000 without
1A 83 68.0 66.25 66.57 100 1000 without
1A 84 59.83 59.07 58.86 100 1000 without
1A 85 67.65 64.5 65.55 100 1000 without
1A 86 61.67 60.07 60.3 100 1000 without
1A 87 61.73 59.73 60.19 100 1000 without
1A 88 65.23 62.05 63.1 100 1000 without
1A 89 68.18 67.43 67.17 100 1000 without
1A 90 68.13 65.68 66.3 100 1000 without
1A 91 70.0 69.6 69.22 100 1000 without
1A 92 68.93 68.77 68.43 100 1000 without
1A 93 70.9 68.61 69.38 100 1000 without
1A 94 66.4 63.47 64.54 100 1000 without
1A 95 65.78 63.28 63.92 100 1000 without
1A 96 68.98 66.72 67.38 100 1000 without
1A 97 66.67 65.21 65.42 100 1000 without
1A 98 67.63 65.67 66.26 100 1000 without
1A 99 59.33 58.02 58.11 100 1000 without
1A 100 64.65 61.85 62.8 100 1000 without
1B 1 70.85 68.7 69.24 100 1000 without
1B 2 67.47 63.68 65.03 100 1000 without
1B 3 71.14 69.89 70.11 100 1000 without
1B 4 71.88 69.97 70.37 100 1000 without
1B 5 70.88 68.73 69.33 100 1000 without
1B 6 73.07 70.4 71.28 100 1000 without
1B 7 72.17 69.7 70.39 100 1000 without
1B 8 69.1 67.23 67.82 100 1000 without
1B 9 61.93 59.47 60.21 100 1000 without
1B 10 67.62 65.32 65.83 100 1000 without
1B 11 63.67 60.38 61.47 100 1000 without
1B 12 64.49 62.02 62.66 100 1000 without
1B 13 67.72 64.69 65.61 100 1000 without
1B 14 72.7 69.17 70.44 100 1000 without
1B 15 69.2 65.97 67.03 100 1000 without
1B 16 68.42 65.44 66.4 100 1000 without
1B 17 68.55 67.12 67.3 100 1000 without
1B 18 67.47 64.7 65.61 100 1000 without
1B 19 66.17 64.73 64.96 100 1000 without
1B 20 75.63 73.08 73.91 100 1000 without
1B 21 70.32 67.68 68.51 100 1000 without
1B 22 71.76 69.39 70.1 100 1000 without
1B 23 71.65 67.97 69.32 100 1000 without
1B 24 65.7 63.84 64.26 100 1000 without
1B 25 69.95 67.65 68.38 100 1000 without
1B 26 66.38 62.18 63.68 100 1000 without
1B 27 69.05 68.22 68.26 100 1000 without
1B 28 70.67 66.19 67.79 100 1000 without
1B 29 62.2 59.58 60.31 100 1000 without
1B 30 68.57 65.35 66.48 100 1000 without
1B 31 68.32 63.92 65.57 100 1000 without
1B 32 67.68 64.07 65.38 100 1000 without
1B 33 65.38 62.71 63.42 100 1000 without
1B 34 66.73 64.37 65.01 100 1000 without
1B 35 74.88 72.46 73.21 100 1000 without
1B 36 72.1 69.77 70.41 100 1000 without
1B 37 60.57 59.64 59.62 100 1000 without
1B 38 67.17 64.23 65.24 100 1000 without
1B 39 68.36 64.99 66.0 100 1000 without
1B 40 66.38 63.01 64.08 100 1000 without
1B 41 67.13 66.23 66.31 100 1000 without
1B 42 69.41 66.02 67.12 100 1000 without
1B 43 74.67 72.2 72.94 100 1000 without
1B 44 66.85 65.23 65.46 100 1000 without
1B 45 68.9 65.78 66.8 100 1000 without
1B 46 70.04 64.67 66.62 100 1000 without
1B 47 66.62 64.23 64.98 100 1000 without
1B 48 69.55 66.52 67.58 100 1000 without
1B 49 68.25 64.92 66.05 100 1000 without
1B 50 72.22 69.47 70.27 100 1000 without
1B 51 68.07 66.4 66.76 100 1000 without
1B 52 69.1 65.83 66.93 100 1000 without
1B 53 69.9 65.83 67.33 100 1000 without
1B 54 70.85 68.87 69.49 100 1000 without
1B 55 62.8 60.2 60.92 100 1000 without
1B 56 64.83 62.62 63.09 100 1000 without
1B 57 70.07 68.18 68.54 100 1000 without
1B 58 71.17 69.12 69.69 100 1000 without
1B 59 58.5 57.08 57.23 100 1000 without
1B 60 66.7 63.47 64.58 100 1000 without
1B 61 66.0 63.72 64.27 100 1000 without
1B 62 69.4 67.36 67.97 100 1000 without
1B 63 64.99 62.91 63.36 100 1000 without
1B 64 65.77 63.9 64.24 100 1000 without
1B 65 67.77 65.36 66.06 100 1000 without
1B 66 67.62 65.92 66.35 100 1000 without
1B 67 67.72 65.76 66.16 100 1000 without
1B 68 69.03 65.9 66.98 100 1000 without
1B 69 66.92 63.29 64.55 100 1000 without
1B 70 73.58 69.6 71.07 100 1000 without
1B 71 63.85 62.33 62.43 100 1000 without
1B 72 71.97 69.27 70.24 100 1000 without
1B 73 68.47 66.04 66.65 100 1000 without
1B 74 68.23 65.23 66.22 100 1000 without
1B 75 74.23 71.2 72.15 100 1000 without
1B 76 65.63 63.95 64.18 100 1000 without
1B 77 67.28 65.39 65.81 100 1000 without
