Split N Precision Recall F1 Sample_size Size Replacement
1A 1 59.71 57.95 58.52 500 1000 without
1A 2 62.61 60.85 61.47 500 1000 without
1A 3 62.23 60.64 61.17 500 1000 without
1A 4 62.62 61.2 61.65 500 1000 without
1A 5 64.93 63.24 63.77 500 1000 without
1A 6 64.88 63.24 63.8 500 1000 without
1A 7 61.59 59.92 60.47 500 1000 without
1A 8 61.45 59.86 60.39 500 1000 without
1A 9 63.56 62.19 62.62 500 1000 without
1A 10 60.84 58.88 59.55 500 1000 without
1A 11 61.3 60.01 60.33 500 1000 without
1A 12 64.59 62.9 63.48 500 1000 without
1A 13 60.52 59.13 59.56 500 1000 without
1A 14 61.95 60.03 60.71 500 1000 without
1A 15 59.65 58.16 58.63 500 1000 without
1A 16 63.54 62.41 62.74 500 1000 without
1A 17 62.45 60.91 61.35 500 1000 without
1A 18 59.44 58.14 58.54 500 1000 without
1A 19 65.84 64.44 64.84 500 1000 without
1A 20 61.7 60.16 60.68 500 1000 without
1A 21 65.42 63.85 64.36 500 1000 without
1A 22 62.17 60.69 61.18 500 1000 without
1A 23 65.37 63.88 64.4 500 1000 without
1A 24 58.71 57.04 57.59 500 1000 without
1A 25 59.25 58.08 58.38 500 1000 without
1A 26 62.8 60.67 61.4 500 1000 without
1A 27 61.4 59.9 60.4 500 1000 without
1A 28 64.21 62.72 63.19 500 1000 without
1A 29 63.22 62.09 62.43 500 1000 without
1A 30 63.03 61.57 62.04 500 1000 without
1A 31 65.21 63.34 64.0 500 1000 without
1A 32 62.64 60.4 61.2 500 1000 without
1A 33 64.64 63.06 63.59 500 1000 without
1A 34 58.78 57.57 57.9 500 1000 without
1A 35 62.93 61.58 61.99 500 1000 without
1A 36 62.8 61.18 61.76 500 1000 without
1A 37 64.9 63.49 63.9 500 1000 without
1A 38 62.26 61.09 61.45 500 1000 without
1A 39 63.57 62.24 62.68 500 1000 without
1A 40 61.95 60.4 60.93 500 1000 without
1A 41 59.63 58.09 58.6 500 1000 without
1A 42 61.52 59.83 60.35 500 1000 without
1A 43 60.93 59.97 60.25 500 1000 without
1A 44 61.21 59.66 60.2 500 1000 without
1A 45 63.21 61.59 62.12 500 1000 without
1A 46 62.67 61.07 61.6 500 1000 without
1A 47 62.18 60.64 61.13 500 1000 without
1A 48 63.97 62.18 62.76 500 1000 without
1A 49 64.55 63.52 63.81 500 1000 without
1A 50 61.67 60.14 60.65 500 1000 without
1A 51 60.91 59.33 59.83 500 1000 without
1A 52 62.46 60.84 61.36 500 1000 without
1A 53 59.88 57.91 58.63 500 1000 without
1A 54 60.9 59.35 59.84 500 1000 without
1A 55 63.93 61.77 62.53 500 1000 without
1A 56 67.47 66.07 66.53 500 1000 without
1A 57 66.32 64.68 65.23 500 1000 without
1A 58 63.74 62.05 62.61 500 1000 without
1A 59 63.6 62.07 62.59 500 1000 without
1A 60 63.4 61.97 62.42 500 1000 without
1A 61 58.0 56.37 56.91 500 1000 without
1A 62 65.74 64.65 64.94 500 1000 without
1A 63 63.26 61.4 62.01 500 1000 without
1A 64 59.16 57.56 58.09 500 1000 without
1A 65 60.33 58.61 59.18 500 1000 without
1A 66 61.78 60.27 60.71 500 1000 without
1A 67 63.72 61.77 62.5 500 1000 without
1A 68 63.56 61.89 62.48 500 1000 without
1A 69 61.52 60.26 60.65 500 1000 without
1A 70 60.02 58.1 58.76 500 1000 without
1A 71 62.61 61.14 61.6 500 1000 without
1A 72 60.2 58.72 59.18 500 1000 without
1A 73 63.67 62.23 62.66 500 1000 without
1A 74 66.45 64.59 65.25 500 1000 without
1A 75 61.32 59.53 60.16 500 1000 without
1A 76 62.96 60.67 61.53 500 1000 without
1A 77 66.11 64.07 64.77 500 1000 without
1A 78 65.73 64.29 64.76 500 1000 without
1A 79 61.1 59.97 60.26 500 1000 without
1A 80 64.29 62.64 63.14 500 1000 without
1A 81 65.46 64.06 64.5 500 1000 without
1A 82 60.87 59.24 59.73 500 1000 without
1A 83 60.63 59.2 59.66 500 1000 without
1A 84 64.99 63.56 64.03 500 1000 without
1A 85 61.28 60.16 60.47 500 1000 without
1A 86 65.36 63.42 64.07 500 1000 without
1A 87 62.46 60.92 61.42 500 1000 without
1A 88 64.86 63.6 63.99 500 1000 without
1A 89 66.72 65.16 65.7 500 1000 without
1A 90 65.45 64.18 64.57 500 1000 without
