Split N Precision Recall F1 Sample_size Size Replacement
1A 1 74.6 70.67 72.17 50 2000 with
1A 2 74.94 73.73 73.64 50 2000 with
1A 3 78.89 76.2 77.17 50 2000 with
1A 4 71.18 69.28 69.67 50 2000 with
1A 5 74.61 73.88 73.93 50 2000 with
1A 6 76.24 75.86 75.63 50 2000 with
1A 7 76.8 76.9 76.4 50 2000 with
1A 8 71.5 68.97 69.77 50 2000 with
1A 9 77.6 76.6 76.52 50 2000 with
1A 10 62.79 63.27 62.44 50 2000 with
1A 11 65.8 62.76 63.83 50 2000 with
1A 12 77.14 76.33 76.38 50 2000 with
1A 13 74.54 73.35 73.29 50 2000 with
1A 14 73.05 71.02 71.24 50 2000 with
1A 15 77.68 71.94 74.25 50 2000 with
1A 16 71.3 68.0 68.86 50 2000 with
1A 17 78.1 77.17 77.16 50 2000 with
1A 18 67.91 67.36 67.13 50 2000 with
1A 19 69.56 68.03 68.2 50 2000 with
1A 20 76.67 74.9 75.33 50 2000 with
1A 21 73.27 68.95 70.56 50 2000 with
1A 22 76.93 73.58 74.75 50 2000 with
1A 23 70.4 68.2 68.68 50 2000 with
1A 24 72.24 72.2 71.88 50 2000 with
1A 25 74.61 72.53 73.18 50 2000 with
1A 26 84.17 81.5 82.6 50 2000 with
1A 27 70.08 69.75 69.45 50 2000 with
1A 28 73.73 71.28 71.88 50 2000 with
1A 29 80.9 77.14 78.61 50 2000 with
1A 30 67.7 65.53 66.17 50 2000 with
1A 31 66.5 64.39 64.93 50 2000 with
1A 32 74.6 70.8 72.09 50 2000 with
1A 33 67.8 63.63 65.02 50 2000 with
1A 34 68.33 65.4 66.12 50 2000 with
1A 35 64.83 61.5 62.41 50 2000 with
1A 36 75.05 74.5 74.54 50 2000 with
1A 37 73.57 74.03 73.42 50 2000 with
1A 38 80.33 77.43 78.43 50 2000 with
1A 39 76.83 72.5 74.17 50 2000 with
1A 40 67.25 65.23 65.69 50 2000 with
1A 41 75.13 73.94 73.99 50 2000 with
1A 42 75.17 71.57 72.91 50 2000 with
1A 43 64.47 63.22 63.4 50 2000 with
1A 44 77.95 74.9 76.01 50 2000 with
1A 45 70.97 69.11 69.44 50 2000 with
1A 46 78.41 76.11 76.83 50 2000 with
1A 47 70.84 69.09 69.51 50 2000 with
1A 48 66.45 64.78 65.12 50 2000 with
