Split N Precision Recall F1 Sample_size Size Replacement
1A 1 71.77 70.0 70.25 100 1000 with
1A 2 65.75 64.02 64.38 100 1000 with
1A 3 66.17 65.22 65.09 100 1000 with
1A 4 67.68 65.63 66.2 100 1000 with
1A 5 65.58 62.57 63.47 100 1000 with
1A 6 68.93 66.23 66.82 100 1000 with
1A 7 64.33 63.05 63.24 100 1000 with
1A 8 62.28 60.47 60.72 100 1000 with
1A 9 66.25 64.25 64.69 100 1000 with
1A 10 71.27 69.25 69.78 100 1000 with
1A 11 61.95 60.02 60.48 100 1000 with
1A 12 70.07 69.26 69.13 100 1000 with
1A 13 66.3 65.27 65.25 100 1000 with
1A 14 67.35 66.43 66.38 100 1000 with
1A 15 71.07 69.75 69.97 100 1000 with
1A 16 68.13 66.72 66.98 100 1000 with
1A 17 67.4 65.67 65.84 100 1000 with
1A 18 66.75 64.62 65.12 100 1000 with
1A 19 73.78 71.85 72.31 100 1000 with
1A 20 67.62 65.6 66.12 100 1000 with
1A 21 65.12 63.89 64.03 100 1000 with
1A 22 73.52 71.38 71.95 100 1000 with
1A 23 62.57 59.85 60.68 100 1000 with
1A 24 65.97 64.18 64.51 100 1000 with
1A 25 72.68 71.65 71.66 100 1000 with
1A 26 71.17 68.12 69.12 100 1000 with
1A 27 69.22 66.62 67.5 100 1000 with
1A 28 64.25 61.92 62.61 100 1000 with
1A 29 59.82 58.12 58.47 100 1000 with
1A 30 62.73 59.72 60.68 100 1000 with
1A 31 66.5 64.75 64.99 100 1000 with
1A 32 65.95 64.1 64.49 100 1000 with
1A 33 67.72 65.67 66.14 100 1000 with
1A 34 63.73 60.0 61.23 100 1000 with
1A 35 65.68 63.31 63.93 100 1000 with
1A 36 64.73 62.12 63.06 100 1000 with
1A 37 72.35 70.67 70.91 100 1000 with
1A 38 65.85 62.63 63.7 100 1000 with
1A 39 64.42 62.38 62.87 100 1000 with
1A 40 68.98 67.57 67.79 100 1000 with
1A 41 65.43 62.7 63.57 100 1000 with
1A 42 68.83 66.0 66.84 100 1000 with
1A 43 71.43 69.22 69.84 100 1000 with
1A 44 68.68 66.22 66.94 100 1000 with
1A 45 65.9 65.07 64.97 100 1000 with
1A 46 68.22 66.32 66.54 100 1000 with
1A 47 68.85 65.35 66.51 100 1000 with
1A 48 63.67 61.77 62.29 100 1000 with
1A 49 66.9 64.0 64.78 100 1000 with
1A 50 67.68 65.58 66.09 100 1000 with
1A 51 67.55 64.87 65.81 100 1000 with
1A 52 65.7 62.23 63.38 100 1000 with
1A 53 66.43 65.67 65.59 100 1000 with
1A 54 66.42 63.87 64.43 100 1000 with
1A 55 70.95 67.13 68.5 100 1000 with
1A 56 67.92 65.0 65.94 100 1000 with
1A 57 66.58 65.52 65.59 100 1000 with
1A 58 67.05 64.22 65.17 100 1000 with
1A 59 63.03 61.47 61.76 100 1000 with
1A 60 65.95 62.48 63.65 100 1000 with
1A 61 72.8 70.95 71.45 100 1000 with
1A 62 67.68 64.48 65.5 100 1000 with
1A 63 63.42 61.1 61.73 100 1000 with
1A 64 68.4 66.38 66.87 100 1000 with
1A 65 70.93 70.0 70.08 100 1000 with
1A 66 66.27 64.43 64.79 100 1000 with
1A 67 64.58 62.88 63.1 100 1000 with
1A 68 64.28 62.32 62.88 100 1000 with
1A 69 72.43 69.82 70.53 100 1000 with
1A 70 67.22 65.88 66.01 100 1000 with
1A 71 70.85 69.77 69.82 100 1000 with
1A 72 64.35 62.77 63.11 100 1000 with
1A 73 67.45 67.6 67.0 100 1000 with
1A 74 71.78 69.57 70.24 100 1000 with
1A 75 70.43 69.27 69.49 100 1000 with
1A 76 67.93 67.53 67.3 100 1000 with
1A 77 74.58 72.83 73.35 100 1000 with
1A 78 68.87 65.63 66.79 100 1000 with
1A 79 68.15 67.38 67.18 100 1000 with
1A 80 66.05 63.64 64.07 100 1000 with
1A 81 64.25 62.02 62.63 100 1000 with
1A 82 66.38 64.68 65.09 100 1000 with
1A 83 66.77 65.37 65.56 100 1000 with
1A 84 68.13 66.52 66.88 100 1000 with
1A 85 66.93 66.07 65.95 100 1000 with
1A 86 64.62 63.38 63.4 100 1000 with
1A 87 65.78 63.52 64.11 100 1000 with
1A 88 67.92 65.68 66.3 100 1000 with
1A 89 67.55 66.68 66.47 100 1000 with
1A 90 69.83 67.49 68.1 100 1000 with
1A 91 64.62 61.97 62.57 100 1000 with
1A 92 67.05 65.25 65.54 100 1000 with
1A 93 62.17 61.25 61.24 100 1000 with
