Split N Precision Recall F1 Sample_size Size Replacement
1A 1 61.31 59.94 60.35 1000 1000 with
1A 2 63.89 62.8 63.09 1000 1000 with
1A 3 61.56 60.54 60.82 1000 1000 with
1A 4 63.04 61.76 62.14 1000 1000 with
1A 5 62.91 61.68 62.03 1000 1000 with
1A 6 59.17 57.83 58.23 1000 1000 with
1A 7 61.78 60.77 61.03 1000 1000 with
1A 8 66.75 65.43 65.81 1000 1000 with
1A 9 63.41 62.28 62.59 1000 1000 with
1A 10 63.63 62.16 62.61 1000 1000 with
1A 11 61.63 60.6 60.86 1000 1000 with
1A 12 62.87 61.88 62.12 1000 1000 with
1A 13 63.59 62.31 62.67 1000 1000 with
1A 14 61.53 60.52 60.76 1000 1000 with
1A 15 61.52 60.37 60.68 1000 1000 with
1A 16 59.78 58.58 58.89 1000 1000 with
1A 17 62.61 61.59 61.84 1000 1000 with
1A 18 65.45 64.25 64.6 1000 1000 with
1A 19 64.92 63.96 64.2 1000 1000 with
1A 20 63.55 62.53 62.8 1000 1000 with
1A 21 62.88 61.62 62.0 1000 1000 with
1A 22 63.23 61.9 62.32 1000 1000 with
1A 23 63.22 61.99 62.38 1000 1000 with
1A 24 62.37 61.07 61.45 1000 1000 with
1A 25 61.84 60.37 60.81 1000 1000 with
1A 26 62.52 61.17 61.59 1000 1000 with
1A 27 62.25 60.91 61.36 1000 1000 with
1A 28 62.89 61.96 62.19 1000 1000 with
1A 29 64.84 63.84 64.06 1000 1000 with
1A 30 61.36 59.99 60.44 1000 1000 with
1A 31 62.36 61.14 61.45 1000 1000 with
1A 32 63.73 62.31 62.75 1000 1000 with
1A 33 62.21 61.01 61.37 1000 1000 with
1A 34 62.7 61.21 61.69 1000 1000 with
1A 35 62.84 61.62 61.98 1000 1000 with
1A 36 60.9 60.06 60.22 1000 1000 with
1A 37 66.63 65.6 65.85 1000 1000 with
1A 38 62.05 61.19 61.4 1000 1000 with
1A 39 63.86 62.38 62.88 1000 1000 with
1A 40 63.89 62.85 63.14 1000 1000 with
1A 41 63.1 61.96 62.28 1000 1000 with
1A 42 64.04 62.92 63.22 1000 1000 with
1A 43 60.24 59.15 59.42 1000 1000 with
1A 44 59.97 58.98 59.19 1000 1000 with
1A 45 63.03 61.8 62.14 1000 1000 with
1A 46 62.44 61.41 61.67 1000 1000 with
1A 47 64.42 63.44 63.7 1000 1000 with
1A 48 64.57 63.51 63.79 1000 1000 with
1A 49 63.65 62.73 62.92 1000 1000 with
1A 50 62.0 60.98 61.22 1000 1000 with
1A 51 63.33 61.66 62.2 1000 1000 with
1A 52 61.42 60.47 60.73 1000 1000 with
1A 53 63.71 62.51 62.83 1000 1000 with
1A 54 64.32 62.86 63.33 1000 1000 with
1A 55 62.63 61.43 61.78 1000 1000 with
1A 56 63.03 61.89 62.22 1000 1000 with
1A 57 62.89 61.72 62.0 1000 1000 with
1A 58 63.89 62.55 62.98 1000 1000 with
1A 59 61.3 59.92 60.35 1000 1000 with
1A 60 63.0 61.78 62.13 1000 1000 with
1A 61 62.93 61.68 62.0 1000 1000 with
1A 62 64.51 63.24 63.64 1000 1000 with
1A 63 59.71 58.56 58.88 1000 1000 with
1A 64 62.81 61.63 61.96 1000 1000 with
1A 65 62.4 61.68 61.8 1000 1000 with
1A 66 60.29 59.22 59.49 1000 1000 with
1A 67 61.61 60.28 60.69 1000 1000 with
1A 68 60.72 59.62 59.91 1000 1000 with
1A 69 64.33 63.23 63.55 1000 1000 with
1A 70 64.73 63.68 63.95 1000 1000 with
1A 71 61.97 60.57 61.0 1000 1000 with
1A 72 64.6 63.36 63.69 1000 1000 with
1A 73 62.88 61.87 62.15 1000 1000 with
1A 74 64.22 62.76 63.25 1000 1000 with
1A 75 62.78 61.62 61.94 1000 1000 with
1A 76 61.17 59.94 60.33 1000 1000 with
1A 77 59.7 58.03 58.57 1000 1000 with
1A 78 65.3 64.26 64.52 1000 1000 with
1A 79 63.36 62.05 62.43 1000 1000 with
1A 80 62.51 61.42 61.72 1000 1000 with
1A 81 63.94 62.71 63.08 1000 1000 with
1A 82 64.22 62.89 63.3 1000 1000 with
1A 83 64.76 63.56 63.88 1000 1000 with
1A 84 63.12 61.78 62.19 1000 1000 with
1A 85 62.37 61.03 61.42 1000 1000 with
1A 86 62.1 60.55 61.04 1000 1000 with
1A 87 64.42 63.51 63.72 1000 1000 with
1A 88 64.67 63.55 63.87 1000 1000 with
1A 89 63.35 62.28 62.57 1000 1000 with
1A 90 64.09 62.81 63.2 1000 1000 with
1A 91 60.27 58.8 59.26 1000 1000 with
1A 92 62.83 61.82 62.06 1000 1000 with
1A 93 63.15 61.87 62.27 1000 1000 with
1A 94 64.27 62.76 63.24 1000 1000 with
1A 95 61.81 60.55 60.92 1000 1000 with
1A 96 62.57 61.38 61.73 1000 1000 with
1A 97 62.55 61.62 61.85 1000 1000 with
1A 98 63.23 61.9 62.31 1000 1000 with
1A 99 62.73 61.62 61.91 1000 1000 with
1A 100 63.7 62.74 62.95 1000 1000 with
1B 1 63.85 62.62 62.99 1000 1000 with
1B 2 64.75 63.36 63.78 1000 1000 with
1B 3 62.74 61.7 61.98 1000 1000 with
1B 4 63.65 62.68 62.9 1000 1000 with
1B 5 61.71 60.12 60.66 1000 1000 with
1B 6 63.66 62.48 62.86 1000 1000 with
1B 7 66.02 64.59 65.02 1000 1000 with
1B 8 65.02 63.87 64.23 1000 1000 with
1B 9 65.05 63.88 64.19 1000 1000 with
1B 10 63.43 62.03 62.48 1000 1000 with
1B 11 62.86 61.26 61.81 1000 1000 with
1B 12 62.28 61.25 61.54 1000 1000 with
1B 13 65.47 63.88 64.4 1000 1000 with
1B 14 63.21 61.85 62.26 1000 1000 with
1B 15 64.4 63.3 63.63 1000 1000 with
1B 16 64.54 63.87 63.99 1000 1000 with
1B 17 63.37 61.92 62.38 1000 1000 with
1B 18 63.09 61.86 62.24 1000 1000 with
1B 19 63.86 62.84 63.13 1000 1000 with
1B 20 63.06 61.86 62.22 1000 1000 with
1B 21 63.33 62.15 62.5 1000 1000 with
1B 22 60.68 59.5 59.82 1000 1000 with
1B 23 63.78 62.4 62.83 1000 1000 with
1B 24 63.26 61.78 62.27 1000 1000 with
1B 25 62.8 61.51 61.94 1000 1000 with
1B 26 66.48 65.37 65.71 1000 1000 with
1B 27 63.69 62.51 62.85 1000 1000 with
1B 28 64.08 63.0 63.3 1000 1000 with
1B 29 63.17 62.11 62.41 1000 1000 with
1B 30 64.5 63.13 63.54 1000 1000 with
1B 31 61.2 59.9 60.32 1000 1000 with
1B 32 63.76 62.61 62.91 1000 1000 with
1B 33 63.36 61.53 62.14 1000 1000 with
1B 34 61.36 59.85 60.35 1000 1000 with
1B 35 61.84 60.49 60.89 1000 1000 with
1B 36 63.63 62.13 62.62 1000 1000 with
1B 37 62.26 61.27 61.52 1000 1000 with
1B 38 62.44 61.13 61.52 1000 1000 with
1B 39 62.29 60.89 61.29 1000 1000 with
1B 40 61.16 59.93 60.3 1000 1000 with
1B 41 63.15 61.59 62.11 1000 1000 with
1B 42 63.33 61.62 62.2 1000 1000 with
1B 43 62.84 61.3 61.81 1000 1000 with
1B 44 62.47 61.26 61.59 1000 1000 with
1B 45 64.19 62.86 63.29 1000 1000 with
1B 46 62.52 61.23 61.6 1000 1000 with
1B 47 63.58 62.15 62.59 1000 1000 with
1B 48 62.11 60.99 61.31 1000 1000 with
1B 49 63.92 63.0 63.24 1000 1000 with
1B 50 62.17 60.56 61.08 1000 1000 with
1B 51 66.19 65.31 65.55 1000 1000 with
1B 52 64.14 62.95 63.27 1000 1000 with
1B 53 63.93 62.58 63.02 1000 1000 with
1B 54 65.17 63.74 64.17 1000 1000 with
1B 55 65.6 64.49 64.8 1000 1000 with
1B 56 64.85 63.72 64.06 1000 1000 with
1B 57 60.79 59.69 59.97 1000 1000 with
1B 58 63.72 62.42 62.84 1000 1000 with
1B 59 62.0 60.36 60.89 1000 1000 with
1B 60 61.63 60.42 60.77 1000 1000 with
1B 61 61.84 60.73 61.04 1000 1000 with
1B 62 62.83 61.39 61.82 1000 1000 with
1B 63 63.28 62.17 62.48 1000 1000 with
1B 64 66.08 64.86 65.23 1000 1000 with
1B 65 63.97 62.61 63.05 1000 1000 with
1B 66 65.99 65.01 65.29 1000 1000 with
1B 67 64.72 63.34 63.78 1000 1000 with
1B 68 65.16 63.87 64.27 1000 1000 with
1B 69 64.55 63.15 63.59 1000 1000 with
1B 70 62.86 61.67 62.01 1000 1000 with
1B 71 65.06 63.48 63.99 1000 1000 with
1B 72 61.72 60.35 60.8 1000 1000 with
1B 73 65.76 64.49 64.87 1000 1000 with
1B 74 62.83 61.6 61.97 1000 1000 with
1B 75 65.75 64.22 64.7 1000 1000 with
1B 76 62.48 61.17 61.59 1000 1000 with
1B 77 63.96 62.68 63.06 1000 1000 with
1B 78 63.81 62.64 62.97 1000 1000 with
1B 79 65.11 63.55 64.08 1000 1000 with
1B 80 59.86 58.87 59.13 1000 1000 with
1B 81 63.36 62.21 62.56 1000 1000 with
1B 82 63.41 61.85 62.34 1000 1000 with
1B 83 62.02 61.0 61.26 1000 1000 with
1B 84 62.31 60.82 61.31 1000 1000 with
1B 85 63.91 62.51 62.95 1000 1000 with
1B 86 62.69 61.6 61.93 1000 1000 with
1B 87 64.13 63.25 63.47 1000 1000 with
1B 88 65.5 64.31 64.7 1000 1000 with
1B 89 63.72 62.37 62.8 1000 1000 with
1B 90 66.29 64.96 65.33 1000 1000 with
1B 91 63.98 62.81 63.15 1000 1000 with
1B 92 64.32 62.83 63.31 1000 1000 with
1B 93 61.86 60.31 60.81 1000 1000 with
1B 94 62.72 60.99 61.62 1000 1000 with
1B 95 63.17 61.74 62.2 1000 1000 with
1B 96 62.5 61.46 61.75 1000 1000 with
1B 97 62.2 60.19 60.91 1000 1000 with
1B 98 63.29 61.66 62.18 1000 1000 with
1B 99 61.81 60.45 60.89 1000 1000 with
1B 100 64.98 63.96 64.23 1000 1000 with
1C 1 61.23 60.29 60.54 1000 1000 with
1C 2 60.39 59.42 59.66 1000 1000 with
1C 3 63.34 62.1 62.46 1000 1000 with
1C 4 62.75 61.67 61.93 1000 1000 with
1C 5 63.68 62.72 62.96 1000 1000 with
1C 6 63.87 62.62 62.99 1000 1000 with
1C 7 63.04 62.04 62.32 1000 1000 with
1C 8 62.03 60.83 61.19 1000 1000 with
1C 9 62.69 61.62 61.9 1000 1000 with
1C 10 59.92 58.43 58.92 1000 1000 with
1C 11 61.12 60.13 60.39 1000 1000 with
1C 12 63.72 62.77 63.0 1000 1000 with
1C 13 62.14 60.59 61.1 1000 1000 with
1C 14 64.37 63.23 63.58 1000 1000 with
1C 15 61.34 60.21 60.51 1000 1000 with
1C 16 63.67 62.63 62.93 1000 1000 with
1C 17 60.72 59.41 59.85 1000 1000 with
1C 18 62.48 61.4 61.69 1000 1000 with
1C 19 64.49 63.44 63.74 1000 1000 with
1C 20 62.33 61.56 61.7 1000 1000 with
1C 21 62.91 61.8 62.1 1000 1000 with
1C 22 61.5 60.32 60.68 1000 1000 with
1C 23 61.07 60.04 60.33 1000 1000 with
1C 24 63.76 62.66 62.99 1000 1000 with
1C 25 60.21 59.18 59.44 1000 1000 with
1C 26 60.51 59.61 59.85 1000 1000 with
1C 27 62.0 60.89 61.22 1000 1000 with
1C 28 60.38 59.53 59.73 1000 1000 with
1C 29 63.14 62.04 62.35 1000 1000 with
1C 30 65.47 64.52 64.79 1000 1000 with
1C 31 62.2 61.01 61.36 1000 1000 with
1C 32 62.7 61.49 61.83 1000 1000 with
1C 33 63.48 62.6 62.84 1000 1000 with
1C 34 64.28 63.17 63.48 1000 1000 with
1C 35 60.92 60.03 60.23 1000 1000 with
