Split N Precision Recall F1 Sample_size Size Replacement
1A 1 64.0 62.76 62.82 100 1500 with
1A 2 67.88 65.96 66.24 100 1500 with
1A 3 66.69 63.3 64.37 100 1500 with
1A 4 63.83 61.45 61.99 100 1500 with
1A 5 63.63 61.07 61.55 100 1500 with
1A 6 66.19 65.13 65.13 100 1500 with
1A 7 61.9 60.03 60.23 100 1500 with
1A 8 64.12 61.78 62.34 100 1500 with
1A 9 60.65 57.59 58.43 100 1500 with
1A 10 61.11 59.52 59.71 100 1500 with
1A 11 64.52 63.25 63.35 100 1500 with
1A 12 62.88 60.23 60.87 100 1500 with
1A 13 68.77 66.03 66.67 100 1500 with
1A 14 65.02 62.79 63.32 100 1500 with
1A 15 61.8 58.05 59.25 100 1500 with
1A 16 58.35 58.17 57.6 100 1500 with
1A 17 66.72 64.84 65.12 100 1500 with
1A 18 59.23 58.13 58.17 100 1500 with
1A 19 67.12 64.08 64.99 100 1500 with
1A 20 67.35 65.6 65.9 100 1500 with
1A 21 65.05 63.52 63.62 100 1500 with
1A 22 63.37 61.95 62.13 100 1500 with
1A 23 60.7 59.11 59.2 100 1500 with
1A 24 66.35 63.43 64.37 100 1500 with
1A 25 66.34 64.25 64.66 100 1500 with
1A 26 66.57 64.34 64.95 100 1500 with
1A 27 72.6 70.41 70.95 100 1500 with
1A 28 65.91 63.61 64.19 100 1500 with
1A 29 65.02 62.07 62.92 100 1500 with
1A 30 66.68 64.19 64.89 100 1500 with
1A 31 65.1 60.71 62.23 100 1500 with
1A 32 64.28 60.5 61.67 100 1500 with
1A 33 68.45 67.65 67.5 100 1500 with
1A 34 57.68 57.63 57.08 100 1500 with
1A 35 66.38 63.97 64.65 100 1500 with
1A 36 67.85 67.3 67.06 100 1500 with
1A 37 67.23 66.8 66.48 100 1500 with
1A 38 65.69 62.85 63.6 100 1500 with
1A 39 62.67 58.88 60.0 100 1500 with
1A 40 66.23 64.67 64.98 100 1500 with
1A 41 64.33 62.1 62.7 100 1500 with
1A 42 63.08 61.58 61.71 100 1500 with
1A 43 69.65 68.09 68.49 100 1500 with
1A 44 65.34 64.36 64.33 100 1500 with
1A 45 65.95 62.95 63.79 100 1500 with
1A 46 65.68 61.81 63.0 100 1500 with
1A 47 66.42 63.08 64.05 100 1500 with
1A 48 64.22 62.85 62.86 100 1500 with
1A 49 67.17 63.17 64.42 100 1500 with
1A 50 63.32 61.68 61.87 100 1500 with
1A 51 69.08 66.56 67.46 100 1500 with
1A 52 61.06 60.24 60.17 100 1500 with
1A 53 67.97 65.41 66.09 100 1500 with
1A 54 61.3 61.27 60.67 100 1500 with
1A 55 63.14 62.34 62.32 100 1500 with
1A 56 61.3 59.45 59.77 100 1500 with
1A 57 63.65 62.18 62.27 100 1500 with
1A 58 68.58 66.65 67.1 100 1500 with
1A 59 67.53 65.86 66.09 100 1500 with
1A 60 69.47 66.57 67.48 100 1500 with
1A 61 59.74 60.2 59.3 100 1500 with
1A 62 65.07 63.32 63.82 100 1500 with
1A 63 62.05 60.07 60.32 100 1500 with
1A 64 63.53 61.28 61.81 100 1500 with
1A 65 61.98 60.3 60.65 100 1500 with
1A 66 67.4 64.65 65.52 100 1500 with
1A 67 61.35 60.69 60.47 100 1500 with
1A 68 64.46 62.52 62.72 100 1500 with
1A 69 61.1 60.59 60.19 100 1500 with
1A 70 59.81 60.0 59.27 100 1500 with
1A 71 73.53 72.95 72.7 100 1500 with
1A 72 67.37 65.37 65.74 100 1500 with
1A 73 59.58 57.64 58.04 100 1500 with
1A 74 70.38 67.27 68.35 100 1500 with
1A 75 66.9 64.58 65.11 100 1500 with
1A 76 63.08 62.85 62.57 100 1500 with
1A 77 62.61 60.28 60.89 100 1500 with
1A 78 67.9 64.66 65.53 100 1500 with
1A 79 64.17 62.82 63.02 100 1500 with
1A 80 66.11 65.05 65.04 100 1500 with
1A 81 68.37 65.08 66.08 100 1500 with
1A 82 64.25 60.7 61.87 100 1500 with
1A 83 68.46 66.17 67.02 100 1500 with
1A 84 65.18 63.06 63.55 100 1500 with
1A 85 63.5 60.95 61.73 100 1500 with
1A 86 60.45 58.29 58.69 100 1500 with
1A 87 61.69 61.74 61.06 100 1500 with
