Split N Precision Recall F1 Sample_size Size Replacement
1A 1 81.22 80.6 80.57 100 3000 without
1A 2 79.77 78.23 78.56 100 3000 without
1A 3 83.79 81.14 82.09 100 3000 without
1A 4 78.95 78.42 78.24 100 3000 without
1A 5 78.94 77.42 77.7 100 3000 without
1A 6 73.37 73.75 73.06 100 3000 without
1A 7 74.13 74.43 73.86 100 3000 without
1A 8 75.91 73.8 74.34 100 3000 without
1A 9 78.98 75.49 76.76 100 3000 without
1A 10 78.89 77.95 77.91 100 3000 without
1A 11 74.2 73.57 73.43 100 3000 without
1A 12 77.21 76.33 76.4 100 3000 without
1A 13 78.75 76.42 77.12 100 3000 without
1A 14 77.99 76.51 76.83 100 3000 without
1A 15 76.77 74.93 75.37 100 3000 without
1A 16 78.8 78.48 78.13 100 3000 without
1A 17 79.48 77.33 77.91 100 3000 without
1A 18 75.6 74.26 74.54 100 3000 without
1A 19 75.91 74.88 75.01 100 3000 without
1A 20 75.35 72.83 73.52 100 3000 without
1A 21 71.24 68.96 69.6 100 3000 without
1A 22 79.79 76.06 77.48 100 3000 without
1A 23 75.72 76.27 75.46 100 3000 without
1A 24 76.66 76.99 76.27 100 3000 without
1A 25 77.68 76.33 76.64 100 3000 without
1A 26 77.94 78.11 77.6 100 3000 without
1A 27 81.7 80.81 80.9 100 3000 without
1A 28 79.87 77.15 78.17 100 3000 without
1A 29 74.64 73.13 73.41 100 3000 without
1A 30 80.81 79.98 80.01 100 3000 without
1A 31 80.63 80.63 80.24 100 3000 without
1A 32 75.82 74.9 74.91 100 3000 without
1A 33 75.61 74.74 74.74 100 3000 without
1A 34 77.03 75.0 75.47 100 3000 without
1A 35 72.36 69.72 70.49 100 3000 without
1A 36 73.25 72.33 72.32 100 3000 without
1A 37 71.06 68.84 69.51 100 3000 without
1A 38 78.29 76.07 76.61 100 3000 without
1A 39 79.54 78.23 78.46 100 3000 without
1A 40 83.07 80.59 81.46 100 3000 without
1A 41 77.18 76.36 76.37 100 3000 without
1A 42 82.44 80.57 81.04 100 3000 without
1A 43 78.8 77.39 77.73 100 3000 without
1A 44 79.03 79.14 78.75 100 3000 without
1A 45 77.17 75.78 75.92 100 3000 without
1A 46 74.9 73.01 73.49 100 3000 without
1A 47 70.69 68.52 69.19 100 3000 without
1A 48 73.89 70.47 71.61 100 3000 without
1A 49 82.63 80.28 81.07 100 3000 without
1A 50 77.77 75.55 76.22 100 3000 without
1A 51 73.58 71.25 71.83 100 3000 without
1A 52 81.81 79.94 80.47 100 3000 without
1A 53 79.36 79.41 79.0 100 3000 without
1A 54 74.29 72.45 72.87 100 3000 without
1A 55 73.58 71.47 71.89 100 3000 without
1A 56 79.5 78.6 78.66 100 3000 without
1A 57 75.79 72.6 73.59 100 3000 without
1A 58 74.41 72.26 72.95 100 3000 without
1A 59 77.05 75.87 76.07 100 3000 without
1A 60 75.95 75.77 75.41 100 3000 without
1A 61 74.83 73.17 73.58 100 3000 without
1A 62 72.59 70.89 71.07 100 3000 without
1A 63 77.07 74.48 75.2 100 3000 without
1A 64 78.85 77.71 77.86 100 3000 without
1A 65 73.33 71.67 72.03 100 3000 without
1A 66 80.83 80.7 80.36 100 3000 without
1A 67 75.77 76.43 75.69 100 3000 without
1A 68 71.41 69.28 69.74 100 3000 without
1A 69 77.27 76.13 76.3 100 3000 without
1A 70 78.47 79.18 78.48 100 3000 without
1A 71 78.39 78.1 77.67 100 3000 without
1A 72 78.33 76.39 76.83 100 3000 without
1A 73 71.47 71.74 70.96 100 3000 without
1A 74 78.23 77.61 77.53 100 3000 without
1A 75 74.78 72.85 73.39 100 3000 without
1A 76 75.3 75.2 74.82 100 3000 without
1A 77 74.41 72.9 73.17 100 3000 without
1A 78 72.3 71.02 71.01 100 3000 without
1A 79 76.82 75.98 76.1 100 3000 without
1A 80 78.94 79.62 78.9 100 3000 without
1A 81 73.98 71.28 72.13 100 3000 without
1A 82 75.1 75.4 74.91 100 3000 without
1A 83 73.33 70.64 71.52 100 3000 without
1A 84 78.17 77.67 77.49 100 3000 without
1A 85 76.86 74.31 75.08 100 3000 without
1A 86 80.73 80.08 80.06 100 3000 without
1A 87 76.31 74.14 74.85 100 3000 without
1A 88 76.72 75.85 75.91 100 3000 without
1A 89 77.27 75.29 75.79 100 3000 without
1A 90 76.66 74.79 75.23 100 3000 without
1A 91 80.57 79.0 79.37 100 3000 without
1A 92 74.67 73.43 73.58 100 3000 without
1A 93 71.92 71.3 71.29 100 3000 without
1A 94 81.89 81.58 81.3 100 3000 without
1A 95 76.04 77.21 76.08 100 3000 without
1A 96 80.42 79.7 79.62 100 3000 without
1A 97 74.95 74.49 74.35 100 3000 without
1A 98 74.04 71.95 72.41 100 3000 without
1A 99 79.2 78.3 78.3 100 3000 without
1A 100 76.43 74.7 75.08 100 3000 without
1B 1 74.48 73.62 73.52 100 3000 without
1B 2 75.13 74.93 74.39 100 3000 without
1B 3 77.19 76.89 76.62 100 3000 without
1B 4 76.53 73.92 74.84 100 3000 without
1B 5 77.27 76.52 76.47 100 3000 without
1B 6 80.8 79.8 80.08 100 3000 without
1B 7 79.23 79.58 79.03 100 3000 without
1B 8 77.72 76.59 76.72 100 3000 without
1B 9 73.82 72.28 72.54 100 3000 without
1B 10 74.61 71.24 72.26 100 3000 without
1B 11 71.6 70.99 70.86 100 3000 without
1B 12 78.97 78.13 78.11 100 3000 without
1B 13 75.53 74.11 74.31 100 3000 without
1B 14 76.24 75.63 75.43 100 3000 without
1B 15 77.03 75.06 75.66 100 3000 without
1B 16 83.22 81.97 82.27 100 3000 without
1B 17 72.6 73.19 72.32 100 3000 without
1B 18 74.32 73.11 73.26 100 3000 without
1B 19 70.72 69.84 69.72 100 3000 without
1B 20 75.31 72.81 73.6 100 3000 without
1B 21 70.8 69.62 69.72 100 3000 without
1B 22 77.71 75.22 75.94 100 3000 without
1B 23 72.72 72.97 72.3 100 3000 without
1B 24 71.67 70.12 70.38 100 3000 without
1B 25 73.99 72.74 73.02 100 3000 without
1B 26 73.33 73.05 72.74 100 3000 without
1B 27 73.46 71.77 72.15 100 3000 without
1B 28 76.27 74.71 75.05 100 3000 without
1B 29 78.95 78.62 78.36 100 3000 without
1B 30 72.36 71.07 71.18 100 3000 without
1B 31 74.29 74.29 73.83 100 3000 without
1B 32 68.44 68.76 68.05 100 3000 without
1B 33 75.71 74.69 74.59 100 3000 without
1B 34 78.43 77.36 77.46 100 3000 without
1B 35 79.8 77.38 78.09 100 3000 without
1B 36 80.93 80.03 80.16 100 3000 without
1B 37 76.73 75.63 75.77 100 3000 without
1B 38 76.48 77.32 76.6 100 3000 without
1B 39 73.15 70.81 71.48 100 3000 without
1B 40 79.38 79.1 78.91 100 3000 without
1B 41 78.63 78.65 78.23 100 3000 without
1B 42 78.25 76.31 76.89 100 3000 without
1B 43 71.26 70.09 70.02 100 3000 without
1B 44 73.77 73.5 73.21 100 3000 without
1B 45 75.08 74.96 74.55 100 3000 without
1B 46 71.98 72.84 71.84 100 3000 without
1B 47 82.48 82.13 81.97 100 3000 without
1B 48 75.12 75.07 74.71 100 3000 without
1B 49 81.83 81.1 81.03 100 3000 without
1B 50 78.45 78.6 78.06 100 3000 without
1B 51 76.67 76.44 76.08 100 3000 without
1B 52 74.99 75.04 74.62 100 3000 without
1B 53 78.05 76.3 76.76 100 3000 without
1B 54 79.87 79.05 79.04 100 3000 without
1B 55 73.15 71.45 71.91 100 3000 without
1B 56 72.46 70.27 70.88 100 3000 without
1B 57 74.83 73.03 73.22 100 3000 without
1B 58 76.58 75.58 75.73 100 3000 without
1B 59 74.0 73.12 73.16 100 3000 without
1B 60 70.22 71.1 70.12 100 3000 without
1B 61 74.52 74.45 74.05 100 3000 without
1B 62 76.88 74.4 75.15 100 3000 without
1B 63 78.78 77.81 77.82 100 3000 without
1B 64 73.04 72.48 72.27 100 3000 without
1B 65 75.48 75.14 74.96 100 3000 without
1B 66 76.03 76.71 75.84 100 3000 without
1B 67 73.88 72.63 72.71 100 3000 without
1B 68 68.48 67.74 67.6 100 3000 without
1B 69 80.68 79.66 79.71 100 3000 without
1B 70 72.79 70.26 70.98 100 3000 without
1B 71 76.07 73.69 74.4 100 3000 without
1B 72 74.06 73.88 73.42 100 3000 without
1B 73 77.01 74.35 75.09 100 3000 without
1B 74 76.23 74.28 74.79 100 3000 without
1B 75 75.43 73.55 74.03 100 3000 without
1B 76 80.99 79.91 80.09 100 3000 without
1B 77 75.6 75.27 74.87 100 3000 without
1B 78 75.49 74.22 74.52 100 3000 without
1B 79 70.48 69.0 69.13 100 3000 without
1B 80 76.29 74.25 74.76 100 3000 without
1B 81 78.57 77.34 77.56 100 3000 without
1B 82 80.31 78.01 78.75 100 3000 without
1B 83 78.65 77.7 77.85 100 3000 without
1B 84 71.82 70.79 70.9 100 3000 without
1B 85 73.9 73.91 73.45 100 3000 without
1B 86 72.46 70.98 71.26 100 3000 without
1B 87 80.47 77.63 78.74 100 3000 without
1B 88 77.74 77.2 76.94 100 3000 without
1B 89 78.53 76.49 77.06 100 3000 without
1B 90 79.5 79.64 79.22 100 3000 without
1B 91 79.7 76.07 77.32 100 3000 without
1B 92 80.77 80.99 80.59 100 3000 without
1B 93 78.65 77.75 77.79 100 3000 without
1B 94 76.28 75.89 75.7 100 3000 without
1B 95 76.32 74.85 75.13 100 3000 without
1B 96 72.19 71.6 71.5 100 3000 without
1B 97 71.21 71.42 70.94 100 3000 without
1B 98 76.02 74.69 74.92 100 3000 without
1B 99 77.1 76.64 76.41 100 3000 without
1B 100 73.99 72.15 72.55 100 3000 without
1C 1 81.74 80.82 80.95 100 3000 without
1C 2 77.32 75.7 76.1 100 3000 without
1C 3 79.76 77.06 77.95 100 3000 without
1C 4 80.66 80.78 80.43 100 3000 without
1C 5 75.35 74.52 74.3 100 3000 without
1C 6 77.37 77.17 76.71 100 3000 without
1C 7 75.1 74.35 74.31 100 3000 without
1C 8 67.07 67.41 66.72 100 3000 without
1C 9 83.8 83.52 83.25 100 3000 without
1C 10 81.2 81.46 80.79 100 3000 without
1C 11 75.01 73.55 73.8 100 3000 without
1C 12 73.47 72.92 72.74 100 3000 without
1C 13 71.07 70.91 70.6 100 3000 without
1C 14 77.2 74.97 75.6 100 3000 without
1C 15 77.41 76.51 76.47 100 3000 without
1C 16 70.4 69.75 69.59 100 3000 without
1C 17 78.63 77.63 77.72 100 3000 without
1C 18 77.82 76.35 76.65 100 3000 without
1C 19 76.06 73.5 74.37 100 3000 without
1C 20 72.95 72.2 72.06 100 3000 without
1C 21 77.53 77.4 77.04 100 3000 without
