Split N Precision Recall F1 Sample_size Size Replacement
1A 1 71.21 72.26 71.11 100 500 with
1A 2 66.69 66.42 65.85 100 500 with
1A 3 61.71 60.42 60.06 100 500 with
1A 4 69.48 67.21 67.64 100 500 with
1A 5 67.89 65.2 65.71 100 500 with
1A 6 72.22 69.86 70.3 100 500 with
1A 7 60.08 59.33 58.84 100 500 with
1A 8 67.89 68.65 67.52 100 500 with
1A 9 72.73 71.42 71.28 100 500 with
1A 10 70.11 67.61 68.22 100 500 with
1A 11 73.92 72.15 72.41 100 500 with
1A 12 68.96 69.23 68.46 100 500 with
1A 13 69.95 69.17 68.85 100 500 with
1A 14 64.41 63.21 63.16 100 500 with
1A 15 67.78 66.15 66.09 100 500 with
1A 16 67.1 68.12 66.91 100 500 with
1A 17 68.45 69.27 68.01 100 500 with
1A 18 70.99 70.24 70.02 100 500 with
1A 19 67.7 66.6 66.43 100 500 with
1A 20 67.49 66.37 66.09 100 500 with
1A 21 65.25 65.9 64.91 100 500 with
1A 22 70.78 69.78 69.7 100 500 with
1A 23 66.56 65.59 65.26 100 500 with
1A 24 66.99 64.46 65.13 100 500 with
1A 25 69.76 69.8 69.07 100 500 with
1A 26 67.71 67.65 67.02 100 500 with
1A 27 72.57 70.91 71.11 100 500 with
1A 28 64.51 65.38 64.32 100 500 with
1A 29 66.29 68.28 66.64 100 500 with
1A 30 71.39 70.8 70.39 100 500 with
1A 31 61.81 60.3 60.31 100 500 with
1A 32 68.65 68.02 67.79 100 500 with
1A 33 64.79 63.55 63.42 100 500 with
1A 34 68.74 67.49 67.5 100 500 with
1A 35 65.68 66.61 65.39 100 500 with
1A 36 65.73 66.48 65.32 100 500 with
1A 37 67.89 69.21 67.87 100 500 with
1A 38 66.72 63.77 64.51 100 500 with
1A 39 69.72 68.36 68.33 100 500 with
1A 40 65.42 63.93 63.91 100 500 with
1A 41 65.5 63.77 63.83 100 500 with
1A 42 72.43 71.38 71.19 100 500 with
1A 43 69.63 67.77 67.95 100 500 with
1A 44 69.86 67.0 67.86 100 500 with
1A 45 70.43 68.95 69.1 100 500 with
1A 46 70.38 68.95 69.17 100 500 with
1A 47 69.7 68.86 68.69 100 500 with
1A 48 63.45 62.75 62.27 100 500 with
1A 49 71.41 70.83 70.43 100 500 with
1A 50 70.47 69.76 69.4 100 500 with
1A 51 67.65 66.7 66.61 100 500 with
1A 52 69.55 68.0 67.87 100 500 with
1A 53 71.96 70.31 70.57 100 500 with
1A 54 65.91 64.11 64.36 100 500 with
1A 55 64.91 65.81 64.48 100 500 with
1A 56 68.3 67.25 67.18 100 500 with
1A 57 65.69 65.43 64.91 100 500 with
1A 58 71.24 71.4 70.76 100 500 with
1A 59 75.0 73.34 73.45 100 500 with
1A 60 70.58 70.82 69.94 100 500 with
1A 61 64.61 64.63 63.86 100 500 with
1A 62 60.55 60.01 59.38 100 500 with
1A 63 66.03 65.05 64.68 100 500 with
1A 64 68.44 65.95 66.42 100 500 with
1A 65 67.43 66.16 66.03 100 500 with
1A 66 69.75 67.93 68.26 100 500 with
1A 67 68.88 68.36 68.05 100 500 with
1A 68 66.5 67.3 66.34 100 500 with
1A 69 64.62 64.98 64.09 100 500 with
1A 70 69.7 71.92 70.08 100 500 with
1A 71 71.42 71.71 70.97 100 500 with
1A 72 69.01 68.11 67.87 100 500 with
1A 73 66.42 65.37 65.19 100 500 with
1A 74 67.43 64.26 65.04 100 500 with
1A 75 61.86 62.13 61.27 100 500 with
