Split N Precision Recall F1 Sample_size Size Replacement
1A 1 78.37 76.37 76.89 100 4000 without
1A 2 82.0 79.7 80.34 100 4000 without
1A 3 78.41 75.63 76.61 100 4000 without
1A 4 75.62 74.41 74.48 100 4000 without
1A 5 74.65 73.48 73.64 100 4000 without
1A 6 77.44 75.9 76.11 100 4000 without
1A 7 78.77 77.86 78.04 100 4000 without
1A 8 77.19 76.62 76.15 100 4000 without
1A 9 78.08 76.6 76.84 100 4000 without
1A 10 76.85 75.97 75.99 100 4000 without
1A 11 73.94 73.06 73.02 100 4000 without
1A 12 78.95 79.14 78.54 100 4000 without
1A 13 78.5 78.52 78.03 100 4000 without
1A 14 80.67 80.33 80.16 100 4000 without
1A 15 78.51 78.1 77.91 100 4000 without
1A 16 75.73 74.57 74.72 100 4000 without
1A 17 72.91 71.68 71.65 100 4000 without
1A 18 81.4 80.32 80.45 100 4000 without
1A 19 76.15 74.23 74.7 100 4000 without
1A 20 76.73 75.13 75.52 100 4000 without
1A 21 75.73 76.01 75.39 100 4000 without
1A 22 78.3 78.51 77.82 100 4000 without
1A 23 80.98 80.4 80.27 100 4000 without
1A 24 81.65 80.11 80.51 100 4000 without
1A 25 76.05 74.84 74.89 100 4000 without
1A 26 78.68 76.56 77.16 100 4000 without
1A 27 76.66 76.71 76.34 100 4000 without
1A 28 76.6 75.6 75.64 100 4000 without
1A 29 76.48 75.15 75.26 100 4000 without
1A 30 79.08 79.7 79.09 100 4000 without
1A 31 76.33 74.05 74.71 100 4000 without
1A 32 75.05 73.91 74.14 100 4000 without
1A 33 80.6 78.68 79.27 100 4000 without
1A 34 80.17 79.42 79.35 100 4000 without
1A 35 79.68 78.66 78.73 100 4000 without
1A 36 73.49 70.99 71.74 100 4000 without
1A 37 78.6 79.05 78.43 100 4000 without
1A 38 74.55 73.78 73.84 100 4000 without
1A 39 78.45 75.62 76.61 100 4000 without
1A 40 79.11 77.8 77.93 100 4000 without
1A 41 76.47 75.93 75.76 100 4000 without
1A 42 76.66 75.1 75.45 100 4000 without
1A 43 78.12 77.87 77.57 100 4000 without
1A 44 82.0 79.85 80.45 100 4000 without
1A 45 80.67 80.6 80.31 100 4000 without
1A 46 78.0 77.19 77.19 100 4000 without
1A 47 79.9 76.85 77.96 100 4000 without
1A 48 81.13 80.38 80.43 100 4000 without
1A 49 80.47 81.21 80.41 100 4000 without
1A 50 79.79 77.32 78.06 100 4000 without
1A 51 76.98 74.09 74.94 100 4000 without
1A 52 79.43 79.16 78.94 100 4000 without
1A 53 79.95 79.56 79.42 100 4000 without
1A 54 76.03 76.39 75.75 100 4000 without
1A 55 79.59 79.11 79.02 100 4000 without
1A 56 78.17 77.52 77.38 100 4000 without
1A 57 79.34 79.38 79.04 100 4000 without
1A 58 77.18 76.26 76.24 100 4000 without
1A 59 79.12 78.45 78.44 100 4000 without
1A 60 79.87 79.29 79.32 100 4000 without
1A 61 78.31 76.18 76.83 100 4000 without
1A 62 74.31 72.73 73.17 100 4000 without
1A 63 77.6 77.15 76.99 100 4000 without
1A 64 79.06 77.6 77.94 100 4000 without
1A 65 79.72 77.64 78.32 100 4000 without
1A 66 80.06 79.58 79.36 100 4000 without
1A 67 76.27 75.13 75.34 100 4000 without
1A 68 79.34 78.0 78.23 100 4000 without
1A 69 75.08 73.3 73.72 100 4000 without
1A 70 74.42 75.71 74.55 100 4000 without
1A 71 74.39 72.53 72.95 100 4000 without
1A 72 80.84 81.02 80.54 100 4000 without
1A 73 76.55 73.44 74.37 100 4000 without
1A 74 74.02 73.9 73.37 100 4000 without
1A 75 74.82 73.87 73.85 100 4000 without
1A 76 73.86 73.08 72.95 100 4000 without
1A 77 80.08 78.76 79.02 100 4000 without
1A 78 75.01 75.11 74.62 100 4000 without
1A 79 76.95 76.07 76.04 100 4000 without
1A 80 81.8 80.4 80.86 100 4000 without
1A 81 77.45 76.37 76.5 100 4000 without
1A 82 85.38 84.16 84.34 100 4000 without
1A 83 76.32 77.18 76.3 100 4000 without
1A 84 74.38 72.29 72.89 100 4000 without
1A 85 76.92 74.51 75.3 100 4000 without
1A 86 76.91 76.2 76.14 100 4000 without
1A 87 77.13 77.04 76.74 100 4000 without
1A 88 71.65 71.29 70.97 100 4000 without
1A 89 76.29 74.14 74.73 100 4000 without
1A 90 78.72 77.17 77.47 100 4000 without
1A 91 77.6 77.09 76.93 100 4000 without
1A 92 81.91 80.03 80.63 100 4000 without
1A 93 73.18 71.46 71.73 100 4000 without
1A 94 81.5 80.42 80.53 100 4000 without
1A 95 75.88 75.06 75.0 100 4000 without
1A 96 79.46 79.06 78.99 100 4000 without
1A 97 79.42 78.35 78.48 100 4000 without
1A 98 80.19 78.98 79.19 100 4000 without
1A 99 79.47 78.55 78.57 100 4000 without
1A 100 74.09 72.72 72.84 100 4000 without
1B 1 75.09 72.79 73.49 100 4000 without
1B 2 75.51 74.35 74.4 100 4000 without
1B 3 84.55 82.6 83.2 100 4000 without
1B 4 79.23 79.14 78.64 100 4000 without
1B 5 80.17 79.7 79.5 100 4000 without
1B 6 75.51 75.43 75.07 100 4000 without
1B 7 78.45 76.08 76.98 100 4000 without
1B 8 82.69 81.14 81.53 100 4000 without
1B 9 80.12 78.02 78.68 100 4000 without
1B 10 76.22 74.09 74.8 100 4000 without
1B 11 75.4 73.28 73.84 100 4000 without
1B 12 78.33 77.36 77.39 100 4000 without
1B 13 76.39 74.62 74.98 100 4000 without
1B 14 77.11 75.74 75.91 100 4000 without
1B 15 79.67 79.52 79.15 100 4000 without
1B 16 85.0 81.88 83.06 100 4000 without
1B 17 72.33 71.69 71.5 100 4000 without
1B 18 72.89 71.63 71.73 100 4000 without
1B 19 78.43 78.05 77.74 100 4000 without
1B 20 79.18 78.0 78.12 100 4000 without
1B 21 76.5 75.67 75.65 100 4000 without
1B 22 78.7 77.53 77.64 100 4000 without
1B 23 82.66 80.44 81.07 100 4000 without
1B 24 78.25 76.94 76.97 100 4000 without
1B 25 80.07 79.03 79.21 100 4000 without
1B 26 72.03 70.53 70.81 100 4000 without
1B 27 79.92 78.69 78.9 100 4000 without
1B 28 76.03 75.51 75.25 100 4000 without
1B 29 76.47 75.56 75.48 100 4000 without
1B 30 73.95 73.88 73.49 100 4000 without
1B 31 72.07 70.51 70.84 100 4000 without
1B 32 79.91 79.05 78.96 100 4000 without
1B 33 77.83 77.18 76.94 100 4000 without
1B 34 79.15 77.75 78.0 100 4000 without
1B 35 77.32 74.66 75.47 100 4000 without
1B 36 79.77 79.03 78.96 100 4000 without
1B 37 77.29 77.03 76.7 100 4000 without
1B 38 82.01 81.66 81.49 100 4000 without
1B 39 82.89 82.36 82.11 100 4000 without
1B 40 81.72 80.56 80.66 100 4000 without
1B 41 76.02 74.63 74.86 100 4000 without
1B 42 78.03 75.61 76.26 100 4000 without
1B 43 77.03 76.38 76.14 100 4000 without
