Split N Precision Recall F1 Sample_size Size Replacement
1A 1 66.93 66.01 66.28 500 4000 with
1A 2 70.0 69.07 69.34 500 4000 with
1A 3 68.68 68.04 68.17 500 4000 with
1A 4 65.63 64.8 64.99 500 4000 with
1A 5 70.64 69.55 69.86 500 4000 with
1A 6 67.23 66.56 66.73 500 4000 with
1A 7 71.49 70.76 70.92 500 4000 with
1A 8 70.42 69.75 69.88 500 4000 with
1A 9 70.99 70.74 70.68 500 4000 with
1A 10 71.05 70.13 70.34 500 4000 with
1A 11 69.79 69.39 69.39 500 4000 with
1A 12 68.94 67.88 68.14 500 4000 with
1A 13 67.53 66.5 66.79 500 4000 with
1A 14 70.3 69.2 69.51 500 4000 with
1A 15 66.56 65.74 65.97 500 4000 with
1A 16 70.62 69.92 70.02 500 4000 with
1A 17 67.82 66.39 66.89 500 4000 with
1A 18 69.15 68.62 68.69 500 4000 with
1A 19 68.5 67.68 67.85 500 4000 with
1A 20 70.32 69.48 69.7 500 4000 with
1A 21 72.23 71.68 71.76 500 4000 with
1A 22 71.02 70.5 70.56 500 4000 with
1A 23 68.6 67.38 67.78 500 4000 with
1A 24 69.06 68.29 68.47 500 4000 with
1A 25 71.61 70.52 70.87 500 4000 with
1A 26 69.9 69.08 69.25 500 4000 with
1A 27 70.81 70.06 70.24 500 4000 with
1A 28 70.49 69.43 69.69 500 4000 with
1A 29 71.93 71.4 71.43 500 4000 with
1A 30 69.79 68.95 69.11 500 4000 with
1A 31 67.26 66.63 66.76 500 4000 with
1A 32 69.19 68.31 68.52 500 4000 with
1A 33 70.13 69.74 69.73 500 4000 with
1A 34 71.47 70.8 70.89 500 4000 with
1A 35 69.24 68.45 68.63 500 4000 with
1A 36 71.62 70.71 71.0 500 4000 with
1A 37 66.53 65.38 65.74 500 4000 with
1A 38 68.66 67.85 68.06 500 4000 with
1A 39 72.19 71.5 71.66 500 4000 with
1A 40 71.8 71.07 71.25 500 4000 with
1A 41 70.62 70.04 70.13 500 4000 with
1A 42 68.15 67.48 67.61 500 4000 with
1A 43 73.24 72.19 72.47 500 4000 with
1A 44 70.78 69.73 70.04 500 4000 with
1A 45 68.32 67.08 67.49 500 4000 with
1A 46 70.79 70.39 70.35 500 4000 with
1A 47 71.86 71.15 71.29 500 4000 with
1A 48 66.15 64.98 65.36 500 4000 with
1A 49 71.82 70.28 70.81 500 4000 with
1A 50 70.88 69.58 70.0 500 4000 with
1A 51 69.63 68.8 69.02 500 4000 with
1A 52 71.27 70.7 70.8 500 4000 with
1A 53 71.14 70.93 70.85 500 4000 with
1A 54 70.6 69.85 70.05 500 4000 with
1A 55 66.31 65.76 65.85 500 4000 with
1A 56 68.4 67.65 67.83 500 4000 with
1A 57 70.43 69.8 69.94 500 4000 with
1A 58 69.0 68.78 68.7 500 4000 with
1A 59 68.23 67.16 67.45 500 4000 with
1A 60 70.57 70.04 70.07 500 4000 with
1A 61 67.19 66.49 66.65 500 4000 with
1A 62 67.5 66.84 66.98 500 4000 with
1A 63 66.58 65.9 66.0 500 4000 with
1A 64 69.96 69.34 69.48 500 4000 with
1A 65 69.25 68.93 68.86 500 4000 with
1A 66 72.67 71.89 72.03 500 4000 with
1A 67 69.14 67.96 68.34 500 4000 with
1A 68 68.99 68.35 68.44 500 4000 with
1A 69 69.02 68.07 68.3 500 4000 with
1A 70 68.82 68.03 68.23 500 4000 with
1A 71 68.35 67.76 67.87 500 4000 with
1A 72 68.61 67.99 68.11 500 4000 with
1A 73 67.61 67.03 67.13 500 4000 with
1A 74 71.65 70.64 70.94 500 4000 with
1A 75 71.76 71.03 71.21 500 4000 with
1A 76 69.57 68.5 68.76 500 4000 with
1A 77 68.51 67.85 68.0 500 4000 with
1A 78 71.93 70.96 71.28 500 4000 with
1A 79 66.94 66.13 66.29 500 4000 with
1A 80 69.96 68.72 69.12 500 4000 with
1A 81 70.92 69.79 70.1 500 4000 with
1A 82 67.55 66.65 66.87 500 4000 with
1A 83 67.92 67.33 67.42 500 4000 with
1A 84 68.05 67.31 67.48 500 4000 with
1A 85 67.11 66.33 66.53 500 4000 with
1A 86 70.48 69.62 69.85 500 4000 with
1A 87 70.87 70.0 70.26 500 4000 with
1A 88 67.8 66.71 67.07 500 4000 with
1A 89 67.07 66.44 66.52 500 4000 with
1A 90 70.22 69.71 69.77 500 4000 with
1A 91 68.08 67.28 67.52 500 4000 with
1A 92 69.63 68.91 69.11 500 4000 with
1A 93 71.9 70.98 71.19 500 4000 with
1A 94 69.46 68.42 68.72 500 4000 with
1A 95 70.55 69.6 69.87 500 4000 with
1A 96 69.7 68.78 69.03 500 4000 with
1A 97 70.34 70.1 69.99 500 4000 with
1A 98 71.47 70.17 70.6 500 4000 with
1A 99 65.98 65.16 65.36 500 4000 with
1A 100 67.12 65.82 66.26 500 4000 with
1B 1 69.12 68.14 68.4 500 4000 with
1B 2 67.63 67.44 67.31 500 4000 with
1B 3 69.97 69.52 69.54 500 4000 with
1B 4 67.3 66.32 66.57 500 4000 with
1B 5 68.21 67.36 67.53 500 4000 with
1B 6 67.09 66.83 66.76 500 4000 with
1B 7 68.58 68.18 68.19 500 4000 with
1B 8 69.54 69.05 69.1 500 4000 with
1B 9 69.25 68.67 68.76 500 4000 with
1B 10 67.29 66.73 66.86 500 4000 with
1B 11 66.97 66.35 66.46 500 4000 with
1B 12 66.84 66.35 66.35 500 4000 with
1B 13 67.88 67.32 67.37 500 4000 with
1B 14 68.57 67.5 67.82 500 4000 with
1B 15 70.31 69.72 69.82 500 4000 with
1B 16 69.77 68.93 69.17 500 4000 with
1B 17 72.31 71.33 71.65 500 4000 with
1B 18 71.48 70.71 70.91 500 4000 with
1B 19 67.73 67.13 67.22 500 4000 with
1B 20 72.14 71.86 71.79 500 4000 with
1B 21 68.93 68.33 68.43 500 4000 with
1B 22 69.62 68.73 68.99 500 4000 with
1B 23 69.74 69.32 69.29 500 4000 with
1B 24 67.32 66.42 66.63 500 4000 with
1B 25 69.41 68.66 68.79 500 4000 with
1B 26 67.76 67.16 67.21 500 4000 with
1B 27 66.71 66.13 66.22 500 4000 with
1B 28 70.4 69.93 69.98 500 4000 with
1B 29 68.59 67.93 68.06 500 4000 with
1B 30 71.17 70.63 70.72 500 4000 with
1B 31 69.69 68.77 69.01 500 4000 with
1B 32 67.18 65.76 66.19 500 4000 with
1B 33 70.39 70.14 70.04 500 4000 with
1B 34 66.47 65.56 65.79 500 4000 with
1B 35 63.59 63.5 63.35 500 4000 with
1B 36 68.75 67.89 68.09 500 4000 with
1B 37 69.32 68.9 68.92 500 4000 with
1B 38 69.42 68.83 68.91 500 4000 with
1B 39 69.95 68.94 69.23 500 4000 with
1B 40 71.45 70.63 70.77 500 4000 with
1B 41 69.65 69.35 69.28 500 4000 with
1B 42 69.04 68.18 68.38 500 4000 with
1B 43 71.36 70.77 70.89 500 4000 with
1B 44 70.98 70.45 70.52 500 4000 with
1B 45 71.25 70.71 70.78 500 4000 with
1B 46 70.29 69.49 69.69 500 4000 with
1B 47 67.42 66.87 66.93 500 4000 with
1B 48 68.21 67.69 67.79 500 4000 with
1B 49 68.01 67.12 67.33 500 4000 with
1B 50 67.84 66.81 67.09 500 4000 with
1B 51 69.33 68.82 68.87 500 4000 with
1B 52 70.3 69.33 69.55 500 4000 with
1B 53 68.86 68.23 68.36 500 4000 with
1B 54 67.15 66.18 66.45 500 4000 with
1B 55 65.62 64.73 64.96 500 4000 with
1B 56 71.69 70.73 70.98 500 4000 with
1B 57 69.9 69.54 69.52 500 4000 with
1B 58 69.55 68.58 68.87 500 4000 with
1B 59 66.18 65.38 65.53 500 4000 with
1B 60 67.51 67.28 67.21 500 4000 with
1B 61 66.67 65.88 66.05 500 4000 with
1B 62 68.4 67.64 67.75 500 4000 with
1B 63 67.69 67.12 67.17 500 4000 with
1B 64 70.8 69.86 70.12 500 4000 with
1B 65 70.01 69.03 69.29 500 4000 with
1B 66 68.44 67.36 67.65 500 4000 with
1B 67 67.49 66.49 66.74 500 4000 with
1B 68 67.43 66.66 66.81 500 4000 with
1B 69 67.63 66.87 67.03 500 4000 with
1B 70 69.38 68.5 68.75 500 4000 with
1B 71 69.95 68.91 69.19 500 4000 with
1B 72 69.2 68.34 68.56 500 4000 with
1B 73 68.69 67.85 68.05 500 4000 with
1B 74 71.59 71.14 71.14 500 4000 with
1B 75 67.27 66.54 66.64 500 4000 with
1B 76 66.82 66.1 66.27 500 4000 with
1B 77 74.25 73.18 73.53 500 4000 with
1B 78 68.55 67.94 67.97 500 4000 with
1B 79 69.97 69.03 69.27 500 4000 with
1B 80 68.5 67.71 67.89 500 4000 with
1B 81 69.06 68.1 68.38 500 4000 with
1B 82 72.15 71.14 71.46 500 4000 with
1B 83 70.01 68.9 69.18 500 4000 with
1B 84 70.76 70.15 70.23 500 4000 with
1B 85 72.35 71.36 71.63 500 4000 with
1B 86 65.71 64.86 65.08 500 4000 with
1B 87 69.33 68.49 68.67 500 4000 with
1B 88 66.5 65.98 66.06 500 4000 with
1B 89 68.7 68.08 68.19 500 4000 with
1B 90 70.4 70.11 70.09 500 4000 with
1B 91 68.48 67.67 67.88 500 4000 with
1B 92 68.82 68.46 68.46 500 4000 with
1B 93 69.47 68.95 69.0 500 4000 with
1B 94 66.64 66.48 66.38 500 4000 with
1B 95 68.67 67.88 68.05 500 4000 with
1B 96 70.12 69.37 69.52 500 4000 with
1B 97 69.03 68.31 68.48 500 4000 with
1B 98 69.1 68.18 68.44 500 4000 with
1B 99 69.28 68.35 68.59 500 4000 with
1B 100 68.25 67.56 67.67 500 4000 with
1C 1 69.6 68.38 68.74 500 4000 with
1C 2 65.53 64.86 64.93 500 4000 with
1C 3 71.97 71.15 71.35 500 4000 with
1C 4 68.79 68.07 68.23 500 4000 with
1C 5 66.53 65.73 65.93 500 4000 with
1C 6 71.68 70.78 71.04 500 4000 with
1C 7 66.51 65.73 65.9 500 4000 with
1C 8 65.88 64.76 65.05 500 4000 with
1C 9 69.1 68.65 68.66 500 4000 with
1C 10 67.73 66.99 67.16 500 4000 with
1C 11 69.1 68.49 68.59 500 4000 with
1C 12 70.04 69.66 69.64 500 4000 with
1C 13 69.0 68.65 68.62 500 4000 with
1C 14 70.65 69.92 70.06 500 4000 with
1C 15 67.13 66.35 66.54 500 4000 with
1C 16 69.61 69.11 69.15 500 4000 with
1C 17 68.18 67.05 67.35 500 4000 with
1C 18 69.34 69.24 69.08 500 4000 with
1C 19 71.09 70.48 70.6 500 4000 with
1C 20 69.43 68.62 68.84 500 4000 with
1C 21 72.68 71.55 71.89 500 4000 with
1C 22 71.91 71.43 71.48 500 4000 with
1C 23 65.93 65.03 65.22 500 4000 with
1C 24 70.62 69.66 69.94 500 4000 with
1C 25 69.88 69.33 69.4 500 4000 with
1C 26 66.76 66.12 66.2 500 4000 with
1C 27 68.78 68.02 68.21 500 4000 with
1C 28 67.78 67.07 67.22 500 4000 with
1C 29 69.45 69.31 69.18 500 4000 with
1C 30 67.48 66.61 66.83 500 4000 with
1C 31 67.71 66.58 66.9 500 4000 with
1C 32 66.86 66.58 66.53 500 4000 with
1C 33 66.97 66.4 66.48 500 4000 with
1C 34 70.13 69.49 69.63 500 4000 with
1C 35 67.02 66.21 66.42 500 4000 with
1C 36 66.33 65.57 65.76 500 4000 with
1C 37 72.43 71.51 71.75 500 4000 with
1C 38 68.15 67.78 67.78 500 4000 with
1C 39 67.71 67.24 67.29 500 4000 with
1C 40 68.15 67.41 67.58 500 4000 with
1C 41 68.05 67.91 67.8 500 4000 with
1C 42 69.74 68.84 69.09 500 4000 with
1C 43 68.55 67.91 67.97 500 4000 with
1C 44 68.12 67.1 67.39 500 4000 with
1C 45 67.49 66.45 66.74 500 4000 with
1C 46 71.89 71.45 71.5 500 4000 with
1C 47 68.56 67.58 67.82 500 4000 with
1C 48 67.94 67.28 67.41 500 4000 with
1C 49 69.95 69.25 69.4 500 4000 with
1C 50 67.55 66.57 66.84 500 4000 with
1C 51 68.18 67.17 67.45 500 4000 with
1C 52 70.22 69.22 69.47 500 4000 with
1C 53 67.4 66.56 66.77 500 4000 with
1C 54 67.83 67.11 67.3 500 4000 with
1C 55 67.76 66.72 67.02 500 4000 with
1C 56 70.08 69.14 69.41 500 4000 with
1C 57 67.89 66.82 67.14 500 4000 with
1C 58 68.57 67.98 68.1 500 4000 with
1C 59 70.06 69.3 69.45 500 4000 with
1C 60 66.88 66.54 66.5 500 4000 with
1C 61 68.23 67.39 67.61 500 4000 with
1C 62 73.07 71.97 72.3 500 4000 with
1C 63 68.85 68.19 68.28 500 4000 with
1C 64 70.24 69.53 69.66 500 4000 with
1C 65 68.89 68.41 68.5 500 4000 with
1C 66 67.92 67.22 67.38 500 4000 with
1C 67 68.69 67.73 68.01 500 4000 with
1C 68 69.01 68.53 68.55 500 4000 with
1C 69 70.1 69.64 69.61 500 4000 with
1C 70 68.67 67.85 67.99 500 4000 with
1C 71 65.2 63.96 64.32 500 4000 with
1C 72 68.73 67.91 68.09 500 4000 with
1C 73 65.45 64.56 64.76 500 4000 with
1C 74 67.42 66.23 66.59 500 4000 with
1C 75 70.3 69.59 69.76 500 4000 with
1C 76 66.08 65.82 65.77 500 4000 with
1C 77 68.44 68.11 68.05 500 4000 with
1C 78 68.42 67.49 67.77 500 4000 with
1C 79 70.48 69.53 69.77 500 4000 with
1C 80 69.13 68.6 68.66 500 4000 with
1C 81 67.36 66.66 66.79 500 4000 with
1C 82 69.55 68.9 69.06 500 4000 with
1C 83 69.62 68.7 68.93 500 4000 with
1C 84 69.79 68.77 69.01 500 4000 with
1C 85 69.04 68.37 68.49 500 4000 with
1C 86 72.31 71.93 71.9 500 4000 with
1C 87 68.52 67.53 67.8 500 4000 with
1C 88 66.79 66.2 66.24 500 4000 with
1C 89 67.92 67.35 67.41 500 4000 with
1C 90 68.62 68.17 68.16 500 4000 with
1C 91 68.31 67.32 67.59 500 4000 with
1C 92 67.07 66.17 66.41 500 4000 with
1C 93 65.67 65.6 65.4 500 4000 with
1C 94 67.23 66.96 66.87 500 4000 with
1C 95 68.21 67.88 67.84 500 4000 with
1C 96 69.16 68.44 68.63 500 4000 with
1C 97 71.86 71.3 71.4 500 4000 with
1C 98 67.87 67.24 67.32 500 4000 with
1C 99 69.95 68.66 69.1 500 4000 with
1C 100 66.53 65.86 65.98 500 4000 with
1D 1 68.94 68.22 68.33 500 4000 with
1D 2 70.69 69.96 70.11 500 4000 with
1D 3 67.11 66.45 66.56 500 4000 with
1D 4 67.82 66.8 67.12 500 4000 with
1D 5 69.76 68.86 69.13 500 4000 with
1D 6 66.57 66.34 66.25 500 4000 with
1D 7 71.85 71.08 71.22 500 4000 with
1D 8 68.63 67.69 67.95 500 4000 with
1D 9 72.89 72.37 72.4 500 4000 with
1D 10 65.53 64.62 64.84 500 4000 with
1D 11 70.88 69.73 70.03 500 4000 with
1D 12 66.52 66.14 66.11 500 4000 with
1D 13 70.59 69.62 69.92 500 4000 with
1D 14 71.32 70.43 70.65 500 4000 with
1D 15 69.66 68.41 68.75 500 4000 with
1D 16 68.82 67.77 68.07 500 4000 with
1D 17 68.7 68.03 68.17 500 4000 with
1D 18 72.38 71.32 71.62 500 4000 with
1D 19 68.35 67.44 67.72 500 4000 with
1D 20 68.38 67.56 67.74 500 4000 with
1D 21 68.71 68.08 68.21 500 4000 with
1D 22 69.76 68.79 69.09 500 4000 with
1D 23 69.82 68.78 69.08 500 4000 with
1D 24 67.68 66.58 66.89 500 4000 with
1D 25 68.96 68.22 68.38 500 4000 with
1D 26 65.56 64.31 64.7 500 4000 with
1D 27 69.58 68.45 68.8 500 4000 with
1D 28 68.89 68.11 68.33 500 4000 with
1D 29 69.19 67.95 68.32 500 4000 with
1D 30 69.12 68.09 68.36 500 4000 with
1D 31 71.82 71.07 71.24 500 4000 with
1D 32 68.29 67.33 67.55 500 4000 with
1D 33 71.63 71.31 71.31 500 4000 with
1D 34 70.09 69.21 69.44 500 4000 with
1D 35 68.46 67.37 67.72 500 4000 with
1D 36 66.36 65.78 65.91 500 4000 with
1D 37 70.69 70.35 70.33 500 4000 with
1D 38 67.67 66.9 67.06 500 4000 with
1D 39 69.37 68.73 68.82 500 4000 with
1D 40 67.67 66.88 67.03 500 4000 with
1D 41 70.12 69.48 69.58 500 4000 with
1D 42 67.54 67.04 67.07 500 4000 with
1D 43 67.15 66.02 66.36 500 4000 with
1D 44 66.35 65.77 65.84 500 4000 with
1D 45 68.19 67.77 67.76 500 4000 with
1D 46 68.55 67.6 67.88 500 4000 with
1D 47 71.97 71.19 71.35 500 4000 with
1D 48 68.47 68.2 68.14 500 4000 with
1D 49 66.85 65.93 66.21 500 4000 with
1D 50 65.62 65.31 65.29 500 4000 with
1D 51 70.27 69.3 69.52 500 4000 with
1D 52 68.45 67.42 67.74 500 4000 with
1D 53 68.22 67.18 67.46 500 4000 with
1D 54 68.02 66.52 67.05 500 4000 with
1D 55 71.21 70.47 70.61 500 4000 with
1D 56 66.52 65.68 65.92 500 4000 with
1D 57 68.94 68.22 68.43 500 4000 with
1D 58 69.49 68.62 68.85 500 4000 with
1D 59 67.45 66.64 66.86 500 4000 with
1D 60 66.3 65.28 65.59 500 4000 with
1D 61 68.62 67.66 67.91 500 4000 with
1D 62 70.97 70.24 70.35 500 4000 with
1D 63 68.74 67.82 68.11 500 4000 with
1D 64 69.13 68.11 68.44 500 4000 with
1D 65 68.91 68.42 68.5 500 4000 with
1D 66 69.55 68.71 68.95 500 4000 with
1D 67 71.93 71.6 71.58 500 4000 with
1D 68 71.21 70.31 70.55 500 4000 with
1D 69 69.31 68.85 68.89 500 4000 with
1D 70 70.67 70.02 70.15 500 4000 with
1D 71 66.7 65.86 66.09 500 4000 with
1D 72 66.79 66.01 66.19 500 4000 with
1D 73 68.22 67.39 67.6 500 4000 with
1D 74 68.46 67.9 67.98 500 4000 with
1D 75 68.47 68.22 68.19 500 4000 with
1D 76 70.31 69.48 69.7 500 4000 with
1D 77 66.96 66.55 66.56 500 4000 with
1D 78 69.07 67.87 68.29 500 4000 with
1D 79 68.94 68.08 68.32 500 4000 with
1D 80 69.8 68.82 69.08 500 4000 with
1D 81 70.34 69.48 69.73 500 4000 with
1D 82 72.0 71.93 71.73 500 4000 with
1D 83 72.57 71.2 71.67 500 4000 with
1D 84 67.3 66.2 66.49 500 4000 with
1D 85 68.44 67.4 67.72 500 4000 with
1D 86 70.64 69.95 70.15 500 4000 with
1D 87 70.67 70.23 70.26 500 4000 with
1D 88 71.06 70.84 70.79 500 4000 with
1D 89 70.06 69.36 69.54 500 4000 with
1D 90 68.33 67.13 67.53 500 4000 with
1D 91 68.63 67.73 68.0 500 4000 with
1D 92 70.85 69.81 70.12 500 4000 with
1D 93 68.78 67.63 67.96 500 4000 with
1D 94 68.79 68.0 68.21 500 4000 with
1D 95 68.75 67.73 68.06 500 4000 with
1D 96 68.4 68.15 68.1 500 4000 with
1D 97 71.07 70.05 70.37 500 4000 with
1D 98 69.1 68.77 68.7 500 4000 with
1D 99 69.67 69.2 69.24 500 4000 with
1D 100 68.51 67.89 68.03 500 4000 with
1E 1 67.84 66.91 67.09 500 4000 with
1E 2 70.3 69.36 69.62 500 4000 with
1E 3 68.74 68.43 68.42 500 4000 with
1E 4 67.79 66.7 67.04 500 4000 with
1E 5 65.06 63.74 64.16 500 4000 with
1E 6 65.8 65.29 65.34 500 4000 with
1E 7 71.2 70.62 70.71 500 4000 with
1E 8 67.33 66.41 66.63 500 4000 with
1E 9 68.09 67.41 67.51 500 4000 with
1E 10 70.5 69.44 69.78 500 4000 with
1E 11 70.21 69.54 69.65 500 4000 with
1E 12 69.97 68.84 69.18 500 4000 with
1E 13 70.39 69.61 69.82 500 4000 with
1E 14 70.81 69.59 69.99 500 4000 with
1E 15 71.99 71.78 71.65 500 4000 with
1E 16 69.58 68.78 68.96 500 4000 with
1E 17 71.0 70.03 70.26 500 4000 with
1E 18 67.71 66.89 67.07 500 4000 with
1E 19 68.64 67.8 68.04 500 4000 with
1E 20 69.62 68.54 68.84 500 4000 with
1E 21 66.6 65.76 66.0 500 4000 with
1E 22 68.99 68.14 68.38 500 4000 with
1E 23 68.91 68.07 68.29 500 4000 with
1E 24 74.15 73.39 73.57 500 4000 with
1E 25 69.46 68.51 68.81 500 4000 with
1E 26 69.34 68.59 68.75 500 4000 with
1E 27 74.02 73.64 73.63 500 4000 with
1E 28 68.96 68.0 68.26 500 4000 with
1E 29 72.05 71.05 71.32 500 4000 with
1E 30 66.05 65.2 65.4 500 4000 with
1E 31 71.42 70.92 70.96 500 4000 with
1E 32 67.21 66.18 66.48 500 4000 with
1E 33 67.95 67.18 67.36 500 4000 with
1E 34 70.13 69.38 69.54 500 4000 with
1E 35 69.37 68.4 68.67 500 4000 with
1E 36 72.09 71.11 71.39 500 4000 with
1E 37 71.82 71.02 71.19 500 4000 with
1E 38 69.79 69.21 69.29 500 4000 with
1E 39 68.78 67.96 68.16 500 4000 with
1E 40 72.4 71.83 71.92 500 4000 with
1E 41 68.95 68.03 68.26 500 4000 with
1E 42 73.87 73.31 73.4 500 4000 with
1E 43 66.85 65.59 65.94 500 4000 with
1E 44 73.44 72.53 72.77 500 4000 with
1E 45 70.08 69.3 69.48 500 4000 with
1E 46 70.79 70.35 70.41 500 4000 with
