Split N Precision Recall F1 Sample_size Size Replacement
1A 1 61.33 58.5 59.26 100 500 without
1A 2 63.37 60.42 61.39 100 500 without
1A 3 63.23 60.83 61.51 100 500 without
1A 4 66.72 65.61 65.72 100 500 without
1A 5 58.68 56.13 56.74 100 500 without
1A 6 65.12 63.73 63.87 100 500 without
1A 7 64.18 62.0 62.54 100 500 without
1A 8 60.58 58.55 59.02 100 500 without
1A 9 66.43 65.13 65.32 100 500 without
1A 10 63.53 61.56 61.96 100 500 without
1A 11 72.23 69.65 70.54 100 500 without
1A 12 66.97 64.58 65.26 100 500 without
1A 13 66.28 64.22 64.64 100 500 without
1A 14 71.17 68.95 69.6 100 500 without
1A 15 66.37 64.93 65.15 100 500 without
1A 16 66.13 63.92 64.45 100 500 without
1A 17 64.68 61.76 62.61 100 500 without
1A 18 65.45 64.62 64.36 100 500 without
1A 19 63.48 59.82 60.97 100 500 without
1A 20 66.72 65.4 65.41 100 500 without
1A 21 67.83 65.05 65.96 100 500 without
1A 22 64.38 62.05 62.74 100 500 without
1A 23 56.18 53.17 54.1 100 500 without
1A 24 65.1 62.02 62.96 100 500 without
1A 25 66.6 64.14 64.81 100 500 without
1A 26 63.78 61.45 62.02 100 500 without
1A 27 63.25 60.61 61.23 100 500 without
1A 28 64.37 61.88 62.55 100 500 without
1A 29 65.35 62.37 63.39 100 500 without
1A 30 68.35 65.38 66.31 100 500 without
1A 31 68.57 65.72 66.55 100 500 without
1A 32 72.67 70.65 71.22 100 500 without
1A 33 66.82 64.22 64.97 100 500 without
1A 34 69.5 67.68 68.1 100 500 without
1A 35 64.12 61.65 62.47 100 500 without
1A 36 65.93 62.85 63.85 100 500 without
1A 37 65.02 62.67 63.27 100 500 without
1A 38 66.32 64.11 64.68 100 500 without
1A 39 66.52 64.78 65.19 100 500 without
1A 40 67.52 66.2 66.39 100 500 without
1A 41 63.65 61.31 61.73 100 500 without
1A 42 68.37 66.63 66.98 100 500 without
1A 43 68.23 66.52 66.83 100 500 without
1A 44 70.67 69.57 69.71 100 500 without
1A 45 69.22 67.62 67.93 100 500 without
1A 46 65.02 64.06 64.01 100 500 without
1A 47 67.25 63.95 65.02 100 500 without
1A 48 65.9 64.18 64.61 100 500 without
1A 49 66.75 64.18 64.93 100 500 without
1A 50 63.08 60.92 61.5 100 500 without
1A 51 65.03 63.7 63.74 100 500 without
1A 52 68.53 64.94 66.21 100 500 without
1A 53 72.67 71.03 71.39 100 500 without
1A 54 63.5 61.4 61.97 100 500 without
1A 55 65.78 63.07 63.87 100 500 without
1A 56 65.62 62.68 63.63 100 500 without
1A 57 60.33 56.7 57.92 100 500 without
1A 58 68.07 65.25 66.04 100 500 without
1A 59 66.58 64.82 65.12 100 500 without
1A 60 71.02 67.46 68.61 100 500 without
1A 61 62.1 59.33 60.2 100 500 without
1A 62 66.8 62.63 64.08 100 500 without
1A 63 66.87 65.62 65.74 100 500 without
1A 64 66.15 64.32 64.66 100 500 without
1A 65 65.03 63.16 63.55 100 500 without
1A 66 68.47 65.33 66.38 100 500 without
1A 67 65.62 63.22 63.89 100 500 without
1A 68 66.05 64.78 64.76 100 500 without
1A 69 63.9 61.45 62.17 100 500 without
1A 70 64.72 61.12 62.47 100 500 without
1A 71 65.53 62.68 63.49 100 500 without
1A 72 64.98 63.53 63.7 100 500 without
1A 73 63.58 60.93 61.76 100 500 without
1A 74 67.8 67.53 67.12 100 500 without
1A 75 72.15 69.81 70.53 100 500 without
1A 76 71.25 70.45 70.36 100 500 without
1A 77 69.73 66.35 67.53 100 500 without
1A 78 65.47 62.55 63.4 100 500 without
1A 79 66.33 64.8 64.91 100 500 without
1A 80 64.87 63.95 63.99 100 500 without
1A 81 67.97 66.75 66.85 100 500 without
1A 82 62.87 60.05 60.77 100 500 without
1A 83 65.42 62.53 63.51 100 500 without
1A 84 65.98 63.47 64.17 100 500 without
1A 85 67.08 63.38 64.61 100 500 without
1A 86 64.51 62.5 62.94 100 500 without
1A 87 65.25 63.55 63.77 100 500 without
1A 88 65.68 63.25 63.88 100 500 without
1A 89 65.4 63.63 64.05 100 500 without
1A 90 66.17 63.45 64.31 100 500 without
1A 91 66.82 66.19 66.09 100 500 without
1A 92 62.87 59.37 60.49 100 500 without
1A 93 66.12 62.38 63.68 100 500 without
1A 94 61.58 59.17 59.87 100 500 without
1A 95 60.68 57.67 58.62 100 500 without
1A 96 62.03 59.05 59.94 100 500 without
1A 97 67.97 65.18 66.07 100 500 without
1A 98 62.68 60.7 61.22 100 500 without
1A 99 71.36 69.77 70.12 100 500 without
1A 100 66.8 64.38 65.05 100 500 without
1B 1 66.62 64.57 65.17 100 500 without
1B 2 64.12 62.03 62.43 100 500 without
1B 3 72.1 68.52 69.69 100 500 without
1B 4 62.95 61.4 61.4 100 500 without
1B 5 69.07 65.75 66.91 100 500 without
1B 6 64.67 63.32 63.42 100 500 without
1B 7 65.17 64.93 64.56 100 500 without
1B 8 62.6 62.72 62.1 100 500 without
1B 9 63.13 61.85 61.91 100 500 without
1B 10 74.32 72.83 73.17 100 500 without
1B 11 62.62 60.57 61.07 100 500 without
1B 12 64.97 62.79 63.49 100 500 without
1B 13 69.9 67.5 68.15 100 500 without
1B 14 64.83 62.89 63.33 100 500 without
1B 15 73.02 72.0 72.06 100 500 without
1B 16 64.82 63.87 63.86 100 500 without
1B 17 63.96 62.68 62.94 100 500 without
1B 18 67.03 64.46 65.21 100 500 without
1B 19 67.35 65.85 65.98 100 500 without
1B 20 63.07 60.58 61.35 100 500 without
1B 21 64.37 61.87 62.52 100 500 without
1B 22 70.02 69.12 68.99 100 500 without
1B 23 69.1 68.58 68.33 100 500 without
1B 24 64.13 61.27 62.22 100 500 without
1B 25 62.48 60.52 61.02 100 500 without
1B 26 61.93 62.03 61.53 100 500 without
1B 27 69.68 69.77 69.38 100 500 without
1B 28 64.78 61.5 62.59 100 500 without
1B 29 63.37 62.63 62.49 100 500 without
1B 30 68.65 64.97 66.25 100 500 without
1B 31 69.33 67.3 67.8 100 500 without
1B 32 62.77 61.67 61.7 100 500 without
1B 33 63.65 63.47 63.04 100 500 without
1B 34 67.73 67.07 66.88 100 500 without
1B 35 60.22 60.25 59.64 100 500 without
1B 36 63.1 62.07 61.97 100 500 without
1B 37 62.52 61.37 61.42 100 500 without
1B 38 67.58 65.5 66.18 100 500 without
1B 39 64.47 62.9 63.21 100 500 without
1B 40 67.25 65.9 66.13 100 500 without
1B 41 67.7 64.7 65.8 100 500 without
1B 42 68.07 66.78 66.88 100 500 without
1B 43 69.22 68.75 68.31 100 500 without
1B 44 66.37 65.5 65.39 100 500 without
1B 45 62.18 59.48 60.26 100 500 without
1B 46 63.02 61.45 61.69 100 500 without
1B 47 70.72 68.93 69.25 100 500 without
1B 48 64.12 63.02 63.02 100 500 without
1B 49 62.23 61.35 61.28 100 500 without
1B 50 65.93 64.8 64.82 100 500 without
1B 51 65.53 63.7 64.11 100 500 without
1B 52 61.92 60.47 60.62 100 500 without
1B 53 64.68 64.03 63.85 100 500 without
1B 54 61.58 59.27 59.82 100 500 without
1B 55 69.35 67.58 67.96 100 500 without
1B 56 65.85 64.17 64.56 100 500 without
1B 57 65.08 63.03 63.54 100 500 without
1B 58 64.27 62.78 63.04 100 500 without
1B 59 65.35 65.4 64.89 100 500 without
1B 60 65.87 63.08 63.98 100 500 without
1B 61 58.77 57.29 57.59 100 500 without
1B 62 70.43 69.29 69.43 100 500 without
1B 63 66.92 64.25 65.08 100 500 without
1B 64 69.1 66.7 67.45 100 500 without
1B 65 65.92 62.9 63.81 100 500 without
1B 66 65.5 62.9 63.68 100 500 without
1B 67 67.6 68.37 67.49 100 500 without
1B 68 68.58 66.6 67.04 100 500 without
1B 69 66.58 66.38 65.96 100 500 without
1B 70 63.03 61.85 61.81 100 500 without
1B 71 64.78 63.17 63.5 100 500 without
1B 72 65.25 63.47 63.87 100 500 without
1B 73 62.85 60.1 60.84 100 500 without
1B 74 64.63 62.43 63.02 100 500 without
1B 75 66.68 66.67 66.18 100 500 without
1B 76 61.63 61.0 60.87 100 500 without
1B 77 62.78 62.82 62.31 100 500 without
1B 78 62.27 58.63 59.9 100 500 without
1B 79 71.68 70.6 70.61 100 500 without
1B 80 64.07 61.8 62.47 100 500 without
1B 81 59.08 58.82 58.39 100 500 without
1B 82 61.52 59.52 59.91 100 500 without
1B 83 67.88 65.2 66.11 100 500 without
1B 84 67.45 65.42 65.86 100 500 without
1B 85 70.05 68.17 68.66 100 500 without
1B 86 68.65 67.85 67.72 100 500 without
1B 87 63.7 61.6 62.04 100 500 without
1B 88 63.37 61.73 62.02 100 500 without
1B 89 68.17 65.05 66.06 100 500 without
1B 90 65.73 64.32 64.54 100 500 without
1B 91 61.95 58.53 59.69 100 500 without
1B 92 65.53 62.39 63.39 100 500 without
1B 93 64.62 62.1 62.98 100 500 without
1B 94 68.4 64.98 66.14 100 500 without
1B 95 57.83 55.82 56.29 100 500 without
1B 96 67.65 66.29 66.4 100 500 without
1B 97 67.2 67.03 66.73 100 500 without
1B 98 68.3 67.5 67.34 100 500 without
1B 99 62.32 60.03 60.55 100 500 without
1B 100 69.08 67.16 67.65 100 500 without
1C 1 61.85 61.32 61.14 100 500 without
1C 2 61.85 62.27 61.46 100 500 without
1C 3 62.97 60.95 61.47 100 500 without
1C 4 59.27 58.75 58.46 100 500 without
1C 5 56.63 54.6 55.11 100 500 without
1C 6 57.95 56.03 56.49 100 500 without
1C 7 64.5 65.0 64.24 100 500 without
1C 8 63.55 63.22 62.88 100 500 without
1C 9 66.78 64.17 64.84 100 500 without
1C 10 65.7 65.55 65.21 100 500 without
1C 11 58.2 57.69 57.43 100 500 without
1C 12 67.87 65.23 66.06 100 500 without
1C 13 62.58 61.9 61.72 100 500 without
1C 14 66.01 64.24 64.54 100 500 without
1C 15 66.3 64.63 64.97 100 500 without
1C 16 65.1 64.35 64.11 100 500 without
1C 17 63.3 61.87 62.2 100 500 without
1C 18 68.8 68.69 68.34 100 500 without
1C 19 62.7 60.87 61.34 100 500 without
1C 20 53.55 51.97 52.08 100 500 without
1C 21 64.85 63.32 63.54 100 500 without
1C 22 66.78 66.3 66.19 100 500 without
1C 23 53.93 52.97 53.02 100 500 without
1C 24 59.75 57.92 58.4 100 500 without
1C 25 64.75 62.97 63.33 100 500 without
1C 26 62.27 59.7 60.4 100 500 without
1C 27 65.88 63.15 64.01 100 500 without
1C 28 61.45 58.88 59.62 100 500 without
1C 29 60.68 57.61 58.5 100 500 without
1C 30 65.5 63.92 64.22 100 500 without
1C 31 66.02 65.1 65.07 100 500 without
1C 32 63.38 61.69 61.92 100 500 without
1C 33 67.82 65.95 66.29 100 500 without
1C 34 66.6 65.17 65.31 100 500 without
1C 35 66.07 65.2 65.22 100 500 without
1C 36 55.7 55.18 54.81 100 500 without
1C 37 61.83 59.27 59.88 100 500 without
1C 38 64.47 63.52 63.57 100 500 without
1C 39 57.82 56.22 56.43 100 500 without
1C 40 61.42 59.45 59.81 100 500 without
1C 41 58.37 58.1 57.82 100 500 without
1C 42 69.43 68.38 68.44 100 500 without
1C 43 65.62 63.52 64.03 100 500 without
1C 44 67.85 66.12 66.56 100 500 without
1C 45 64.45 62.69 63.05 100 500 without
1C 46 64.48 62.03 62.77 100 500 without
1C 47 68.27 66.93 67.14 100 500 without
1C 48 62.18 60.57 60.8 100 500 without
1C 49 70.15 69.32 69.37 100 500 without
1C 50 65.5 63.83 64.15 100 500 without
1C 51 68.12 67.4 67.24 100 500 without
1C 52 64.78 62.6 63.21 100 500 without
1C 53 63.95 61.09 61.94 100 500 without
1C 54 60.68 60.34 60.13 100 500 without
1C 55 61.5 60.62 60.55 100 500 without
1C 56 65.01 64.67 64.3 100 500 without
1C 57 57.75 56.38 56.5 100 500 without
1C 58 60.88 59.33 59.65 100 500 without
1C 59 67.56 65.52 66.13 100 500 without
1C 60 63.45 62.08 62.12 100 500 without
1C 61 58.81 57.47 57.62 100 500 without
1C 62 61.82 59.3 59.94 100 500 without
1C 63 65.83 65.82 65.28 100 500 without
1C 64 62.57 60.67 61.06 100 500 without
1C 65 65.4 63.73 64.15 100 500 without
1C 66 64.97 63.5 63.78 100 500 without
1C 67 67.92 65.15 66.03 100 500 without
1C 68 64.68 62.4 63.1 100 500 without
1C 69 64.88 62.58 63.27 100 500 without
1C 70 62.88 61.02 61.43 100 500 without
1C 71 63.95 63.57 63.36 100 500 without
1C 72 61.75 59.67 60.16 100 500 without
1C 73 63.53 61.77 61.95 100 500 without
1C 74 67.45 65.92 66.1 100 500 without
1C 75 67.87 63.72 65.11 100 500 without
1C 76 63.2 63.1 62.69 100 500 without
1C 77 68.97 66.99 67.48 100 500 without
1C 78 63.22 61.24 61.76 100 500 without
1C 79 61.83 60.88 60.84 100 500 without
1C 80 59.77 57.83 58.25 100 500 without
1C 81 58.88 57.7 57.68 100 500 without
1C 82 67.5 64.72 65.62 100 500 without
1C 83 67.55 64.28 65.3 100 500 without
1C 84 62.63 62.65 62.13 100 500 without
1C 85 69.83 68.27 68.59 100 500 without
1C 86 67.17 67.19 66.7 100 500 without
1C 87 63.85 61.6 62.29 100 500 without
1C 88 57.03 55.9 55.83 100 500 without
1C 89 66.07 63.42 64.33 100 500 without
1C 90 64.37 63.65 63.42 100 500 without
1C 91 67.53 66.2 66.37 100 500 without
1C 92 61.37 60.64 60.51 100 500 without
1C 93 66.22 63.32 64.15 100 500 without
1C 94 65.03 63.03 63.52 100 500 without
1C 95 67.37 66.02 66.31 100 500 without
1C 96 61.13 60.25 59.97 100 500 without
1C 97 70.22 67.58 68.37 100 500 without
1C 98 61.28 61.4 60.8 100 500 without
1C 99 65.53 64.6 64.53 100 500 without
1C 100 63.75 62.13 62.35 100 500 without
1D 1 60.62 58.32 58.81 100 500 without
1D 2 65.08 61.2 62.38 100 500 without
