Split N Precision Recall F1 Sample_size Size Replacement
1A 1 60.74 59.11 59.64 1000 1000 without
1A 2 61.79 59.92 60.58 1000 1000 without
1A 3 61.4 59.78 60.32 1000 1000 without
1A 4 61.48 59.68 60.28 1000 1000 without
1A 5 60.9 59.3 59.82 1000 1000 without
1A 6 63.61 62.1 62.58 1000 1000 without
1A 7 63.8 62.31 62.82 1000 1000 without
1A 8 62.23 60.45 61.01 1000 1000 without
1A 9 61.75 60.11 60.62 1000 1000 without
1A 10 60.26 58.87 59.28 1000 1000 without
1A 11 62.56 60.92 61.46 1000 1000 without
1A 12 61.51 60.05 60.52 1000 1000 without
1A 13 62.8 61.31 61.78 1000 1000 without
1A 14 61.12 59.37 59.95 1000 1000 without
1A 15 62.99 61.56 62.01 1000 1000 without
1A 16 60.2 58.65 59.19 1000 1000 without
1A 17 62.19 60.08 60.85 1000 1000 without
1A 18 64.38 62.69 63.23 1000 1000 without
1A 19 63.96 62.32 62.87 1000 1000 without
1A 20 60.95 59.31 59.85 1000 1000 without
1A 21 64.09 62.76 63.16 1000 1000 without
1A 22 60.46 59.03 59.49 1000 1000 without
1A 23 61.94 60.6 61.01 1000 1000 without
1A 24 61.54 59.81 60.39 1000 1000 without
1A 25 62.74 60.68 61.42 1000 1000 without
1A 26 62.47 60.61 61.21 1000 1000 without
1A 27 63.09 61.47 62.01 1000 1000 without
1A 28 61.4 59.58 60.19 1000 1000 without
1A 29 62.38 60.81 61.29 1000 1000 without
1A 30 63.69 62.16 62.67 1000 1000 without
1A 31 63.52 62.02 62.49 1000 1000 without
1A 32 61.37 59.76 60.28 1000 1000 without
1A 33 64.34 62.86 63.35 1000 1000 without
1A 34 61.76 60.25 60.73 1000 1000 without
1A 35 62.91 60.93 61.64 1000 1000 without
1A 36 60.15 58.94 59.29 1000 1000 without
1A 37 63.43 61.68 62.3 1000 1000 without
1A 38 61.64 60.17 60.66 1000 1000 without
1A 39 62.81 62.02 62.16 1000 1000 without
1A 40 63.07 61.56 62.04 1000 1000 without
1A 41 62.08 60.52 60.99 1000 1000 without
1A 42 64.43 62.75 63.3 1000 1000 without
1A 43 62.34 60.81 61.29 1000 1000 without
1A 44 62.14 60.69 61.14 1000 1000 without
1A 45 61.14 59.67 60.15 1000 1000 without
1A 46 61.61 60.07 60.59 1000 1000 without
1A 47 62.02 60.02 60.7 1000 1000 without
1A 48 61.26 59.51 60.11 1000 1000 without
1A 49 62.84 61.07 61.65 1000 1000 without
1A 50 61.79 59.65 60.42 1000 1000 without
1A 51 64.08 62.69 63.13 1000 1000 without
1A 52 64.44 62.43 63.15 1000 1000 without
1A 53 63.96 62.55 62.99 1000 1000 without
1A 54 62.41 60.6 61.23 1000 1000 without
1A 55 60.17 58.65 59.12 1000 1000 without
1A 56 61.83 60.45 60.9 1000 1000 without
1A 57 62.63 61.28 61.71 1000 1000 without
1A 58 63.23 61.76 62.22 1000 1000 without
1A 59 63.84 62.13 62.71 1000 1000 without
1A 60 62.72 61.54 61.87 1000 1000 without
1A 61 62.68 61.11 61.63 1000 1000 without
1A 62 61.85 60.11 60.68 1000 1000 without
1A 63 61.52 59.79 60.37 1000 1000 without
1A 64 64.62 62.81 63.42 1000 1000 without
1A 65 62.51 60.91 61.42 1000 1000 without
1A 66 62.3 60.73 61.24 1000 1000 without
1A 67 61.85 60.49 60.92 1000 1000 without
1A 68 60.8 59.39 59.83 1000 1000 without
1A 69 63.97 62.57 63.03 1000 1000 without
1A 70 63.34 61.92 62.39 1000 1000 without
1A 71 63.31 62.0 62.38 1000 1000 without
1A 72 62.87 61.55 61.96 1000 1000 without
1A 73 61.72 60.55 60.9 1000 1000 without
1A 74 65.12 63.74 64.14 1000 1000 without
1A 75 65.01 63.1 63.75 1000 1000 without
1A 76 64.67 62.72 63.4 1000 1000 without
1A 77 60.2 58.63 59.16 1000 1000 without
1A 78 60.16 58.64 59.17 1000 1000 without
1A 79 63.0 61.41 61.9 1000 1000 without
1A 80 63.71 62.14 62.65 1000 1000 without
1A 81 62.2 60.65 61.18 1000 1000 without
1A 82 62.04 60.72 61.1 1000 1000 without
1A 83 62.35 60.84 61.3 1000 1000 without
1A 84 63.78 62.25 62.73 1000 1000 without
1A 85 62.21 61.14 61.41 1000 1000 without
1A 86 61.93 60.55 60.99 1000 1000 without
1A 87 63.14 61.83 62.23 1000 1000 without
1A 88 66.31 64.67 65.2 1000 1000 without
1A 89 63.7 61.98 62.54 1000 1000 without
1A 90 62.32 60.9 61.33 1000 1000 without
1A 91 62.99 61.52 61.97 1000 1000 without
1A 92 63.26 61.9 62.33 1000 1000 without
1A 93 60.89 59.26 59.75 1000 1000 without
1A 94 62.29 60.72 61.23 1000 1000 without
1A 95 62.04 60.62 61.05 1000 1000 without
1A 96 62.13 60.53 61.04 1000 1000 without
1A 97 61.81 59.71 60.49 1000 1000 without
1A 98 62.13 60.63 61.09 1000 1000 without
1A 99 62.52 61.12 61.57 1000 1000 without
1A 100 62.59 60.92 61.49 1000 1000 without
1B 1 63.52 62.02 62.52 1000 1000 without
1B 2 61.29 59.47 60.08 1000 1000 without
1B 3 62.95 61.57 62.0 1000 1000 without
1B 4 62.81 61.3 61.8 1000 1000 without
1B 5 65.61 64.14 64.61 1000 1000 without
1B 6 61.55 60.08 60.51 1000 1000 without
1B 7 63.83 61.98 62.61 1000 1000 without
1B 8 62.78 61.05 61.64 1000 1000 without
1B 9 63.22 61.48 62.09 1000 1000 without
1B 10 63.54 61.61 62.28 1000 1000 without
1B 11 64.83 63.2 63.75 1000 1000 without
1B 12 62.75 61.26 61.72 1000 1000 without
1B 13 62.49 60.82 61.4 1000 1000 without
1B 14 66.84 65.43 65.9 1000 1000 without
1B 15 64.45 62.75 63.34 1000 1000 without
1B 16 60.83 59.62 59.97 1000 1000 without
1B 17 59.68 57.94 58.52 1000 1000 without
1B 18 62.19 60.88 61.29 1000 1000 without
1B 19 62.86 61.22 61.79 1000 1000 without
1B 20 63.17 61.58 62.11 1000 1000 without
1B 21 64.31 62.85 63.34 1000 1000 without
1B 22 66.2 64.55 65.12 1000 1000 without
1B 23 61.42 59.93 60.4 1000 1000 without
1B 24 61.81 60.57 60.96 1000 1000 without
1B 25 63.54 61.93 62.45 1000 1000 without
1B 26 63.1 61.84 62.2 1000 1000 without
1B 27 62.87 61.2 61.79 1000 1000 without
1B 28 60.75 59.44 59.88 1000 1000 without
1B 29 62.64 60.77 61.42 1000 1000 without
1B 30 59.88 58.24 58.78 1000 1000 without
1B 31 63.58 62.28 62.7 1000 1000 without
1B 32 62.48 61.07 61.51 1000 1000 without
1B 33 62.7 61.09 61.64 1000 1000 without
1B 34 63.76 62.14 62.7 1000 1000 without
1B 35 62.84 61.35 61.83 1000 1000 without
1B 36 63.59 62.12 62.57 1000 1000 without
1B 37 60.85 59.04 59.66 1000 1000 without
1B 38 64.11 62.29 62.9 1000 1000 without
1B 39 64.02 62.03 62.72 1000 1000 without
1B 40 62.63 60.71 61.4 1000 1000 without
1B 41 62.09 60.15 60.84 1000 1000 without
1B 42 62.31 60.63 61.19 1000 1000 without
1B 43 60.33 58.73 59.26 1000 1000 without
1B 44 61.86 60.71 61.04 1000 1000 without
1B 45 62.26 60.74 61.23 1000 1000 without
1B 46 64.13 62.61 63.12 1000 1000 without
1B 47 64.05 62.82 63.19 1000 1000 without
1B 48 65.54 64.41 64.74 1000 1000 without
1B 49 60.9 59.28 59.82 1000 1000 without
1B 50 62.55 60.65 61.32 1000 1000 without
1B 51 62.91 61.62 61.96 1000 1000 without
1B 52 63.74 62.36 62.79 1000 1000 without
1B 53 64.77 63.1 63.66 1000 1000 without
1B 54 61.08 59.53 60.05 1000 1000 without
1B 55 64.56 62.89 63.44 1000 1000 without
1B 56 63.28 61.74 62.23 1000 1000 without
1B 57 62.83 60.81 61.53 1000 1000 without
1B 58 62.35 60.63 61.21 1000 1000 without
1B 59 62.42 61.16 61.49 1000 1000 without
1B 60 64.08 62.77 63.18 1000 1000 without
1B 61 61.53 59.99 60.49 1000 1000 without
1B 62 65.09 63.33 63.92 1000 1000 without
1B 63 61.59 60.16 60.61 1000 1000 without
1B 64 63.97 62.31 62.89 1000 1000 without
1B 65 63.82 61.99 62.65 1000 1000 without
1B 66 62.53 61.23 61.61 1000 1000 without
1B 67 63.19 61.48 62.03 1000 1000 without
1B 68 62.25 60.53 61.1 1000 1000 without
1B 69 63.95 62.26 62.85 1000 1000 without
1B 70 60.54 59.04 59.53 1000 1000 without
1B 71 61.25 59.68 60.23 1000 1000 without
