Split N Precision Recall F1 Sample_size Size Replacement
1A 1 60.7 58.58 59.3 100 1500 with
1A 2 71.83 70.62 70.94 100 1500 with
1A 3 59.08 56.63 57.42 100 1500 with
1A 4 69.58 68.03 68.58 100 1500 with
1A 5 63.75 61.27 62.21 100 1500 with
1A 6 58.6 57.05 57.63 100 1500 with
1A 7 68.02 66.83 67.21 100 1500 with
1A 8 66.85 64.93 65.66 100 1500 with
1A 9 64.43 62.78 63.32 100 1500 with
1A 10 60.58 58.95 59.5 100 1500 with
1A 11 65.0 62.95 63.72 100 1500 with
1A 12 59.6 58.67 58.98 100 1500 with
1A 13 66.1 65.75 65.69 100 1500 with
1A 14 62.35 61.48 61.59 100 1500 with
1A 15 64.0 62.08 62.72 100 1500 with
1A 16 70.72 69.05 69.67 100 1500 with
1A 17 55.9 53.9 54.65 100 1500 with
1A 18 58.17 55.87 56.63 100 1500 with
1A 19 69.0 67.42 68.01 100 1500 with
1A 20 56.67 54.93 55.58 100 1500 with
1A 21 61.83 60.73 60.98 100 1500 with
1A 22 59.75 57.63 58.41 100 1500 with
1A 23 65.0 63.38 63.94 100 1500 with
1A 24 58.27 57.83 57.82 100 1500 with
1A 25 60.67 59.2 59.79 100 1500 with
1A 26 70.45 68.92 69.3 100 1500 with
1A 27 60.68 58.51 59.32 100 1500 with
1A 28 60.23 59.07 59.36 100 1500 with
1A 29 65.25 65.5 65.16 100 1500 with
1A 30 68.17 65.88 66.74 100 1500 with
1A 31 70.15 69.63 69.74 100 1500 with
1A 32 68.1 66.93 67.17 100 1500 with
1A 33 63.72 62.57 62.71 100 1500 with
1A 34 62.68 61.62 61.93 100 1500 with
1A 35 63.58 62.68 62.89 100 1500 with
1A 36 66.75 64.65 65.42 100 1500 with
1A 37 62.02 60.45 60.88 100 1500 with
1A 38 62.58 59.58 60.78 100 1500 with
1A 39 60.92 59.67 60.04 100 1500 with
1A 40 64.42 63.17 63.66 100 1500 with
1A 41 64.5 64.17 64.09 100 1500 with
1A 42 59.9 58.17 58.77 100 1500 with
1A 43 55.92 54.5 54.87 100 1500 with
1A 44 61.0 59.1 59.78 100 1500 with
1A 45 60.67 59.67 59.87 100 1500 with
1A 46 61.03 59.98 60.26 100 1500 with
1A 47 66.68 65.77 65.99 100 1500 with
1A 48 55.68 54.72 54.83 100 1500 with
1A 49 65.25 64.25 64.52 100 1500 with
