Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.52 66.21 66.9 50 3000 without
1A 2 81.83 78.73 79.82 50 3000 without
1A 3 70.92 67.91 69.0 50 3000 without
1A 4 81.73 80.3 80.31 50 3000 without
1A 5 70.1 67.97 68.63 50 3000 without
1A 6 75.57 74.02 74.25 50 3000 without
1A 7 79.72 76.97 77.82 50 3000 without
1A 8 72.93 71.48 71.82 50 3000 without
1A 9 73.3 72.15 72.11 50 3000 without
1A 10 77.5 74.96 75.67 50 3000 without
1A 11 77.25 78.16 77.34 50 3000 without
1A 12 72.37 71.27 71.41 50 3000 without
1A 13 82.52 81.51 81.44 50 3000 without
1A 14 77.13 74.78 75.51 50 3000 without
1A 15 80.21 77.28 78.24 50 3000 without
1A 16 74.92 74.1 74.11 50 3000 without
1A 17 76.65 75.6 75.72 50 3000 without
1A 18 72.83 69.19 70.44 50 3000 without
1A 19 75.53 73.54 74.09 50 3000 without
1A 20 75.81 74.8 74.86 50 3000 without
1A 21 78.0 77.05 77.15 50 3000 without
1A 22 80.13 79.29 79.27 50 3000 without
1A 23 74.93 74.37 74.22 50 3000 without
1A 24 77.63 74.76 75.61 50 3000 without
1A 25 73.03 72.13 71.95 50 3000 without
1A 26 73.09 72.45 72.23 50 3000 without
1A 27 76.8 76.55 76.28 50 3000 without
1A 28 80.6 81.0 80.45 50 3000 without
1A 29 83.77 83.06 83.02 50 3000 without
1A 30 72.47 70.82 71.2 50 3000 without
1A 31 75.93 73.36 74.23 50 3000 without
1A 32 80.07 77.39 78.38 50 3000 without
1A 33 81.03 81.77 80.99 50 3000 without
1A 34 73.43 69.57 70.7 50 3000 without
1A 35 74.47 74.1 73.97 50 3000 without
1A 36 79.63 76.87 77.62 50 3000 without
1A 37 71.0 70.46 70.17 50 3000 without
1A 38 75.53 74.53 74.44 50 3000 without
1A 39 81.23 78.03 79.28 50 3000 without
1A 40 81.1 79.08 79.71 50 3000 without
1A 41 81.04 79.84 80.03 50 3000 without
1A 42 73.8 74.5 73.64 50 3000 without
1A 43 75.92 74.95 75.02 50 3000 without
1A 44 69.93 68.63 68.73 50 3000 without
1A 45 76.69 75.96 75.87 50 3000 without
1A 46 76.95 74.47 75.25 50 3000 without
1A 47 81.37 80.51 80.57 50 3000 without
1A 48 69.01 69.5 68.53 50 3000 without
1A 49 73.21 69.89 71.07 50 3000 without
1A 50 80.1 76.09 77.57 50 3000 without
1A 51 78.93 76.97 77.61 50 3000 without
1A 52 78.6 75.46 76.67 50 3000 without
1A 53 82.98 81.7 81.78 50 3000 without
1A 54 78.7 78.4 78.13 50 3000 without
1A 55 75.3 71.52 72.78 50 3000 without
1A 56 72.7 72.0 71.94 50 3000 without
1A 57 75.33 73.7 73.97 50 3000 without
1A 58 78.75 77.27 77.69 50 3000 without
1A 59 76.23 75.57 75.37 50 3000 without
1A 60 76.75 77.19 76.57 50 3000 without
1A 61 80.17 78.53 78.91 50 3000 without
1A 62 78.54 76.8 77.17 50 3000 without
1A 63 82.97 81.56 81.89 50 3000 without
1A 64 72.57 70.05 70.94 50 3000 without
1A 65 78.67 76.37 77.01 50 3000 without
1A 66 76.77 73.97 74.85 50 3000 without
1A 67 79.6 79.83 79.37 50 3000 without
1A 68 80.89 79.03 79.54 50 3000 without
1A 69 77.71 74.13 75.39 50 3000 without
1A 70 84.6 85.17 84.59 50 3000 without
1A 71 78.1 77.2 77.24 50 3000 without
1A 72 73.63 72.0 72.49 50 3000 without
1A 73 81.46 82.05 81.35 50 3000 without
1A 74 74.8 73.27 73.38 50 3000 without
1A 75 67.83 68.37 67.57 50 3000 without
1A 76 72.47 71.21 71.22 50 3000 without
1A 77 78.0 77.17 76.91 50 3000 without
1A 78 80.97 80.22 80.27 50 3000 without
1A 79 74.73 75.73 74.55 50 3000 without
1A 80 72.6 71.29 71.48 50 3000 without
1A 81 77.97 75.26 76.05 50 3000 without
1A 82 78.9 78.57 78.46 50 3000 without
1A 83 81.86 79.73 80.5 50 3000 without
1A 84 76.5 76.06 75.67 50 3000 without
1A 85 76.63 79.2 77.49 50 3000 without
1A 86 78.57 81.85 79.74 50 3000 without
1A 87 70.8 72.29 71.01 50 3000 without
1A 88 81.58 80.35 80.62 50 3000 without
1A 89 70.83 70.01 70.07 50 3000 without
1A 90 76.97 74.94 75.37 50 3000 without
1A 91 79.2 80.2 79.31 50 3000 without
1A 92 65.44 64.11 64.15 50 3000 without
1A 93 73.69 73.31 72.95 50 3000 without
1A 94 74.67 75.07 74.34 50 3000 without
1A 95 74.97 76.39 75.24 50 3000 without
1A 96 82.5 79.32 80.35 50 3000 without
1A 97 77.12 76.48 76.3 50 3000 without
1A 98 77.37 76.81 76.7 50 3000 without
1A 99 77.07 75.28 75.94 50 3000 without
1A 100 79.41 77.9 77.85 50 3000 without
1B 1 71.57 69.93 70.25 50 3000 without
1B 2 80.32 80.67 79.95 50 3000 without
1B 3 81.9 82.39 81.87 50 3000 without
1B 4 78.13 76.9 76.98 50 3000 without
1B 5 85.43 85.4 85.1 50 3000 without
1B 6 74.53 69.7 71.45 50 3000 without
1B 7 76.57 74.67 75.34 50 3000 without
1B 8 71.0 73.46 71.87 50 3000 without
1B 9 76.33 76.33 75.9 50 3000 without
1B 10 76.77 76.57 76.27 50 3000 without
1B 11 76.67 76.87 76.49 50 3000 without
1B 12 68.87 67.87 67.92 50 3000 without
1B 13 72.53 71.47 71.49 50 3000 without
1B 14 72.73 72.95 72.44 50 3000 without
