Split N Precision Recall F1 Sample_size Size Replacement
1A 1 64.95 63.18 63.75 1000 2000 with
1A 2 68.58 67.86 67.97 1000 2000 with
1A 3 65.62 64.78 64.95 1000 2000 with
1A 4 67.09 65.73 66.17 1000 2000 with
1A 5 65.19 64.17 64.43 1000 2000 with
1A 6 63.02 61.7 62.14 1000 2000 with
1A 7 65.03 63.67 64.07 1000 2000 with
1A 8 66.37 65.31 65.6 1000 2000 with
1A 9 64.93 63.8 64.1 1000 2000 with
1A 10 65.67 64.64 64.92 1000 2000 with
1A 11 66.22 65.24 65.47 1000 2000 with
1A 12 67.58 66.92 67.01 1000 2000 with
1A 13 67.48 66.5 66.78 1000 2000 with
1A 14 67.71 66.66 66.96 1000 2000 with
1A 15 67.1 66.27 66.44 1000 2000 with
1A 16 65.27 64.71 64.79 1000 2000 with
1A 17 67.34 66.37 66.6 1000 2000 with
1A 18 64.41 63.33 63.65 1000 2000 with
1A 19 65.81 64.6 64.95 1000 2000 with
1A 20 66.52 65.74 65.93 1000 2000 with
1A 21 66.87 65.01 65.67 1000 2000 with
1A 22 66.71 65.62 65.92 1000 2000 with
1A 23 64.77 63.79 64.05 1000 2000 with
1A 24 67.22 66.49 66.64 1000 2000 with
1A 25 65.39 64.5 64.72 1000 2000 with
1A 26 64.15 62.94 63.28 1000 2000 with
1A 27 67.45 66.15 66.56 1000 2000 with
1A 28 67.21 66.54 66.61 1000 2000 with
1A 29 65.47 64.41 64.68 1000 2000 with
1A 30 65.19 64.17 64.44 1000 2000 with
1A 31 67.18 66.25 66.47 1000 2000 with
1A 32 65.97 64.96 65.21 1000 2000 with
1A 33 65.24 63.93 64.33 1000 2000 with
1A 34 64.86 63.85 64.12 1000 2000 with
1A 35 64.93 63.79 64.13 1000 2000 with
1A 36 66.21 64.88 65.26 1000 2000 with
1A 37 69.18 67.99 68.33 1000 2000 with
1A 38 65.8 64.53 64.92 1000 2000 with
1A 39 64.72 63.69 63.97 1000 2000 with
1A 40 65.97 64.97 65.24 1000 2000 with
1A 41 67.79 67.21 67.28 1000 2000 with
1A 42 66.89 65.96 66.2 1000 2000 with
1A 43 64.53 63.63 63.87 1000 2000 with
1A 44 65.72 64.62 64.97 1000 2000 with
1A 45 66.15 65.13 65.4 1000 2000 with
1A 46 64.73 63.28 63.73 1000 2000 with
1A 47 63.9 62.61 62.99 1000 2000 with
1A 48 64.31 63.09 63.45 1000 2000 with
1A 49 68.9 67.71 68.05 1000 2000 with
1A 50 66.02 65.3 65.46 1000 2000 with
1A 51 64.43 63.0 63.45 1000 2000 with
1A 52 65.06 63.9 64.25 1000 2000 with
1A 53 65.02 64.14 64.36 1000 2000 with
1A 54 65.75 64.4 64.83 1000 2000 with
1A 55 66.37 65.33 65.62 1000 2000 with
