Split N Precision Recall F1 Sample_size Size Replacement
1A 1 71.6 71.33 70.9 50 1500 with
1A 2 76.9 76.3 76.26 50 1500 with
1A 3 74.03 72.93 72.89 50 1500 with
1A 4 63.27 60.83 61.42 50 1500 with
1A 5 72.77 71.47 71.58 50 1500 with
1A 6 75.09 73.23 73.46 50 1500 with
1A 7 68.7 69.53 68.54 50 1500 with
1A 8 70.09 68.48 68.92 50 1500 with
1A 9 73.83 73.3 73.09 50 1500 with
1A 10 74.9 74.48 74.39 50 1500 with
1A 11 75.37 75.29 74.88 50 1500 with
1A 12 81.86 80.3 80.46 50 1500 with
1A 13 72.43 68.61 69.99 50 1500 with
1A 14 80.53 76.67 78.16 50 1500 with
1A 15 75.66 74.9 74.69 50 1500 with
1A 16 74.67 71.63 72.71 50 1500 with
1A 17 79.06 76.47 77.21 50 1500 with
1A 18 69.73 67.5 68.05 50 1500 with
1A 19 73.0 73.97 72.79 50 1500 with
1A 20 69.53 66.43 67.31 50 1500 with
1A 21 73.83 69.8 71.19 50 1500 with
1A 22 73.26 72.73 72.58 50 1500 with
1A 23 63.91 64.9 63.76 50 1500 with
1A 24 71.87 72.13 71.43 50 1500 with
1A 25 65.35 61.21 62.45 50 1500 with
1A 26 73.33 72.47 72.54 50 1500 with
1A 27 72.83 69.83 70.88 50 1500 with
1A 28 77.48 74.89 75.86 50 1500 with
1A 29 69.23 68.47 68.29 50 1500 with
1A 30 65.83 63.91 64.1 50 1500 with
1A 31 70.7 67.03 68.28 50 1500 with
1A 32 77.86 76.18 76.68 50 1500 with
1A 33 76.97 75.33 75.76 50 1500 with
1A 34 66.77 64.7 65.29 50 1500 with
1A 35 73.07 73.37 72.78 50 1500 with
1A 36 80.0 76.4 77.58 50 1500 with
1A 37 76.1 75.93 75.42 50 1500 with
1A 38 76.93 76.33 76.04 50 1500 with
1A 39 59.83 59.81 59.34 50 1500 with
1A 40 79.47 77.26 77.81 50 1500 with
1A 41 69.16 67.91 67.77 50 1500 with
1A 42 69.08 68.54 68.42 50 1500 with
1A 43 81.63 81.3 81.09 50 1500 with
1A 44 70.6 71.9 70.8 50 1500 with
1A 45 60.3 58.6 58.75 50 1500 with
1A 46 73.68 72.59 72.65 50 1500 with
1A 47 68.93 66.9 67.42 50 1500 with
1A 48 68.59 67.17 67.38 50 1500 with
1A 49 67.08 66.0 65.83 50 1500 with
1A 50 66.66 65.04 65.12 50 1500 with
1A 51 59.82 57.56 58.26 50 1500 with
1A 52 73.37 70.3 71.15 50 1500 with
1A 53 78.48 78.03 77.79 50 1500 with
1A 54 76.81 74.8 75.26 50 1500 with
1A 55 66.07 63.97 64.29 50 1500 with
1A 56 65.78 65.83 65.29 50 1500 with
1A 57 74.0 71.44 72.3 50 1500 with
1A 58 68.6 67.69 67.69 50 1500 with
1A 59 69.75 65.93 67.24 50 1500 with
1A 60 74.75 73.37 73.4 50 1500 with
1A 61 74.85 74.51 74.38 50 1500 with
1A 62 75.7 71.39 72.98 50 1500 with
1A 63 68.12 62.69 64.77 50 1500 with
1A 64 76.38 74.02 74.72 50 1500 with
1A 65 70.93 69.23 69.67 50 1500 with
1A 66 74.1 74.6 73.96 50 1500 with
1A 67 71.98 67.05 69.03 50 1500 with
1A 68 71.05 66.98 68.14 50 1500 with
1A 69 67.19 65.9 66.15 50 1500 with
1A 70 70.13 70.47 69.92 50 1500 with
1A 71 66.15 65.36 65.19 50 1500 with
1A 72 81.05 78.77 79.4 50 1500 with
1A 73 78.83 75.35 76.51 50 1500 with
1A 74 77.2 75.11 75.74 50 1500 with
1A 75 65.94 62.87 63.68 50 1500 with
1A 76 72.48 69.94 70.75 50 1500 with
1A 77 73.08 69.75 70.9 50 1500 with
1A 78 73.43 70.59 71.61 50 1500 with
1A 79 67.8 66.77 66.72 50 1500 with
1A 80 84.21 82.21 82.67 50 1500 with
1A 81 73.53 71.49 72.14 50 1500 with
1A 82 66.5 63.85 64.63 50 1500 with
1A 83 71.3 67.18 68.56 50 1500 with
1A 84 72.36 68.13 69.85 50 1500 with
1A 85 76.13 74.31 74.64 50 1500 with
1A 86 73.36 70.7 71.46 50 1500 with
1A 87 77.25 75.07 75.63 50 1500 with
1A 88 81.73 79.37 79.93 50 1500 with
1A 89 71.23 71.27 70.75 50 1500 with
1A 90 67.62 66.12 66.42 50 1500 with
1A 91 72.07 71.53 71.34 50 1500 with
1A 92 71.61 68.73 69.55 50 1500 with
1A 93 76.4 75.05 75.26 50 1500 with
1A 94 78.53 76.03 76.85 50 1500 with
1A 95 69.58 66.62 67.53 50 1500 with
1A 96 79.63 77.08 77.83 50 1500 with
1A 97 68.63 67.8 67.63 50 1500 with
1A 98 68.55 68.76 68.08 50 1500 with
1A 99 73.8 69.9 71.16 50 1500 with
1A 100 68.23 70.87 68.84 50 1500 with
1B 1 77.03 71.93 74.02 50 1500 with
1B 2 77.13 76.3 76.2 50 1500 with
1B 3 70.03 70.43 69.77 50 1500 with
1B 4 58.32 57.02 56.94 50 1500 with
1B 5 67.8 67.13 66.9 50 1500 with
1B 6 72.99 71.05 71.43 50 1500 with
1B 7 70.13 69.98 69.65 50 1500 with
1B 8 76.63 75.1 75.42 50 1500 with
1B 9 75.33 75.57 75.24 50 1500 with
1B 10 67.5 64.7 65.2 50 1500 with
1B 11 76.41 73.53 74.61 50 1500 with
1B 12 76.72 74.18 75.03 50 1500 with
