Split N Precision Recall F1 Sample_size Size Replacement
1A 1 60.83 60.53 60.48 50 3000 with
1A 2 68.33 67.0 67.44 50 3000 with
1A 3 71.83 70.7 70.87 50 3000 with
1A 4 60.5 59.7 59.81 50 3000 with
1A 5 68.33 69.53 68.73 50 3000 with
1A 6 71.33 71.8 71.26 50 3000 with
1A 7 59.17 57.43 58.09 50 3000 with
1A 8 78.67 78.17 78.27 50 3000 with
1A 9 66.5 64.53 65.37 50 3000 with
1A 10 61.83 61.17 61.3 50 3000 with
1A 11 58.93 59.6 59.14 50 3000 with
1A 12 74.0 72.83 73.2 50 3000 with
1A 13 74.17 74.1 73.88 50 3000 with
1A 14 73.03 72.13 72.19 50 3000 with
1A 15 75.67 74.47 74.94 50 3000 with
1A 16 73.0 72.13 72.3 50 3000 with
1A 17 66.83 67.87 67.01 50 3000 with
1A 18 65.0 61.83 63.07 50 3000 with
1A 19 58.53 57.67 57.89 50 3000 with
1A 20 67.83 66.2 66.82 50 3000 with
1A 21 64.13 62.2 62.7 50 3000 with
1A 22 66.67 65.17 65.68 50 3000 with
1A 23 69.17 66.93 67.76 50 3000 with
1A 24 74.67 72.17 73.05 50 3000 with
1A 25 71.33 70.0 70.4 50 3000 with
1A 26 64.0 62.57 62.8 50 3000 with
1A 27 62.17 61.83 61.85 50 3000 with
1A 28 69.83 67.83 68.6 50 3000 with
1A 29 65.0 65.0 64.77 50 3000 with
1A 30 66.0 64.87 65.14 50 3000 with
1A 31 80.83 81.33 81.05 50 3000 with
1A 32 70.33 68.87 69.33 50 3000 with
1A 33 71.07 70.5 70.59 50 3000 with
1A 34 74.93 73.23 73.87 50 3000 with
1A 35 63.5 61.2 62.09 50 3000 with
1A 36 67.0 66.67 66.65 50 3000 with
1A 37 71.33 70.47 70.63 50 3000 with
1A 38 55.83 54.7 55.05 50 3000 with
1A 39 63.73 62.17 62.65 50 3000 with
1A 40 68.87 68.2 68.29 50 3000 with
1A 41 66.27 65.17 65.5 50 3000 with
1A 42 71.0 69.67 70.21 50 3000 with
1A 43 68.67 68.37 68.39 50 3000 with
1A 44 65.37 65.7 65.35 50 3000 with
1A 45 73.83 72.5 72.95 50 3000 with
1A 46 68.5 66.0 67.01 50 3000 with
1A 47 63.0 62.1 62.31 50 3000 with
1A 48 65.0 64.13 64.26 50 3000 with
1A 49 64.9 62.6 63.54 50 3000 with
1A 50 76.33 76.0 76.04 50 3000 with
1A 51 81.67 79.47 80.35 50 3000 with
1A 52 46.83 44.2 44.91 50 3000 with
1A 53 61.0 60.0 60.35 50 3000 with
1A 54 85.67 85.33 85.41 50 3000 with
1A 55 70.67 69.5 69.97 50 3000 with
1A 56 51.67 49.5 50.29 50 3000 with
1A 57 66.67 65.13 65.62 50 3000 with
1A 58 61.67 59.8 60.49 50 3000 with
1A 59 69.83 67.87 68.59 50 3000 with
1A 60 70.33 66.73 68.14 50 3000 with
1A 61 67.67 66.33 66.89 50 3000 with
1A 62 68.67 67.17 67.71 50 3000 with
1A 63 69.33 69.33 69.2 50 3000 with
1A 64 72.67 71.5 71.75 50 3000 with
1A 65 67.67 66.8 66.94 50 3000 with
1A 66 64.83 63.8 63.94 50 3000 with
1A 67 65.67 64.93 65.13 50 3000 with
1A 68 67.37 66.73 66.78 50 3000 with
1A 69 68.83 68.0 68.27 50 3000 with
1A 70 60.33 60.5 60.02 50 3000 with
1A 71 68.7 67.67 67.89 50 3000 with
1A 72 75.67 75.67 75.49 50 3000 with
1A 73 55.0 55.67 54.99 50 3000 with
1A 74 55.1 52.67 53.53 50 3000 with
1A 75 60.33 59.57 59.79 50 3000 with
1A 76 65.4 62.7 63.78 50 3000 with
1A 77 68.83 67.67 67.95 50 3000 with
1A 78 63.0 62.67 62.69 50 3000 with
1A 79 61.67 61.17 61.26 50 3000 with
1A 80 73.67 72.17 72.58 50 3000 with
1A 81 62.0 61.0 61.3 50 3000 with
1A 82 63.37 62.87 62.88 50 3000 with
1A 83 70.17 69.17 69.42 50 3000 with
1A 84 65.67 65.4 65.24 50 3000 with
1A 85 70.33 69.33 69.62 50 3000 with
1A 86 66.53 65.53 65.89 50 3000 with
1A 87 75.0 74.0 74.29 50 3000 with
1A 88 68.83 68.2 68.42 50 3000 with
1A 89 60.83 59.37 59.92 50 3000 with
1A 90 67.17 67.2 67.09 50 3000 with
1A 91 64.0 62.67 63.09 50 3000 with
1A 92 69.7 67.7 68.38 50 3000 with
1A 93 76.5 75.17 75.63 50 3000 with
1A 94 84.33 84.33 84.23 50 3000 with
1A 95 62.83 60.87 61.55 50 3000 with
1A 96 76.83 74.87 75.62 50 3000 with
1A 97 75.33 75.13 74.95 50 3000 with
1A 98 61.53 59.4 60.06 50 3000 with
1A 99 72.6 72.33 72.39 50 3000 with
1A 100 71.83 71.33 71.3 50 3000 with
1B 1 69.0 69.47 69.09 50 3000 with
1B 2 70.17 69.37 69.59 50 3000 with
1B 3 72.67 71.2 71.56 50 3000 with
1B 4 65.67 64.67 64.95 50 3000 with
1B 5 65.0 63.23 63.77 50 3000 with
1B 6 63.33 62.33 62.61 50 3000 with
1B 7 68.67 66.0 67.03 50 3000 with
1B 8 79.0 77.67 78.14 50 3000 with
1B 9 62.67 61.13 61.65 50 3000 with
1B 10 66.0 66.0 65.74 50 3000 with
1B 11 60.67 60.33 60.29 50 3000 with
1B 12 66.0 65.5 65.35 50 3000 with
1B 13 62.83 63.67 63.01 50 3000 with
1B 14 71.33 71.17 71.11 50 3000 with
1B 15 67.67 66.17 66.66 50 3000 with
1B 16 57.5 57.33 57.31 50 3000 with
1B 17 79.67 80.0 79.69 50 3000 with
