Split N Precision Recall F1 Sample_size Size Replacement
1A 1 68.1 64.1 65.4 100 500 with
1A 2 65.7 62.43 63.5 100 500 with
1A 3 61.52 56.5 58.03 100 500 with
1A 4 69.87 64.55 66.53 100 500 with
1A 5 71.63 66.11 68.2 100 500 with
1A 6 59.4 55.4 56.75 100 500 with
1A 7 64.61 60.36 61.59 100 500 with
1A 8 57.69 55.07 55.77 100 500 with
1A 9 67.1 65.55 65.82 100 500 with
1A 10 67.04 64.33 65.26 100 500 with
1A 11 65.36 59.65 61.64 100 500 with
1A 12 67.92 63.29 64.7 100 500 with
1A 13 66.17 63.83 64.3 100 500 with
1A 14 67.23 63.11 64.46 100 500 with
1A 15 65.36 63.7 64.02 100 500 with
1A 16 64.93 60.84 62.22 100 500 with
1A 17 69.91 64.03 66.23 100 500 with
1A 18 69.8 67.64 68.04 100 500 with
1A 19 68.36 65.4 66.26 100 500 with
1A 20 66.94 65.15 65.35 100 500 with
1A 21 67.87 63.03 64.69 100 500 with
1A 22 62.52 58.38 59.84 100 500 with
1A 23 65.49 62.58 63.4 100 500 with
1A 24 66.57 63.49 64.48 100 500 with
1A 25 66.88 63.98 64.73 100 500 with
1A 26 66.06 62.49 63.6 100 500 with
1A 27 64.87 62.63 63.01 100 500 with
1A 28 64.69 61.01 62.14 100 500 with
1A 29 63.31 60.01 61.14 100 500 with
1A 30 66.05 63.38 64.02 100 500 with
1A 31 58.87 56.06 56.64 100 500 with
1A 32 61.86 58.13 59.24 100 500 with
1A 33 65.56 60.58 62.33 100 500 with
1A 34 65.72 63.07 63.73 100 500 with
1A 35 65.37 61.85 62.98 100 500 with
1A 36 65.25 62.62 63.31 100 500 with
1A 37 60.4 55.58 57.17 100 500 with
1A 38 66.55 64.67 64.95 100 500 with
1A 39 65.64 61.35 62.61 100 500 with
1A 40 63.07 61.83 61.95 100 500 with
1A 41 65.55 59.97 62.06 100 500 with
1A 42 58.37 52.88 54.7 100 500 with
1A 43 66.75 63.52 64.38 100 500 with
1A 44 64.9 61.47 62.43 100 500 with
1A 45 65.91 63.15 63.92 100 500 with
1A 46 62.55 60.44 60.88 100 500 with
1A 47 64.35 62.35 62.67 100 500 with
1A 48 65.53 60.59 62.42 100 500 with
1A 49 68.49 64.41 65.95 100 500 with
1A 50 69.51 65.17 66.74 100 500 with
1A 51 62.67 59.67 60.6 100 500 with
1A 52 63.88 60.99 61.75 100 500 with
1A 53 59.21 57.06 57.56 100 500 with
1A 54 61.25 59.3 59.7 100 500 with
1A 55 64.18 61.75 62.21 100 500 with
1A 56 62.65 59.09 60.18 100 500 with
1A 57 62.85 59.57 60.61 100 500 with
1A 58 69.74 64.84 66.63 100 500 with
1A 59 68.6 66.34 67.02 100 500 with
1A 60 66.18 62.89 63.92 100 500 with
1A 61 65.67 60.39 62.28 100 500 with
1A 62 61.76 57.21 58.76 100 500 with
1A 63 64.55 59.99 61.69 100 500 with
1A 64 65.13 60.99 62.46 100 500 with
1A 65 64.58 59.6 61.29 100 500 with
1A 66 62.37 59.56 60.32 100 500 with
1A 67 70.83 67.38 68.55 100 500 with
1A 68 64.47 61.31 62.05 100 500 with
1A 69 66.95 65.91 65.74 100 500 with
1A 70 69.1 63.54 65.51 100 500 with
1A 71 63.04 60.56 61.28 100 500 with
1A 72 61.48 58.14 59.12 100 500 with
1A 73 63.65 60.13 61.17 100 500 with
1A 74 67.18 65.69 65.81 100 500 with
1A 75 69.06 64.36 66.06 100 500 with
1A 76 68.92 67.6 67.63 100 500 with
1A 77 63.07 58.41 59.86 100 500 with
1A 78 66.83 63.7 64.68 100 500 with
1A 79 65.49 62.36 63.22 100 500 with
1A 80 67.2 62.1 63.86 100 500 with
1A 81 63.76 59.06 60.62 100 500 with
1A 82 70.76 65.68 67.6 100 500 with
1A 83 61.92 58.6 59.4 100 500 with
1A 84 69.75 65.02 66.7 100 500 with
1A 85 68.75 66.2 66.94 100 500 with
1A 86 71.99 68.52 69.68 100 500 with
1A 87 67.53 64.57 65.48 100 500 with
1A 88 64.98 62.82 63.21 100 500 with
1A 89 62.96 59.66 60.5 100 500 with
1A 90 67.69 62.74 64.58 100 500 with
1A 91 64.18 62.51 62.59 100 500 with
1A 92 67.28 63.92 65.12 100 500 with
1A 93 66.69 62.9 64.21 100 500 with
1A 94 69.49 67.54 67.92 100 500 with
1A 95 64.0 62.12 62.46 100 500 with
1A 96 67.97 64.65 65.7 100 500 with
1A 97 63.64 59.43 60.74 100 500 with
