Split N Precision Recall F1 Sample_size Size Replacement
1A 1 71.51 70.6 70.59 100 2000 without
1A 2 72.85 72.42 72.23 100 2000 without
1A 3 72.65 70.7 71.16 100 2000 without
1A 4 78.85 77.85 77.92 100 2000 without
1A 5 77.63 76.51 76.55 100 2000 without
1A 6 71.66 70.27 70.36 100 2000 without
1A 7 78.11 77.57 77.29 100 2000 without
1A 8 67.64 65.78 65.98 100 2000 without
1A 9 72.84 70.32 71.02 100 2000 without
1A 10 72.39 71.47 71.46 100 2000 without
1A 11 69.71 68.82 68.51 100 2000 without
1A 12 80.63 79.82 79.84 100 2000 without
1A 13 74.51 73.04 73.34 100 2000 without
1A 14 78.26 74.32 75.76 100 2000 without
1A 15 77.26 75.75 76.06 100 2000 without
1A 16 71.82 70.42 70.4 100 2000 without
1A 17 80.57 78.3 78.97 100 2000 without
1A 18 72.82 71.84 71.77 100 2000 without
1A 19 74.92 73.63 73.71 100 2000 without
1A 20 75.7 76.26 75.36 100 2000 without
1A 21 75.78 73.79 74.3 100 2000 without
1A 22 72.1 73.72 72.23 100 2000 without
1A 23 71.06 70.79 70.44 100 2000 without
1A 24 73.16 71.11 71.72 100 2000 without
1A 25 74.2 72.36 72.78 100 2000 without
1A 26 75.85 74.89 74.97 100 2000 without
1A 27 76.68 73.59 74.64 100 2000 without
1A 28 72.77 72.97 72.41 100 2000 without
1A 29 74.44 73.85 73.68 100 2000 without
1A 30 79.88 75.54 77.11 100 2000 without
1A 31 80.23 77.19 78.2 100 2000 without
1A 32 75.01 71.31 72.68 100 2000 without
1A 33 72.06 69.9 70.43 100 2000 without
1A 34 72.97 71.53 71.77 100 2000 without
1A 35 73.58 73.68 73.24 100 2000 without
1A 36 76.04 72.76 73.88 100 2000 without
1A 37 72.14 72.0 71.25 100 2000 without
1A 38 73.91 72.74 72.92 100 2000 without
1A 39 73.59 72.83 72.78 100 2000 without
1A 40 77.31 75.05 75.66 100 2000 without
1A 41 76.4 73.29 74.28 100 2000 without
1A 42 75.22 72.81 73.48 100 2000 without
1A 43 68.07 65.79 66.52 100 2000 without
1A 44 74.04 72.52 72.79 100 2000 without
1A 45 71.26 69.9 70.14 100 2000 without
1A 46 78.48 75.54 76.57 100 2000 without
1A 47 76.47 74.82 75.09 100 2000 without
1A 48 73.52 71.66 72.08 100 2000 without
1A 49 74.29 74.89 74.08 100 2000 without
1A 50 75.68 75.36 74.99 100 2000 without
1A 51 76.97 76.57 76.29 100 2000 without
1A 52 73.92 71.94 72.47 100 2000 without
1A 53 72.71 70.49 71.06 100 2000 without
1A 54 72.11 68.97 70.12 100 2000 without
1A 55 76.52 73.69 74.43 100 2000 without
1A 56 73.08 70.55 71.17 100 2000 without
1A 57 65.29 63.85 63.97 100 2000 without
1A 58 75.29 73.33 73.7 100 2000 without
1A 59 69.44 68.75 68.52 100 2000 without
1A 60 74.83 73.87 73.95 100 2000 without
1A 61 73.7 72.03 72.23 100 2000 without
1A 62 78.2 76.5 76.96 100 2000 without
1A 63 68.99 67.63 67.63 100 2000 without
1A 64 71.12 69.08 69.54 100 2000 without
1A 65 79.18 75.59 76.89 100 2000 without
1A 66 73.85 72.48 72.48 100 2000 without
1A 67 77.23 77.41 76.91 100 2000 without
1A 68 79.0 77.7 78.06 100 2000 without
1A 69 73.15 71.87 71.91 100 2000 without
1A 70 74.2 74.45 73.88 100 2000 without
1A 71 74.45 71.78 72.49 100 2000 without
1A 72 71.45 68.84 69.6 100 2000 without
1A 73 74.75 72.59 73.06 100 2000 without
1A 74 74.35 72.23 72.83 100 2000 without
1A 75 71.33 71.88 71.0 100 2000 without
1A 76 75.83 75.33 75.09 100 2000 without
1A 77 77.79 76.56 76.66 100 2000 without
1A 78 74.67 72.66 73.1 100 2000 without
1A 79 73.93 71.68 72.13 100 2000 without
1A 80 71.63 69.28 69.84 100 2000 without
1A 81 71.43 69.09 69.58 100 2000 without
1A 82 74.16 72.72 73.0 100 2000 without
1A 83 77.3 76.26 76.05 100 2000 without
1A 84 72.34 70.94 71.24 100 2000 without
1A 85 83.27 82.82 82.72 100 2000 without
1A 86 72.66 72.27 72.02 100 2000 without
1A 87 79.13 75.44 76.73 100 2000 without
1A 88 68.93 67.29 67.59 100 2000 without
1A 89 74.82 74.49 74.11 100 2000 without
1A 90 73.78 72.6 72.74 100 2000 without
1A 91 76.49 73.32 74.23 100 2000 without
1A 92 76.46 74.47 74.83 100 2000 without
1A 93 78.38 76.45 77.01 100 2000 without
1A 94 74.05 70.52 71.86 100 2000 without
1A 95 72.55 72.32 71.92 100 2000 without
1A 96 71.91 70.74 70.93 100 2000 without
1A 97 76.26 75.25 75.25 100 2000 without
1A 98 74.59 73.52 73.63 100 2000 without
1A 99 74.23 73.75 73.56 100 2000 without
1A 100 77.17 76.09 76.22 100 2000 without
1B 1 74.72 73.27 73.55 100 2000 without
1B 2 74.81 73.03 73.46 100 2000 without
1B 3 76.9 74.72 75.34 100 2000 without
1B 4 75.88 72.91 73.85 100 2000 without
1B 5 78.13 73.84 75.43 100 2000 without
1B 6 73.54 71.97 72.12 100 2000 without
1B 7 71.25 68.58 69.21 100 2000 without
1B 8 76.52 74.3 74.84 100 2000 without
1B 9 75.8 74.69 74.91 100 2000 without
1B 10 72.82 70.45 71.03 100 2000 without
1B 11 74.43 72.53 73.05 100 2000 without
1B 12 73.77 74.34 73.59 100 2000 without
1B 13 76.88 76.25 76.04 100 2000 without
1B 14 77.39 75.03 75.69 100 2000 without
1B 15 77.52 76.33 76.47 100 2000 without
