Split N Precision Recall F1 Sample_size Size Replacement
1A 1 81.94 82.15 81.49 50 4000 with
1A 2 80.23 77.16 78.25 50 4000 with
1A 3 76.0 75.2 74.94 50 4000 with
1A 4 74.1 71.3 72.2 50 4000 with
1A 5 81.25 80.37 80.53 50 4000 with
1A 6 75.57 75.77 75.3 50 4000 with
1A 7 72.93 75.73 73.69 50 4000 with
1A 8 76.23 76.53 75.89 50 4000 with
1A 9 88.81 86.99 87.57 50 4000 with
1A 10 72.87 72.53 72.03 50 4000 with
1A 11 88.22 85.59 86.49 50 4000 with
1A 12 79.13 79.03 78.52 50 4000 with
1A 13 67.71 67.9 67.17 50 4000 with
1A 14 70.24 69.56 69.39 50 4000 with
1A 15 82.2 82.67 82.16 50 4000 with
1A 16 75.3 73.77 74.13 50 4000 with
1A 17 81.6 77.71 79.19 50 4000 with
1A 18 80.84 80.18 79.97 50 4000 with
1A 19 82.33 80.03 80.58 50 4000 with
1A 20 76.2 75.78 75.44 50 4000 with
1A 21 78.53 74.84 76.12 50 4000 with
1A 22 80.07 76.23 77.6 50 4000 with
1A 23 74.13 74.75 74.07 50 4000 with
1A 24 73.97 74.32 73.83 50 4000 with
1A 25 76.33 74.86 74.9 50 4000 with
1A 26 76.6 74.59 75.07 50 4000 with
1A 27 82.17 77.57 79.25 50 4000 with
1A 28 82.77 82.17 82.14 50 4000 with
1A 29 78.63 77.31 77.53 50 4000 with
1A 30 75.0 75.47 74.7 50 4000 with
1A 31 70.33 69.13 69.25 50 4000 with
1A 32 72.1 72.46 71.79 50 4000 with
1A 33 79.75 78.85 78.98 50 4000 with
1A 34 80.0 77.03 78.12 50 4000 with
1A 35 78.67 76.07 76.92 50 4000 with
1A 36 83.13 80.62 81.51 50 4000 with
1A 37 74.97 73.44 73.53 50 4000 with
1A 38 76.53 76.43 76.0 50 4000 with
1A 39 77.66 77.26 77.08 50 4000 with
1A 40 82.37 81.68 81.77 50 4000 with
1A 41 78.93 78.2 78.11 50 4000 with
1A 42 84.35 82.21 82.96 50 4000 with
1A 43 84.27 83.77 83.52 50 4000 with
1A 44 78.67 78.07 77.95 50 4000 with
