Split N Precision Recall F1 Sample_size Size Replacement
1A 1 69.97 67.83 68.59 50 4000 with
1A 2 61.83 61.37 61.41 50 4000 with
1A 3 67.5 67.53 67.42 50 4000 with
1A 4 73.83 72.53 72.96 50 4000 with
1A 5 78.67 77.33 77.83 50 4000 with
1A 6 69.67 69.37 69.38 50 4000 with
1A 7 67.67 65.83 66.38 50 4000 with
1A 8 68.67 69.33 68.83 50 4000 with
1A 9 72.0 70.5 71.07 50 4000 with
1A 10 69.5 68.27 68.64 50 4000 with
1A 11 70.17 69.17 69.53 50 4000 with
1A 12 74.83 73.67 74.07 50 4000 with
1A 13 72.37 70.7 71.25 50 4000 with
1A 14 70.67 70.33 70.35 50 4000 with
1A 15 78.83 76.4 77.36 50 4000 with
1A 16 78.17 76.53 77.13 50 4000 with
1A 17 58.33 58.2 58.11 50 4000 with
1A 18 61.0 59.4 59.99 50 4000 with
1A 19 60.0 58.83 59.19 50 4000 with
1A 20 75.67 75.47 75.35 50 4000 with
1A 21 64.57 63.33 63.73 50 4000 with
1A 22 73.53 73.53 73.37 50 4000 with
1A 23 73.77 73.33 73.32 50 4000 with
1A 24 73.33 72.0 72.54 50 4000 with
1A 25 65.13 63.13 63.74 50 4000 with
1A 26 75.67 74.0 74.6 50 4000 with
1A 27 69.5 68.17 68.65 50 4000 with
1A 28 65.33 64.0 64.44 50 4000 with
1A 29 66.0 64.33 64.95 50 4000 with
1A 30 69.97 71.33 70.36 50 4000 with
1A 31 67.33 67.0 66.74 50 4000 with
1A 32 76.67 76.33 76.41 50 4000 with
1A 33 69.27 67.73 68.36 50 4000 with
1A 34 71.0 70.33 70.55 50 4000 with
1A 35 75.6 74.17 74.58 50 4000 with
1A 36 72.43 72.17 71.87 50 4000 with
1A 37 64.7 64.4 64.4 50 4000 with
1A 38 72.77 72.17 72.32 50 4000 with
1A 39 68.17 67.33 67.58 50 4000 with
1A 40 64.52 63.2 63.6 50 4000 with
1A 41 70.7 71.5 70.88 50 4000 with
1A 42 68.33 67.17 67.54 50 4000 with
1A 43 68.83 67.67 68.11 50 4000 with
1A 44 62.53 63.83 62.91 50 4000 with
1A 45 71.67 68.33 69.61 50 4000 with
1A 46 70.37 70.1 70.05 50 4000 with
1A 47 62.47 62.33 62.23 50 4000 with
1A 48 63.17 62.2 62.42 50 4000 with
1A 49 61.0 59.3 59.93 50 4000 with
1A 50 70.5 68.87 69.29 50 4000 with
1A 51 59.1 58.63 58.71 50 4000 with
1A 52 66.83 65.67 66.02 50 4000 with
1A 53 73.47 72.5 72.7 50 4000 with
1A 54 66.67 64.8 65.5 50 4000 with
1A 55 80.13 78.73 79.35 50 4000 with
1A 56 67.33 65.83 66.41 50 4000 with
1A 57 60.17 58.67 59.24 50 4000 with
1A 58 68.47 66.44 67.13 50 4000 with
1A 59 68.1 65.5 66.48 50 4000 with
1A 60 81.8 81.33 81.38 50 4000 with
1A 61 69.93 69.83 69.66 50 4000 with
1A 62 70.33 70.67 70.4 50 4000 with
1A 63 58.13 58.67 58.09 50 4000 with
1A 64 73.33 72.17 72.48 50 4000 with
1A 65 74.0 75.33 74.55 50 4000 with
1A 66 78.67 79.27 78.79 50 4000 with
1A 67 61.87 60.97 61.29 50 4000 with
1A 68 73.0 71.6 72.1 50 4000 with
1A 69 74.4 73.8 73.89 50 4000 with
1A 70 71.5 71.87 71.61 50 4000 with
1A 71 64.6 62.67 63.4 50 4000 with
1A 72 71.83 71.83 71.64 50 4000 with
1A 73 62.67 60.87 61.6 50 4000 with
1A 74 65.17 64.03 64.34 50 4000 with
1A 75 66.83 62.73 64.33 50 4000 with
1A 76 62.0 61.73 61.7 50 4000 with
1A 77 68.33 67.0 67.49 50 4000 with
1A 78 60.67 61.47 60.85 50 4000 with
1A 79 67.53 66.83 66.97 50 4000 with
1A 80 76.2 75.5 75.6 50 4000 with
1A 81 73.6 72.33 72.76 50 4000 with
1A 82 77.33 77.0 77.07 50 4000 with
1A 83 65.83 62.97 64.01 50 4000 with
1A 84 74.17 72.67 73.09 50 4000 with
1A 85 66.5 65.5 65.77 50 4000 with
1A 86 61.53 61.17 61.09 50 4000 with
1A 87 68.73 68.67 68.5 50 4000 with
1A 88 75.0 74.17 74.33 50 4000 with
1A 89 73.0 72.73 72.72 50 4000 with
1A 90 74.0 73.0 73.35 50 4000 with
1A 91 77.6 77.17 77.2 50 4000 with
1A 92 71.13 70.87 70.71 50 4000 with
1A 93 62.33 60.67 61.35 50 4000 with
1A 94 73.33 73.47 73.1 50 4000 with
1A 95 69.33 69.67 69.28 50 4000 with
1A 96 69.0 68.67 68.63 50 4000 with
1A 97 69.33 69.67 69.26 50 4000 with
1A 98 62.07 63.0 62.48 50 4000 with
1A 99 68.67 66.8 67.44 50 4000 with
1A 100 70.8 71.2 70.86 50 4000 with
1B 1 66.67 65.83 66.0 50 4000 with
1B 2 71.83 71.7 71.66 50 4000 with
1B 3 72.5 72.73 72.36 50 4000 with
1B 4 65.0 64.0 64.23 50 4000 with
1B 5 72.67 73.0 72.68 50 4000 with
1B 6 60.67 60.33 60.41 50 4000 with
1B 7 78.33 76.67 77.3 50 4000 with
1B 8 63.67 62.17 62.75 50 4000 with
1B 9 70.7 69.83 70.11 50 4000 with
1B 10 71.53 70.83 70.83 50 4000 with
1B 11 61.87 61.7 61.44 50 4000 with
1B 12 70.17 68.53 69.2 50 4000 with
1B 13 65.53 64.87 65.01 50 4000 with
1B 14 77.87 76.9 77.24 50 4000 with
1B 15 65.0 62.17 63.18 50 4000 with
1B 16 65.83 63.33 64.15 50 4000 with
1B 17 69.67 69.5 69.34 50 4000 with
1B 18 66.13 63.87 64.74 50 4000 with
1B 19 58.5 57.0 57.43 50 4000 with
1B 20 66.17 64.47 65.13 50 4000 with
1B 21 65.0 64.0 64.15 50 4000 with
1B 22 69.87 67.67 68.58 50 4000 with
1B 23 60.83 60.83 60.75 50 4000 with
1B 24 70.33 70.17 70.13 50 4000 with
1B 25 75.0 73.33 73.79 50 4000 with
1B 26 79.67 78.67 79.09 50 4000 with
1B 27 71.0 70.0 70.29 50 4000 with
1B 28 78.53 76.63 77.29 50 4000 with
1B 29 67.73 65.4 66.27 50 4000 with
1B 30 54.83 54.73 54.6 50 4000 with
1B 31 74.73 74.5 74.56 50 4000 with
1B 32 58.83 58.2 58.34 50 4000 with
1B 33 78.0 76.67 77.12 50 4000 with
1B 34 73.4 73.33 73.11 50 4000 with
1B 35 70.0 69.27 69.51 50 4000 with
1B 36 76.7 77.2 76.77 50 4000 with
1B 37 63.97 64.17 63.96 50 4000 with
1B 38 57.17 57.33 57.07 50 4000 with
1B 39 78.67 77.0 77.68 50 4000 with
1B 40 70.0 69.5 69.55 50 4000 with
1B 41 77.0 76.33 76.48 50 4000 with
1B 42 74.83 74.17 74.39 50 4000 with
1B 43 66.33 65.33 65.58 50 4000 with
1B 44 68.43 67.93 67.77 50 4000 with
1B 45 66.0 62.73 64.02 50 4000 with
1B 46 72.2 70.86 71.29 50 4000 with
1B 47 63.3 63.0 62.96 50 4000 with
1B 48 65.33 65.33 65.2 50 4000 with
1B 49 76.33 75.0 75.5 50 4000 with
1B 50 65.67 64.83 65.09 50 4000 with
1B 51 77.17 75.67 76.22 50 4000 with
1B 52 66.67 67.33 66.93 50 4000 with
1B 53 71.67 71.87 71.57 50 4000 with
1B 54 69.2 67.57 68.19 50 4000 with
1B 55 65.33 65.0 65.01 50 4000 with
1B 56 65.17 63.03 63.88 50 4000 with
1B 57 62.87 62.87 62.8 50 4000 with
1B 58 74.47 73.63 73.79 50 4000 with
1B 59 62.67 60.67 61.49 50 4000 with
1B 60 71.5 72.0 71.51 50 4000 with
1B 61 60.7 61.0 60.59 50 4000 with
1B 62 74.17 74.47 74.15 50 4000 with
1B 63 60.0 59.0 59.33 50 4000 with
1B 64 75.67 76.0 75.64 50 4000 with
1B 65 63.17 61.87 62.29 50 4000 with
1B 66 66.33 64.83 65.33 50 4000 with
1B 67 74.33 73.67 73.71 50 4000 with
1B 68 69.2 68.33 68.49 50 4000 with
1B 69 59.67 59.0 59.2 50 4000 with
1B 70 71.83 71.5 71.45 50 4000 with
1B 71 66.5 67.37 66.75 50 4000 with
1B 72 71.33 71.0 70.97 50 4000 with
1B 73 56.0 56.0 55.68 50 4000 with
1B 74 64.83 64.27 64.33 50 4000 with
1B 75 66.53 66.3 66.14 50 4000 with
1B 76 71.0 70.17 70.29 50 4000 with
1B 77 63.5 64.67 63.87 50 4000 with
1B 78 70.0 69.07 69.35 50 4000 with
1B 79 65.83 65.0 65.24 50 4000 with
1B 80 69.67 68.33 68.8 50 4000 with
1B 81 81.33 80.53 80.8 50 4000 with
1B 82 61.57 61.73 61.36 50 4000 with
1B 83 82.83 81.87 82.19 50 4000 with
1B 84 77.0 75.67 76.08 50 4000 with
1B 85 68.0 66.3 66.88 50 4000 with
1B 86 61.0 60.67 60.74 50 4000 with
1B 87 68.23 67.37 67.68 50 4000 with
1B 88 75.67 75.0 75.09 50 4000 with
1B 89 73.0 71.67 72.19 50 4000 with
1B 90 70.53 70.0 70.09 50 4000 with
1B 91 65.5 64.07 64.56 50 4000 with
1B 92 67.17 66.5 66.7 50 4000 with
1B 93 71.53 69.67 70.41 50 4000 with
1B 94 65.67 63.73 64.33 50 4000 with
1B 95 62.6 60.77 61.35 50 4000 with
1B 96 63.76 62.53 62.99 50 4000 with
1B 97 76.0 74.37 74.93 50 4000 with
1B 98 75.2 75.17 74.95 50 4000 with
1B 99 58.17 57.67 57.76 50 4000 with
1B 100 72.0 71.67 71.8 50 4000 with
1C 1 55.33 53.67 54.25 50 4000 with
1C 2 77.17 77.67 77.31 50 4000 with
1C 3 69.67 70.33 69.83 50 4000 with
1C 4 61.93 62.0 61.79 50 4000 with
1C 5 70.17 71.33 70.55 50 4000 with
1C 6 79.33 79.0 79.07 50 4000 with
1C 7 72.33 72.17 72.19 50 4000 with
1C 8 70.17 70.67 70.21 50 4000 with
1C 9 69.6 69.3 69.16 50 4000 with
1C 10 69.2 68.57 68.52 50 4000 with
1C 11 69.33 68.17 68.56 50 4000 with
1C 12 67.33 67.2 66.94 50 4000 with
1C 13 78.0 76.73 77.24 50 4000 with
1C 14 67.33 67.33 67.15 50 4000 with
1C 15 69.17 68.2 68.54 50 4000 with
1C 16 74.23 74.2 73.87 50 4000 with
1C 17 63.2 61.5 62.11 50 4000 with
1C 18 78.0 76.5 77.07 50 4000 with
1C 19 59.2 57.07 57.84 50 4000 with
1C 20 64.0 63.33 63.56 50 4000 with
1C 21 76.33 75.33 75.68 50 4000 with
1C 22 70.97 69.67 69.95 50 4000 with
1C 23 65.53 65.33 65.32 50 4000 with
1C 24 69.5 67.2 68.17 50 4000 with
1C 25 65.0 63.0 63.62 50 4000 with
1C 26 62.33 61.73 61.68 50 4000 with
1C 27 67.0 67.67 67.03 50 4000 with
1C 28 66.33 66.0 66.08 50 4000 with
1C 29 61.0 60.67 60.63 50 4000 with
1C 30 74.23 72.4 73.02 50 4000 with
1C 31 66.33 66.83 66.09 50 4000 with
1C 32 70.83 70.67 70.65 50 4000 with
1C 33 58.67 58.0 58.21 50 4000 with
1C 34 73.0 72.67 72.69 50 4000 with
1C 35 69.67 69.33 69.35 50 4000 with
1C 36 63.8 64.67 63.91 50 4000 with
1C 37 69.83 68.2 68.65 50 4000 with
1C 38 75.67 73.8 74.41 50 4000 with
1C 39 62.5 62.67 62.38 50 4000 with
1C 40 79.87 79.2 79.37 50 4000 with
1C 41 71.87 71.77 71.63 50 4000 with
1C 42 65.73 66.0 65.55 50 4000 with
1C 43 66.4 66.0 66.1 50 4000 with
1C 44 73.67 72.0 72.61 50 4000 with
1C 45 69.33 69.33 69.01 50 4000 with
1C 46 65.2 63.57 64.12 50 4000 with
1C 47 60.33 60.17 60.17 50 4000 with
1C 48 69.67 69.67 69.47 50 4000 with
1C 49 62.6 61.7 62.05 50 4000 with
1C 50 73.0 70.9 71.73 50 4000 with
