Split N Precision Recall F1 Sample_size Size Replacement
1A 1 61.5 61.83 61.58 50 4000 without
1A 2 73.33 73.87 73.45 50 4000 without
1A 3 61.83 60.0 60.7 50 4000 without
1A 4 84.0 83.0 83.35 50 4000 without
1A 5 72.67 71.33 71.83 50 4000 without
1A 6 65.0 64.83 64.8 50 4000 without
1A 7 74.4 73.5 73.81 50 4000 without
1A 8 81.53 83.17 82.08 50 4000 without
1A 9 70.33 71.67 70.69 50 4000 without
1A 10 64.67 63.57 63.85 50 4000 without
1A 11 65.33 64.5 64.78 50 4000 without
1A 12 73.17 72.5 72.77 50 4000 without
1A 13 66.0 65.33 65.49 50 4000 without
1A 14 73.0 70.8 71.69 50 4000 without
1A 15 72.83 69.73 70.89 50 4000 without
1A 16 67.67 67.53 67.35 50 4000 without
1A 17 64.17 63.5 63.5 50 4000 without
1A 18 63.63 62.0 62.55 50 4000 without
1A 19 72.67 72.0 72.17 50 4000 without
1A 20 68.0 66.67 67.15 50 4000 without
1A 21 61.73 61.67 61.35 50 4000 without
1A 22 71.5 70.17 70.63 50 4000 without
1A 23 71.33 71.53 71.18 50 4000 without
1A 24 63.27 61.07 61.93 50 4000 without
1A 25 71.33 69.53 70.17 50 4000 without
1A 26 69.0 67.23 67.86 50 4000 without
1A 27 70.37 68.53 69.19 50 4000 without
1A 28 75.33 74.33 74.74 50 4000 without
1A 29 66.17 65.87 65.83 50 4000 without
1A 30 62.83 61.12 61.68 50 4000 without
1A 31 61.17 59.6 60.06 50 4000 without
1A 32 69.47 70.17 69.61 50 4000 without
1A 33 77.0 75.0 75.62 50 4000 without
1A 34 66.67 65.17 65.71 50 4000 without
1A 35 64.33 63.67 63.71 50 4000 without
1A 36 67.73 66.67 66.84 50 4000 without
1A 37 67.0 66.0 66.21 50 4000 without
1A 38 63.33 63.73 63.43 50 4000 without
1A 39 62.8 62.67 62.56 50 4000 without
1A 40 63.2 61.23 61.9 50 4000 without
1A 41 66.67 66.07 66.14 50 4000 without
1A 42 84.33 84.5 84.26 50 4000 without
1A 43 75.17 74.5 74.5 50 4000 without
1A 44 71.67 71.33 71.35 50 4000 without
1A 45 68.33 67.0 67.49 50 4000 without
1A 46 59.4 58.5 58.63 50 4000 without
1A 47 71.03 69.7 70.21 50 4000 without
1A 48 67.17 66.2 66.49 50 4000 without
1A 49 70.7 71.5 70.93 50 4000 without
1A 50 64.5 64.5 64.27 50 4000 without
1A 51 63.17 63.7 63.23 50 4000 without
1A 52 73.5 73.17 73.07 50 4000 without
1A 53 62.53 61.87 61.97 50 4000 without
