Split N Precision Recall F1 Sample_size Size Replacement
1A 1 61.69 59.57 60.37 500 500 without
1A 2 57.58 55.87 56.49 500 500 without
1A 3 59.47 57.82 58.36 500 500 without
1A 4 56.66 54.51 55.27 500 500 without
1A 5 57.17 55.21 55.9 500 500 without
1A 6 57.47 56.0 56.47 500 500 without
1A 7 59.57 57.66 58.37 500 500 without
1A 8 59.33 57.53 58.14 500 500 without
1A 9 58.06 56.03 56.75 500 500 without
1A 10 57.46 55.43 56.18 500 500 without
1A 11 58.93 57.48 57.99 500 500 without
1A 12 60.37 58.9 59.4 500 500 without
1A 13 58.39 56.06 56.93 500 500 without
1A 14 58.68 56.93 57.49 500 500 without
1A 15 54.97 52.89 53.66 500 500 without
1A 16 59.52 57.73 58.33 500 500 without
1A 17 60.76 58.7 59.4 500 500 without
1A 18 59.88 58.09 58.73 500 500 without
1A 19 58.4 56.05 56.91 500 500 without
1A 20 59.67 58.14 58.64 500 500 without
1A 21 57.83 55.9 56.64 500 500 without
1A 22 60.26 58.05 58.84 500 500 without
1A 23 58.9 57.28 57.86 500 500 without
1A 24 60.94 58.83 59.57 500 500 without
1A 25 60.23 58.38 59.01 500 500 without
1A 26 62.07 60.8 61.2 500 500 without
1A 27 57.57 55.82 56.42 500 500 without
1A 28 61.67 59.97 60.56 500 500 without
1A 29 60.01 57.88 58.66 500 500 without
1A 30 57.41 55.77 56.36 500 500 without
1A 31 59.04 56.42 57.42 500 500 without
1A 32 62.43 60.8 61.34 500 500 without
1A 33 58.91 57.24 57.82 500 500 without
1A 34 61.76 59.8 60.52 500 500 without
1A 35 60.16 57.72 58.63 500 500 without
1A 36 57.95 55.91 56.66 500 500 without
1A 37 58.68 56.69 57.41 500 500 without
1A 38 57.2 54.98 55.78 500 500 without
1A 39 59.32 57.34 58.05 500 500 without
1A 40 63.48 61.73 62.36 500 500 without
1A 41 58.11 56.61 57.12 500 500 without
1A 42 61.24 59.26 59.99 500 500 without
1A 43 58.88 57.2 57.79 500 500 without
1A 44 61.46 59.59 60.22 500 500 without
1A 45 63.5 61.53 62.24 500 500 without
1A 46 56.0 54.58 55.04 500 500 without
1A 47 60.96 59.11 59.75 500 500 without
1A 48 56.15 54.14 54.83 500 500 without
1A 49 57.76 55.99 56.59 500 500 without
1A 50 55.7 53.83 54.46 500 500 without
1A 51 58.81 56.93 57.57 500 500 without
1A 52 56.91 55.8 56.11 500 500 without
1A 53 61.88 60.28 60.85 500 500 without
1A 54 58.26 56.07 56.88 500 500 without
1A 55 55.7 53.58 54.35 500 500 without
1A 56 60.15 58.78 59.16 500 500 without
1A 57 57.14 55.45 56.05 500 500 without
1A 58 58.59 56.67 57.39 500 500 without
1A 59 59.05 56.7 57.58 500 500 without
1A 60 58.9 56.64 57.5 500 500 without
1A 61 58.98 57.18 57.81 500 500 without
1A 62 59.55 57.56 58.33 500 500 without
1A 63 59.92 57.75 58.57 500 500 without
1A 64 57.02 55.14 55.8 500 500 without
1A 65 57.33 55.29 56.0 500 500 without
1A 66 61.05 59.43 59.98 500 500 without
1A 67 59.12 57.59 58.02 500 500 without
1A 68 62.69 61.76 62.02 500 500 without
